 3085.04     0.4315E-12
 3087.79     0.4150E-12
 3090.54     0.4116E-12
 3093.28     0.4139E-12
 3096.03     0.4060E-12
 3098.78     0.4115E-12
 3101.52     0.4338E-12
 3104.27     0.4502E-12
 3107.01     0.4580E-12
 3109.76     0.4603E-12
 3112.51     0.4525E-12
 3115.25     0.4333E-12
 3118.00     0.4300E-12
 3120.75     0.4382E-12
 3123.49     0.4395E-12
 3126.24     0.4452E-12
 3128.99     0.4442E-12
 3131.73     0.4517E-12
 3134.48     0.4545E-12
 3137.22     0.4499E-12
 3139.97     0.4366E-12
 3142.72     0.4340E-12
 3145.46     0.4545E-12
 3148.21     0.4588E-12
 3150.96     0.4484E-12
 3153.70     0.4364E-12
 3156.45     0.4248E-12
 3159.20     0.4299E-12
 3161.94     0.4492E-12
 3164.69     0.4583E-12
 3167.44     0.4717E-12
 3170.18     0.4794E-12
 3172.93     0.4678E-12
 3175.68     0.4395E-12
 3178.42     0.4248E-12
 3181.17     0.4379E-12
 3183.92     0.4505E-12
 3186.66     0.4510E-12
 3189.41     0.4375E-12
 3192.16     0.4436E-12
 3194.91     0.4576E-12
 3197.65     0.4697E-12
 3200.40     0.4779E-12
 3203.15     0.4798E-12
 3205.89     0.4649E-12
 3208.64     0.4415E-12
 3211.39     0.4376E-12
 3214.13     0.4497E-12
 3216.88     0.4619E-12
 3219.63     0.4620E-12
 3222.37     0.4528E-12
 3225.12     0.4362E-12
 3227.87     0.4343E-12
 3230.62     0.4342E-12
 3233.36     0.4363E-12
 3236.11     0.4535E-12
 3238.86     0.4629E-12
 3241.60     0.4680E-12
 3244.35     0.4639E-12
 3247.10     0.4599E-12
 3249.84     0.4648E-12
 3252.59     0.4784E-12
 3255.34     0.4940E-12
 3258.09     0.4924E-12
 3260.83     0.4923E-12
 3263.58     0.4901E-12
 3266.33     0.4929E-12
 3269.08     0.4872E-12
 3271.82     0.4813E-12
 3274.57     0.4723E-12
 3277.32     0.4774E-12
 3280.06     0.4889E-12
 3282.81     0.4878E-12
 3285.56     0.4880E-12
 3288.31     0.5025E-12
 3291.05     0.5100E-12
 3293.80     0.5116E-12
 3296.55     0.5114E-12
 3299.30     0.5060E-12
 3302.04     0.4980E-12
 3304.79     0.4960E-12
 3307.54     0.5052E-12
 3310.29     0.5061E-12
 3313.03     0.5001E-12
 3315.78     0.4983E-12
 3318.53     0.4903E-12
 3321.28     0.4886E-12
 3324.02     0.4926E-12
 3326.77     0.4925E-12
 3329.52     0.4966E-12
 3332.27     0.4911E-12
 3335.01     0.4872E-12
 3337.76     0.4834E-12
 3340.51     0.4912E-12
 3343.26     0.4912E-12
 3346.00     0.4736E-12
 3348.75     0.4880E-12
 3351.50     0.4996E-12
 3354.25     0.4985E-12
 3356.99     0.4791E-12
 3359.74     0.4806E-12
 3362.49     0.4950E-12
 3365.24     0.4844E-12
 3367.98     0.4715E-12
 3370.73     0.4801E-12
 3373.48     0.4983E-12
 3376.23     0.4810E-12
 3378.98     0.4784E-12
 3381.72     0.4922E-12
 3384.47     0.4990E-12
 3387.22     0.4965E-12
 3389.97     0.4857E-12
 3392.71     0.4966E-12
 3395.46     0.5161E-12
 3398.21     0.5110E-12
 3400.96     0.4947E-12
 3403.71     0.4885E-12
 3406.45     0.4900E-12
 3409.20     0.4916E-12
 3411.95     0.4908E-12
 3414.70     0.5029E-12
 3417.45     0.5091E-12
 3420.19     0.5010E-12
 3422.94     0.5026E-12
 3425.69     0.5114E-12
 3428.44     0.5175E-12
 3431.18     0.5141E-12
 3433.93     0.5093E-12
 3436.68     0.4894E-12
 3439.43     0.4752E-12
 3442.18     0.4840E-12
 3444.92     0.5038E-12
 3447.67     0.5058E-12
 3450.42     0.5031E-12
 3453.17     0.5105E-12
 3455.92     0.5033E-12
 3458.66     0.5003E-12
 3461.41     0.5074E-12
 3464.16     0.5099E-12
 3466.91     0.5150E-12
 3469.66     0.5047E-12
 3472.41     0.4894E-12
 3475.15     0.4998E-12
 3477.90     0.5151E-12
 3480.65     0.5135E-12
 3483.40     0.5134E-12
 3486.15     0.5006E-12
 3488.89     0.4932E-12
 3491.64     0.4955E-12
 3494.39     0.4968E-12
 3497.14     0.5075E-12
 3499.89     0.5112E-12
 3502.63     0.5081E-12
 3505.38     0.5065E-12
 3508.13     0.4993E-12
 3510.88     0.4964E-12
 3513.63     0.5055E-12
 3516.38     0.5075E-12
 3519.12     0.4978E-12
 3521.87     0.4886E-12
 3524.62     0.4892E-12
 3527.37     0.5082E-12
 3530.12     0.5140E-12
 3532.86     0.5188E-12
 3535.61     0.5216E-12
 3538.36     0.5208E-12
 3541.11     0.5277E-12
 3543.86     0.5319E-12
 3546.61     0.5317E-12
 3549.35     0.5285E-12
 3552.10     0.5222E-12
 3554.85     0.5180E-12
 3557.60     0.5242E-12
 3560.35     0.5203E-12
 3563.10     0.5014E-12
 3565.84     0.4926E-12
 3568.59     0.4829E-12
 3571.34     0.4909E-12
 3574.09     0.5001E-12
 3576.84     0.4998E-12
 3579.59     0.4898E-12
 3582.34     0.4754E-12
 3585.08     0.4730E-12
 3587.83     0.4969E-12
 3590.58     0.5135E-12
 3593.33     0.5181E-12
 3596.08     0.5237E-12
 3598.83     0.5181E-12
 3601.57     0.5040E-12
 3604.32     0.5028E-12
 3607.07     0.4997E-12
 3609.82     0.5047E-12
 3612.57     0.5079E-12
 3615.32     0.5022E-12
 3618.06     0.5045E-12
 3620.81     0.5167E-12
 3623.56     0.5262E-12
 3626.31     0.5183E-12
 3629.06     0.4998E-12
 3631.81     0.5087E-12
 3634.56     0.5189E-12
 3637.30     0.5201E-12
 3640.05     0.5106E-12
 3642.80     0.5096E-12
 3645.55     0.5105E-12
 3648.30     0.5175E-12
 3651.05     0.5301E-12
 3653.80     0.5381E-12
 3656.54     0.5395E-12
 3659.29     0.5393E-12
 3662.04     0.5380E-12
 3664.79     0.5354E-12
 3667.54     0.5328E-12
 3670.29     0.5379E-12
 3673.04     0.5281E-12
 3675.78     0.5173E-12
 3678.53     0.5175E-12
 3681.28     0.5148E-12
 3684.03     0.5112E-12
 3686.78     0.5239E-12
 3689.53     0.5360E-12
 3692.28     0.5378E-12
 3695.02     0.5400E-12
 3697.77     0.5440E-12
 3700.52     0.5232E-12
 3703.27     0.5065E-12
 3706.02     0.5186E-12
 3708.77     0.5194E-12
 3711.52     0.5433E-12
 3714.26     0.5670E-12
 3717.01     0.5274E-12
 3719.76     0.5005E-12
 3722.51     0.5469E-12
 3725.26     0.5724E-12
 3728.01     0.5517E-12
 3730.76     0.4937E-12
 3733.51     0.4857E-12
 3736.25     0.5543E-12
 3739.00     0.5889E-12
 3741.75     0.5660E-12
 3744.50     0.5156E-12
 3747.25     0.4775E-12
 3750.00     0.5323E-12
 3752.75     0.5932E-12
 3755.49     0.6049E-12
 3758.24     0.6064E-12
 3760.99     0.6096E-12
 3763.74     0.5759E-12
 3766.49     0.5156E-12
 3769.24     0.5131E-12
 3771.99     0.5834E-12
 3774.74     0.6441E-12
 3777.48     0.6778E-12
 3780.23     0.6891E-12
 3782.98     0.6733E-12
 3785.73     0.6554E-12
 3788.48     0.6366E-12
 3791.23     0.5816E-12
 3793.98     0.5069E-12
 3796.73     0.5094E-12
 3799.47     0.5984E-12
 3802.22     0.6510E-12
 3804.97     0.6709E-12
 3807.72     0.6925E-12
 3810.47     0.6809E-12
 3813.22     0.6750E-12
 3815.97     0.6823E-12
 3818.72     0.6695E-12
 3821.46     0.6549E-12
 3824.21     0.6237E-12
 3826.96     0.5852E-12
 3829.71     0.5210E-12
 3832.46     0.4683E-12
 3835.21     0.4979E-12
 3837.96     0.5805E-12
 3840.70     0.6480E-12
 3843.45     0.6844E-12
 3846.20     0.7057E-12
 3848.95     0.7182E-12
 3851.70     0.7248E-12
 3854.45     0.7161E-12
 3857.20     0.7169E-12
 3859.95     0.7320E-12
 3862.69     0.7383E-12
 3865.44     0.7416E-12
 3868.19     0.7241E-12
 3870.94     0.7037E-12
 3873.69     0.6960E-12
 3876.44     0.6714E-12
 3879.19     0.6588E-12
 3881.94     0.6010E-12
 3884.68     0.5130E-12
 3887.43     0.5020E-12
 3890.18     0.5780E-12
 3892.93     0.6344E-12
 3895.68     0.6561E-12
 3898.43     0.6731E-12
 3901.18     0.6842E-12
 3903.93     0.6960E-12
 3906.67     0.7255E-12
 3909.42     0.7347E-12
 3912.17     0.7267E-12
 3914.92     0.7165E-12
 3917.67     0.7131E-12
 3920.42     0.7056E-12
 3923.17     0.6764E-12
 3925.92     0.5898E-12
 3928.66     0.4407E-12
 3931.41     0.3634E-12
 3934.16     0.4945E-12
 3936.91     0.6300E-12
 3939.66     0.6827E-12
 3942.41     0.6982E-12
 3945.16     0.7077E-12
 3947.91     0.7041E-12
 3950.65     0.7046E-12
 3953.40     0.6920E-12
 3956.15     0.6741E-12
 3958.90     0.6331E-12
 3961.65     0.5443E-12
 3964.40     0.4035E-12
 3967.15     0.3650E-12
 3969.89     0.4877E-12
 3972.64     0.5980E-12
 3975.39     0.6591E-12
 3978.14     0.6886E-12
 3980.89     0.7072E-12
 3983.64     0.7235E-12
 3986.39     0.7364E-12
 3989.14     0.7458E-12
 3991.88     0.7472E-12
 3994.63     0.7450E-12
 3997.38     0.7518E-12
 4000.13     0.7551E-12
 4002.88     0.7473E-12
 4005.63     0.7561E-12
 4008.38     0.7620E-12
 4011.12     0.7623E-12
 4013.87     0.7705E-12
 4016.62     0.7720E-12
 4019.37     0.7688E-12
 4022.12     0.7654E-12
 4024.87     0.7635E-12
 4027.62     0.7479E-12
 4030.36     0.7465E-12
 4033.11     0.7600E-12
 4035.86     0.7724E-12
 4038.61     0.7676E-12
 4041.36     0.7561E-12
 4044.11     0.7516E-12
 4046.86     0.7666E-12
 4049.60     0.7686E-12
 4052.35     0.7598E-12
 4055.10     0.7560E-12
 4057.85     0.7560E-12
 4060.60     0.7442E-12
 4063.35     0.7445E-12
 4066.10     0.7466E-12
 4068.84     0.7437E-12
 4071.59     0.7409E-12
 4074.34     0.7314E-12
 4077.09     0.7367E-12
 4079.84     0.7425E-12
 4082.59     0.7370E-12
 4085.34     0.7332E-12
 4088.08     0.7206E-12
 4090.83     0.6929E-12
 4093.58     0.6481E-12
 4096.33     0.5731E-12
 4099.08     0.5171E-12
 4101.83     0.5811E-12
 4104.58     0.6481E-12
 4107.32     0.6859E-12
 4110.07     0.7125E-12
 4112.82     0.7270E-12
 4115.57     0.7319E-12
 4118.32     0.7357E-12
 4121.07     0.7453E-12
 4123.81     0.7489E-12
 4126.56     0.7457E-12
 4129.31     0.7417E-12
 4132.06     0.7505E-12
 4134.81     0.7601E-12
 4137.56     0.7632E-12
 4140.31     0.7535E-12
 4143.05     0.7568E-12
 4145.80     0.7590E-12
 4148.55     0.7590E-12
 4151.30     0.7517E-12
 4154.05     0.7529E-12
 4156.80     0.7567E-12
 4159.54     0.7630E-12
 4162.29     0.7607E-12
 4165.04     0.7572E-12
 4167.79     0.7515E-12
 4170.54     0.7413E-12
 4173.29     0.7409E-12
 4176.03     0.7476E-12
 4178.78     0.7484E-12
 4181.53     0.7477E-12
 4184.28     0.7433E-12
 4187.03     0.7507E-12
 4189.78     0.7548E-12
 4192.52     0.7524E-12
 4195.27     0.7394E-12
 4198.02     0.7392E-12
 4200.77     0.7409E-12
 4203.52     0.7513E-12
 4206.26     0.7532E-12
 4209.01     0.7519E-12
 4211.76     0.7437E-12
 4214.51     0.7393E-12
 4217.26     0.7459E-12
 4220.01     0.7352E-12
 4222.75     0.7153E-12
 4225.50     0.7211E-12
 4228.25     0.7404E-12
 4231.00     0.7353E-12
 4233.75     0.7360E-12
 4236.49     0.7447E-12
 4239.24     0.7498E-12
 4241.99     0.7452E-12
 4244.74     0.7314E-12
 4247.49     0.7309E-12
 4250.24     0.7385E-12
 4252.98     0.7437E-12
 4255.73     0.7414E-12
 4258.48     0.7430E-12
 4261.23     0.7518E-12
 4263.98     0.7476E-12
 4266.72     0.7354E-12
 4269.47     0.7239E-12
 4272.22     0.7337E-12
 4274.97     0.7425E-12
 4277.72     0.7382E-12
 4280.46     0.7298E-12
 4283.21     0.7253E-12
 4285.96     0.7120E-12
 4288.71     0.7104E-12
 4291.46     0.7142E-12
 4294.20     0.7051E-12
 4296.95     0.6843E-12
 4299.70     0.6803E-12
 4302.45     0.6896E-12
 4305.19     0.6856E-12
 4307.94     0.6931E-12
 4310.69     0.6990E-12
 4313.44     0.7103E-12
 4316.19     0.7154E-12
 4318.93     0.7085E-12
 4321.68     0.6961E-12
 4324.43     0.6890E-12
 4327.18     0.6894E-12
 4329.93     0.6707E-12
 4332.67     0.6213E-12
 4335.42     0.5463E-12
 4338.17     0.5098E-12
 4340.92     0.5816E-12
 4343.66     0.6448E-12
 4346.41     0.6749E-12
 4349.16     0.6856E-12
 4351.91     0.7052E-12
 4354.66     0.7218E-12
 4357.40     0.7285E-12
 4360.15     0.7362E-12
 4362.90     0.7378E-12
 4365.65     0.7312E-12
 4368.39     0.7308E-12
 4371.14     0.7257E-12
 4373.89     0.7284E-12
 4376.64     0.7339E-12
 4379.38     0.7239E-12
 4382.13     0.7186E-12
 4384.88     0.7301E-12
 4387.63     0.7329E-12
 4390.37     0.7315E-12
 4393.12     0.7286E-12
 4395.87     0.7270E-12
 4398.62     0.7223E-12
 4401.36     0.7247E-12
 4404.11     0.7289E-12
 4406.86     0.7370E-12
 4409.61     0.7356E-12
 4412.35     0.7245E-12
 4415.10     0.7240E-12
 4417.85     0.7317E-12
 4420.60     0.7314E-12
 4423.34     0.7296E-12
 4426.09     0.7324E-12
 4428.84     0.7332E-12
 4431.59     0.7259E-12
 4434.33     0.7306E-12
 4437.08     0.7319E-12
 4439.83     0.7216E-12
 4442.57     0.7239E-12
 4445.32     0.7298E-12
 4448.07     0.7267E-12
 4450.82     0.7187E-12
 4453.56     0.7179E-12
 4456.31     0.7211E-12
 4459.06     0.7238E-12
 4461.81     0.7255E-12
 4464.55     0.7195E-12
 4467.30     0.7244E-12
 4470.05     0.7326E-12
 4472.79     0.7314E-12
 4475.54     0.7322E-12
 4478.29     0.7238E-12
 4481.04     0.7271E-12
 4483.78     0.7342E-12
 4486.53     0.7338E-12
 4489.28     0.7320E-12
 4492.02     0.7306E-12
 4494.77     0.7316E-12
 4497.52     0.7307E-12
 4500.26     0.7341E-12
 4503.01     0.7376E-12
 4505.76     0.7352E-12
 4508.51     0.7354E-12
 4511.25     0.7361E-12
 4514.00     0.7332E-12
 4516.75     0.7299E-12
 4519.49     0.7238E-12
 4522.24     0.7206E-12
 4524.99     0.7137E-12
 4527.73     0.7089E-12
 4530.48     0.7059E-12
 4533.23     0.7142E-12
 4535.97     0.7259E-12
 4538.72     0.7277E-12
 4541.47     0.7254E-12
 4544.21     0.7175E-12
 4546.96     0.7105E-12
 4549.71     0.7117E-12
 4552.45     0.7117E-12
 4555.20     0.7214E-12
 4557.95     0.7240E-12
 4560.69     0.7219E-12
 4563.44     0.7226E-12
 4566.19     0.7242E-12
 4568.93     0.7178E-12
 4571.68     0.7227E-12
 4574.43     0.7239E-12
 4577.17     0.7210E-12
 4579.92     0.7170E-12
 4582.67     0.7155E-12
 4585.41     0.7180E-12
 4588.16     0.7181E-12
 4590.91     0.7225E-12
 4593.65     0.7239E-12
 4596.40     0.7244E-12
 4599.15     0.7222E-12
 4601.89     0.7232E-12
 4604.64     0.7239E-12
 4607.38     0.7218E-12
 4610.13     0.7201E-12
 4612.88     0.7214E-12
 4615.62     0.7230E-12
 4618.37     0.7218E-12
 4621.12     0.7215E-12
 4623.86     0.7227E-12
 4626.61     0.7216E-12
 4629.35     0.7219E-12
 4632.10     0.7199E-12
 4634.85     0.7193E-12
 4637.59     0.7195E-12
 4640.34     0.7205E-12
 4643.09     0.7133E-12
 4645.83     0.7151E-12
 4648.58     0.7164E-12
 4651.32     0.7120E-12
 4654.07     0.7144E-12
 4656.82     0.7176E-12
 4659.56     0.7182E-12
 4662.31     0.7143E-12
 4665.05     0.7131E-12
 4667.80     0.7137E-12
 4670.55     0.7164E-12
 4673.29     0.7153E-12
 4676.04     0.7133E-12
 4678.78     0.7117E-12
 4681.53     0.7152E-12
 4684.28     0.7145E-12
 4687.02     0.7132E-12
 4689.77     0.7133E-12
 4692.51     0.7126E-12
 4695.26     0.7119E-12
 4698.00     0.7053E-12
 4700.75     0.7017E-12
 4703.50     0.7051E-12
 4706.24     0.7070E-12
 4708.99     0.7091E-12
 4711.73     0.7076E-12
 4714.48     0.7067E-12
 4717.22     0.7072E-12
 4719.97     0.7109E-12
 4722.72     0.7070E-12
 4725.46     0.7051E-12
 4728.21     0.7044E-12
 4730.95     0.7034E-12
 4733.70     0.7039E-12
 4736.44     0.7037E-12
 4739.19     0.7050E-12
 4741.93     0.7048E-12
 4744.68     0.7065E-12
 4747.42     0.7052E-12
 4750.17     0.7038E-12
 4752.92     0.7022E-12
 4755.66     0.7008E-12
 4758.41     0.6995E-12
 4761.15     0.6990E-12
 4763.90     0.7001E-12
 4766.64     0.7006E-12
 4769.39     0.7017E-12
 4772.13     0.7017E-12
 4774.88     0.7011E-12
 4777.62     0.6966E-12
 4780.37     0.6960E-12
 4783.11     0.6974E-12
 4785.86     0.6964E-12
 4788.60     0.6950E-12
 4791.35     0.6980E-12
 4794.09     0.6974E-12
 4796.84     0.6966E-12
 4799.58     0.6977E-12
 4802.33     0.6921E-12
 4805.07     0.6939E-12
 4807.82     0.6946E-12
 4810.56     0.6943E-12
 4813.31     0.6930E-12
 4816.05     0.6928E-12
 4818.80     0.6897E-12
 4821.54     0.6892E-12
 4824.29     0.6920E-12
 4827.03     0.6871E-12
 4829.78     0.6880E-12
 4832.52     0.6840E-12
 4835.27     0.6770E-12
 4838.01     0.6775E-12
 4840.75     0.6758E-12
 4843.50     0.6683E-12
 4846.24     0.6572E-12
 4848.99     0.6414E-12
 4851.73     0.6119E-12
 4854.48     0.5585E-12
 4857.22     0.4914E-12
 4859.97     0.5157E-12
 4862.71     0.5807E-12
 4865.46     0.6149E-12
 4868.20     0.6301E-12
 4870.94     0.6484E-12
 4873.69     0.6543E-12
 4876.43     0.6647E-12
 4879.18     0.6707E-12
 4881.92     0.6728E-12
 4884.67     0.6704E-12
 4887.41     0.6657E-12
 4890.15     0.6728E-12
 4892.90     0.6816E-12
 4895.64     0.6835E-12
 4898.39     0.6818E-12
 4901.13     0.6822E-12
 4903.88     0.6835E-12
 4906.62     0.6816E-12
 4909.36     0.6799E-12
 4912.11     0.6773E-12
 4914.85     0.6712E-12
 4917.60     0.6660E-12
 4920.34     0.6688E-12
 4923.08     0.6775E-12
 4925.83     0.6799E-12
 4928.57     0.6770E-12
 4931.31     0.6724E-12
 4934.06     0.6756E-12
 4936.80     0.6766E-12
 4939.55     0.6816E-12
 4942.29     0.6811E-12
 4945.03     0.6812E-12
 4947.78     0.6831E-12
 4950.52     0.6772E-12
 4953.26     0.6647E-12
 4956.01     0.6684E-12
 4958.75     0.6756E-12
 4961.50     0.6751E-12
 4964.24     0.6771E-12
 4966.98     0.6789E-12
 4969.73     0.6762E-12
 4972.47     0.6743E-12
 4975.21     0.6719E-12
 4977.96     0.6644E-12
 4980.70     0.6623E-12
 4983.44     0.6689E-12
 4986.19     0.6702E-12
 4988.93     0.6663E-12
 4991.67     0.6674E-12
 4994.42     0.6701E-12
 4997.16     0.6652E-12
 4999.90     0.6636E-12
 5002.65     0.6574E-12
 5005.39     0.6595E-12
 5008.13     0.6590E-12
 5010.88     0.6551E-12
 5013.62     0.6532E-12
 5016.36     0.6576E-12
 5019.10     0.6643E-12
 5021.85     0.6669E-12
 5024.59     0.6646E-12
 5027.33     0.6672E-12
 5030.08     0.6669E-12
 5032.82     0.6627E-12
 5035.56     0.6578E-12
 5038.30     0.6539E-12
 5041.05     0.6590E-12
 5043.79     0.6639E-12
 5046.53     0.6593E-12
 5049.28     0.6618E-12
 5052.02     0.6652E-12
 5054.76     0.6659E-12
 5057.50     0.6606E-12
 5060.25     0.6591E-12
 5062.99     0.6577E-12
 5065.73     0.6596E-12
 5068.47     0.6625E-12
 5071.22     0.6604E-12
 5073.96     0.6578E-12
 5076.70     0.6542E-12
 5079.44     0.6554E-12
 5082.19     0.6585E-12
 5084.93     0.6599E-12
 5087.67     0.6610E-12
 5090.41     0.6606E-12
 5093.16     0.6568E-12
 5095.90     0.6551E-12
 5098.64     0.6554E-12
 5101.38     0.6546E-12
 5104.12     0.6513E-12
 5106.87     0.6522E-12
 5109.61     0.6542E-12
 5112.35     0.6577E-12
 5115.09     0.6572E-12
 5117.83     0.6543E-12
 5120.58     0.6500E-12
 5123.32     0.6478E-12
 5126.06     0.6477E-12
 5128.80     0.6500E-12
 5131.54     0.6470E-12
 5134.29     0.6424E-12
 5137.03     0.6405E-12
 5139.77     0.6435E-12
 5142.51     0.6453E-12
 5145.25     0.6450E-12
 5147.99     0.6474E-12
 5150.74     0.6474E-12
 5153.48     0.6478E-12
 5156.22     0.6466E-12
 5158.96     0.6392E-12
 5161.70     0.6246E-12
 5164.44     0.6020E-12
 5167.19     0.6073E-12
 5169.93     0.6148E-12
 5172.67     0.6329E-12
 5175.41     0.6358E-12
 5178.15     0.6231E-12
 5180.89     0.6148E-12
 5183.63     0.6273E-12
 5186.37     0.6293E-12
 5189.12     0.6303E-12
 5191.86     0.6347E-12
 5194.60     0.6380E-12
 5197.34     0.6385E-12
 5200.08     0.6315E-12
 5202.82     0.6281E-12
 5205.56     0.6311E-12
 5208.30     0.6370E-12
 5211.04     0.6410E-12
 5213.79     0.6418E-12
 5216.53     0.6434E-12
 5219.27     0.6413E-12
 5222.01     0.6301E-12
 5224.75     0.6279E-12
 5227.49     0.6331E-12
 5230.23     0.6327E-12
 5232.97     0.6386E-12
 5235.71     0.6441E-12
 5238.45     0.6431E-12
 5241.19     0.6435E-12
 5243.93     0.6401E-12
 5246.67     0.6385E-12
 5249.42     0.6399E-12
 5252.16     0.6409E-12
 5254.90     0.6376E-12
 5257.64     0.6308E-12
 5260.38     0.6218E-12
 5263.12     0.6148E-12
 5265.86     0.6096E-12
 5268.60     0.6205E-12
 5271.34     0.6265E-12
 5274.08     0.6322E-12
 5276.82     0.6312E-12
 5279.56     0.6307E-12
 5282.30     0.6335E-12
 5285.04     0.6374E-12
 5287.78     0.6373E-12
 5290.52     0.6360E-12
 5293.26     0.6317E-12
 5296.00     0.6339E-12
 5298.74     0.6328E-12
 5301.48     0.6343E-12
 5304.22     0.6345E-12
 5306.96     0.6335E-12
 5309.70     0.6300E-12
 5312.44     0.6265E-12
 5315.18     0.6294E-12
 5317.92     0.6279E-12
 5320.66     0.6197E-12
 5323.40     0.6115E-12
 5326.14     0.6157E-12
 5328.88     0.6248E-12
 5331.62     0.6262E-12
 5334.35     0.6223E-12
 5337.09     0.6197E-12
 5339.83     0.6234E-12
 5342.57     0.6239E-12
 5345.31     0.6232E-12
 5348.05     0.6260E-12
 5350.79     0.6290E-12
 5353.53     0.6267E-12
 5356.27     0.6259E-12
 5359.01     0.6226E-12
 5361.75     0.6186E-12
 5364.49     0.6161E-12
 5367.23     0.6163E-12
 5369.97     0.6186E-12
 5372.70     0.6201E-12
 5375.44     0.6216E-12
 5378.18     0.6198E-12
 5380.92     0.6195E-12
 5383.66     0.6199E-12
 5386.40     0.6180E-12
 5389.14     0.6157E-12
 5391.88     0.6132E-12
 5394.62     0.6110E-12
 5397.35     0.6111E-12
 5400.09     0.6070E-12
 5402.83     0.6082E-12
 5405.57     0.6118E-12
 5408.31     0.6144E-12
 5411.05     0.6139E-12
 5413.79     0.6160E-12
 5416.52     0.6172E-12
 5419.26     0.6142E-12
 5422.00     0.6127E-12
 5424.74     0.6086E-12
 5427.48     0.6101E-12
 5430.22     0.6100E-12
 5432.95     0.6131E-12
 5435.69     0.6138E-12
 5438.43     0.6131E-12
 5441.17     0.6080E-12
 5443.91     0.6089E-12
 5446.64     0.6116E-12
 5449.38     0.6084E-12
 5454.36     0.6033E-12
 5459.23     0.6066E-12
 5464.10     0.6081E-12
 5468.97     0.6072E-12
 5473.84     0.6069E-12
 5478.71     0.6087E-12
 5483.58     0.6086E-12
 5488.46     0.6096E-12
 5493.33     0.6076E-12
 5498.20     0.6064E-12
 5503.07     0.6030E-12
 5507.94     0.6037E-12
 5512.81     0.6034E-12
 5517.68     0.6056E-12
 5522.56     0.6037E-12
 5527.43     0.6025E-12
 5532.30     0.6029E-12
 5537.17     0.6026E-12
 5542.04     0.6017E-12
 5546.91     0.6034E-12
 5551.79     0.6020E-12
 5556.66     0.5997E-12
 5561.53     0.5986E-12
 5566.40     0.5930E-12
 5571.27     0.5952E-12
 5576.15     0.5951E-12
 5581.02     0.5915E-12
 5585.89     0.5879E-12
 5590.76     0.5866E-12
 5595.64     0.5853E-12
 5600.51     0.5874E-12
 5605.38     0.5891E-12
 5610.25     0.5882E-12
 5615.13     0.5881E-12
 5620.00     0.5899E-12
 5624.87     0.5939E-12
 5629.74     0.5934E-12
 5634.62     0.5882E-12
 5639.49     0.5910E-12
 5644.36     0.5884E-12
 5649.24     0.5882E-12
 5654.11     0.5856E-12
 5658.98     0.5859E-12
 5663.85     0.5853E-12
 5668.73     0.5851E-12
 5673.60     0.5861E-12
 5678.47     0.5861E-12
 5683.35     0.5853E-12
 5688.22     0.5840E-12
 5693.09     0.5826E-12
 5697.97     0.5826E-12
 5702.84     0.5815E-12
 5707.71     0.5783E-12
 5712.59     0.5781E-12
 5717.46     0.5815E-12
 5722.34     0.5788E-12
 5727.21     0.5777E-12
 5732.08     0.5772E-12
 5736.96     0.5771E-12
 5741.83     0.5783E-12
 5746.70     0.5788E-12
 5751.58     0.5762E-12
 5756.45     0.5752E-12
 5761.33     0.5734E-12
 5766.20     0.5745E-12
 5771.07     0.5745E-12
 5775.95     0.5750E-12
 5780.82     0.5725E-12
 5785.70     0.5717E-12
 5790.57     0.5718E-12
 5795.45     0.5714E-12
 5800.32     0.5705E-12
 5805.20     0.5692E-12
 5810.07     0.5693E-12
 5814.94     0.5705E-12
 5819.82     0.5688E-12
 5824.69     0.5658E-12
 5829.57     0.5648E-12
 5834.44     0.5644E-12
 5839.32     0.5661E-12
 5844.19     0.5650E-12
 5849.07     0.5633E-12
 5853.94     0.5631E-12
 5858.82     0.5618E-12
 5863.69     0.5591E-12
 5868.57     0.5621E-12
 5873.44     0.5619E-12
 5878.32     0.5592E-12
 5883.19     0.5524E-12
 5888.07     0.5448E-12
 5892.94     0.5454E-12
 5897.82     0.5508E-12
 5902.70     0.5553E-12
 5907.57     0.5567E-12
 5912.45     0.5579E-12
 5917.32     0.5569E-12
 5922.20     0.5569E-12
 5927.07     0.5545E-12
 5931.95     0.5539E-12
 5936.83     0.5533E-12
 5941.70     0.5538E-12
 5946.58     0.5511E-12
 5951.45     0.5529E-12
 5956.33     0.5531E-12
 5961.20     0.5525E-12
 5966.08     0.5522E-12
 5970.96     0.5496E-12
 5975.83     0.5504E-12
 5980.71     0.5492E-12
 5985.59     0.5472E-12
 5990.46     0.5479E-12
 5995.34     0.5455E-12
 6000.21     0.5456E-12
 6005.09     0.5423E-12
 6009.97     0.5428E-12
 6014.84     0.5432E-12
 6019.72     0.5427E-12
 6024.60     0.5413E-12
 6029.47     0.5422E-12
 6034.35     0.5428E-12
 6039.23     0.5405E-12
 6044.10     0.5415E-12
 6048.98     0.5389E-12
 6053.86     0.5389E-12
 6058.73     0.5373E-12
 6063.61     0.5368E-12
 6068.49     0.5357E-12
 6073.36     0.5351E-12
 6078.24     0.5364E-12
 6083.12     0.5363E-12
 6088.00     0.5327E-12
 6092.87     0.5299E-12
 6097.75     0.5307E-12
 6102.63     0.5307E-12
 6107.50     0.5321E-12
 6112.38     0.5285E-12
 6117.26     0.5259E-12
 6122.14     0.5257E-12
