3948 4.792450052764089e-16
3950 4.700183177336152e-16
3952 4.581903073065088e-16
3954 4.463622968794024e-16
3956 4.3347331415838897e-16
3958 4.1952335914346843e-16
3960 4.055734041285479e-16
3962 3.9015386812596486e-16
3964 3.747343321233818e-16
3966 3.5846815492628255e-16
3968 3.413553365346671e-16
3970 3.2424251814305166e-16
3972 3.3306050170088335e-16
3974 3.4187848525871504e-16
3976 3.5391383346944154e-16
3978 3.691665463330629e-16
3980 3.844192591966842e-16
3982 3.9856803402014896e-16
3984 4.1271680884361374e-16
3986 4.2616436214773817e-16
3988 4.3891069393252214e-16
3990 4.516570257173062e-16
3992 4.626020890001947e-16
3994 4.735471522830833e-16
3996 4.83443186436621e-16
3998 4.92290191460808e-16
4000 5.01137196484995e-16
4002 5.078121549225378e-16
4004 5.144871133600806e-16
4006 5.202140089955853e-16
4008 5.24992841829052e-16
4010 5.297716746625186e-16
4012 5.330506239046347e-16
4014 5.363295731467508e-16
4016 5.390316400122276e-16
4018 5.41156824501065e-16
4020 5.432820089899023e-16
4022 5.445157336534019e-16
4024 5.457494583169015e-16
4026 5.466190329284645e-16
4028 5.471244574880912e-16
4030 5.476298820477178e-16
4032 5.474797666336407e-16
4034 5.473296512195636e-16
4036 5.468526340274054e-16
4038 5.460487150571664e-16
4040 5.4524479608692735e-16
4042 5.437251131004347e-16
4044 5.422054301139421e-16
4046 5.402643270603668e-16
4048 5.379018039397088e-16
4050 5.355392808190508e-16
4052 5.321540712937015e-16
4054 5.287688617683524e-16
4056 5.247721897462922e-16
4058 5.201640552275209e-16
4060 5.155559207087497e-16
4062 5.095190533661973e-16
4064 5.034821860236448e-16
4066 4.966645660619607e-16
4068 4.890661934811449e-16
4070 4.814678209003292e-16
4072 4.722647867525876e-16
4074 4.630617526048459e-16
4076 4.530965740930326e-16
4078 4.4236925121714766e-16
4080 4.3164192834126266e-16
4082 4.1953956394254057e-16
4084 4.074371995438185e-16
4086 3.9468502323169844e-16
4088 3.8128303500618043e-16
4090 3.678810467806624e-16
4092 3.53084694093198e-16
4094 3.382883414057336e-16
4096 3.2240235494700944e-16
4098 3.0542673471702555e-16
4100 2.884511144870416e-16
4102 2.850106678256196e-16
4104 2.815702211641976e-16
4106 2.883503863877453e-16
4108 3.053511634962627e-16
4110 3.2235194060478006e-16
4112 3.364672258630928e-16
4114 3.5058251112140553e-16
4116 3.6392986572182563e-16
4118 3.765092896643532e-16
4120 3.8908871360688073e-16
4122 4.0030534624057083e-16
4124 4.1152197887426094e-16
4126 4.2208433149575626e-16
4128 4.319924041050569e-16
4130 4.419004767143575e-16
4132 4.504283832514901e-16
4134 4.589562897886227e-16
4136 4.667680511446755e-16
4138 4.738636673196485e-16
4140 4.809592834946214e-16
4142 4.866802498994954e-16
4144 4.924012163043693e-16
4146 4.97487278575717e-16
4148 5.019384367135383e-16
4150 5.063895948513597e-16
4152 5.097520191904277e-16
4154 5.131144435294958e-16
4156 5.160303120987713e-16
4158 5.184996248982544e-16
4160 5.209689376977375e-16
4162 5.227266581182323e-16
4164 5.244843785387271e-16
4166 5.259668132513641e-16
4168 5.271739622561436e-16
4170 5.283811112609231e-16
4172 5.291655272975516e-16
4174 5.299499433341801e-16
4176 5.305713690559333e-16
4178 5.31029804462811e-16
4180 5.314882398696887e-16
4182 5.316949159088187e-16
4184 5.319015919479488e-16
4186 5.320111980113235e-16
4188 5.320237340989428e-16
4190 5.320362701865622e-16
4192 5.318926133987079e-16
4194 5.317489566108536e-16
4196 5.315424393904011e-16
4198 5.312730617373506e-16
4200 5.310036840843e-16
4202 5.306275591040717e-16
4204 5.302514341238435e-16
4206 5.298281294084531e-16
4208 5.293576449579007e-16
4210 5.288871605073483e-16
4212 5.283309986741812e-16
4214 5.27774836841014e-16
4216 5.271775092066102e-16
4218 5.2653901577097e-16
4220 5.259005223353297e-16
4222 5.251768173851956e-16
4224 5.244531124350615e-16
4226 5.23685711172761e-16
4228 5.228746135982939e-16
4230 5.220635160238269e-16
4232 5.211554755285466e-16
4234 5.202474350332663e-16
4236 5.192851526656262e-16
4238 5.182686284256263e-16
4240 5.172521041856264e-16
4242 5.161071273991754e-16
4244 5.149621506127244e-16
4246 5.13742772569769e-16
4248 5.124489932703091e-16
4250 5.111552139708492e-16
4252 5.096787296646665e-16
4254 5.082022453584839e-16
4256 5.066175420053777e-16
4258 5.049246196053479e-16
4260 5.03231697205318e-16
4262 5.012712818005454e-16
4264 4.993108663957726e-16
4266 4.971904782309991e-16
4268 4.949101173062248e-16
4270 4.926297563814504e-16
4272 4.899636778283201e-16
4274 4.872975992751899e-16
4276 4.844003230791065e-16
4278 4.812718492400701e-16
4280 4.781433754010337e-16
4282 4.744856753765528e-16
4284 4.708279753520719e-16
4286 4.668693562851672e-16
4288 4.626098181758384e-16
4290 4.583502800665096e-16
4292 4.5342887041219635e-16
4294 4.485074607578832e-16
4296 4.4322902142234627e-16
4298 4.375935524055858e-16
4300 4.3195808338882533e-16
4302 4.2555518134602876e-16
4304 4.1915227930323225e-16
4306 4.1234366965452457e-16
4308 4.0512935239990574e-16
4310 3.9791503514528695e-16
4312 3.8984442052055327e-16
4314 3.8177380589581954e-16
4316 3.7323812253743995e-16
4318 3.642373704454145e-16
4320 3.55236618353389e-16
4322 3.452316981144817e-16
4324 3.3522677787557437e-16
4326 3.2467992066305785e-16
4328 3.1359112647693214e-16
4330 3.0250233229080637e-16
4332 2.900679839163198e-16
4334 2.7763363554183323e-16
4336 2.631341149628223e-16
4338 2.4656942217928696e-16
4340 2.300047293957516e-16
4342 2.3625504904101214e-16
4344 2.425053686862727e-16
4346 2.524279202650154e-16
4348 2.6602270377724034e-16
4350 2.796174872894653e-16
4352 2.9078238738590185e-16
4354 3.019472874823384e-16
4356 3.124511207150903e-16
4358 3.2229388708415764e-16
4360 3.3213665345322493e-16
4362 3.408398005192326e-16
4364 3.495429475852403e-16
4366 3.5772067482011023e-16
4368 3.653729822238424e-16
4370 3.7302528962757456e-16
4372 3.797234250041366e-16
4374 3.8642156038069864e-16
4376 3.926783174763583e-16
4378 3.9849369629111555e-16
4380 4.0430907510587285e-16
4382 4.0929460515429325e-16
4384 4.1428013520271366e-16
4386 4.188811599386839e-16
4388 4.2309767936220397e-16
4390 4.2731419878572403e-16
4392 4.3081808821489535e-16
4394 4.343219776440667e-16
4396 4.3749700123751066e-16
4398 4.4034315899522717e-16
4400 4.4318931675294373e-16
4402 4.454463736837567e-16
4404 4.477034306145697e-16
4406 4.497019889717485e-16
4408 4.51442048755293e-16
4410 4.531821085388375e-16
4412 4.544822405854019e-16
4414 4.557823726319661e-16
4416 4.568975762103211e-16
4418 4.578278513204669e-16
4420 4.587581264306126e-16
4422 4.593872178005383e-16
4424 4.600163091704641e-16
4426 4.605217231421789e-16
4428 4.609034597156827e-16
4430 4.612851962891866e-16
4432 4.614699765266301e-16
4434 4.616547567640737e-16
4436 4.617596617945911e-16
4438 4.617846916181824e-16
4440 4.618097214417738e-16
4442 4.617062563672667e-16
4444 4.616027912927596e-16
4446 4.614484301260344e-16
4448 4.612431728670909e-16
4450 4.610379156081475e-16
4452 4.607507079115573e-16
4454 4.60463500214967e-16
4456 4.601429617719024e-16
4458 4.597890925823632e-16
4460 4.59435223392824e-16
4462 4.590294099077945e-16
4464 4.58623596422765e-16
4466 4.581959824272555e-16
4468 4.577465679212659e-16
4470 4.572971534152765e-16
4472 4.5681445051446e-16
4474 4.563317476136434e-16
4476 4.558351745483156e-16
4478 4.553247313184765e-16
4480 4.548142880886374e-16
4482 4.542813561340486e-16
4484 4.537484241794599e-16
4486 4.532069054283684e-16
4488 4.526567998807741e-16
4490 4.521066943331798e-16
4492 4.51541871588127e-16
4494 4.509770488430741e-16
4496 4.504062439278313e-16
4498 4.498294568423984e-16
4500 4.492526697569656e-16
4502 4.486671582321761e-16
4504 4.480816467073866e-16
4506 4.474921329519213e-16
4508 4.468986169657801e-16
4510 4.463051009796391e-16
4512 4.457056345870435e-16
4514 4.45106168194448e-16
4516 4.445042136425698e-16
4518 4.4389977093140917e-16
4520 4.432953282202485e-16
4522 4.4268703150917783e-16
4524 4.420787347981072e-16
4526 4.414690298947617e-16
4528 4.4085791679914137e-16
4530 4.402468037035211e-16
4532 4.396329589266459e-16
4534 4.390191141497707e-16
4536 4.3840454410093444e-16
4538 4.3778924878013705e-16
4540 4.371739534593397e-16
4542 4.3655708053967806e-16
4544 4.3594020762001646e-16
4546 4.353229588294845e-16
4548 4.3470533416808215e-16
4550 4.3408770950667985e-16
4552 4.334694283947434e-16
4554 4.32851147282807e-16
4556 4.322327232340607e-16
4558 4.316141562485046e-16
4560 4.3099558926294843e-16
4562 4.3037665170047785e-16
4564 4.297577141380073e-16
4566 4.291387395178453e-16
4568 4.2851972783999186e-16
4570 4.2790071616213843e-16
4572 4.272822762315244e-16
4574 4.2666383630091034e-16
4576 4.26045348724693e-16
4578 4.254268135028724e-16
4580 4.248082782810518e-16
4582 4.241904100976771e-16
4584 4.2357254191430246e-16
4586 4.2295478490400216e-16
4588 4.2233713906677617e-16
4590 4.2171949322955017e-16
4592 4.211021438538557e-16
4594 4.2048479447816127e-16
4596 4.198676833304832e-16
4598 4.192508104108216e-16
4600 4.1863393749115997e-16
4602 4.180170539835865e-16
4604 4.1740017047601302e-16
4606 4.1678351460854414e-16
4608 4.1616708638117983e-16
4610 4.155506581538155e-16
4612 4.149343675693051e-16
4614 4.1431807698479474e-16
4616 4.137018446337995e-16
4618 4.1308567051631934e-16
4620 4.124694963988392e-16
4622 4.1185266583082494e-16
4624 4.1123583526281065e-16
4626 4.1061899410688456e-16
4628 4.100021423630466e-16
4630 4.0938529061920867e-16
4632 4.0876746478748136e-16
4634 4.081496389557541e-16
4636 4.0753127843447886e-16
4638 4.0691238322365564e-16
4640 4.0629348801283246e-16
4642 4.056736293020318e-16
4644 4.050537705912311e-16
4646 4.044330542595713e-16
4648 4.038114803070524e-16
4650 4.031899063545335e-16
4652 4.0256579130317284e-16
4654 4.019416762518122e-16
4656 4.013160788927939e-16
4658 4.0068899922611783e-16
4660 4.000619195594418e-16
4662 3.994318646895385e-16
4664 3.9880180981963525e-16
4666 3.9816976971626183e-16
4668 3.9753574437941833e-16
4670 3.969017190425748e-16
4672 3.9626195505751363e-16
4674 3.9562219107245246e-16
4676 3.9497948364789956e-16
4678 3.9433383278385497e-16
4680 3.936881819198104e-16
4682 3.9303549009439174e-16
4684 3.923827982689731e-16
4686 3.9172585539695043e-16
4688 3.910646614783237e-16
4690 3.90403467559697e-16
4692 3.8973206689405587e-16
4694 3.890606662284148e-16
4696 3.883831351618179e-16
4698 3.8769947369426527e-16
4700 3.8701581222671264e-16
4702 3.8631900057265387e-16
4704 3.8562218891859515e-16
4706 3.8491714516308025e-16
4708 3.8420386930610927e-16
4710 3.8349059344913825e-16
4712 3.827585664002974e-16
4714 3.8202653935145654e-16
4716 3.812838290995685e-16
4718 3.8053043564463313e-16
4720 3.797770421896978e-16
4722 3.789970836639542e-16
4724 3.782171251382106e-16
4726 3.7742287822543797e-16
4728 3.766143429256364e-16
4730 3.758058076258348e-16
4732 3.7496290396419837e-16
4734 3.7412000030256193e-16
4736 3.7325696372656046e-16
4738 3.723737942361939e-16
4740 3.7149062474582737e-16
4742 3.705631977839668e-16
4744 3.696357708221062e-16
4746 3.686818846685558e-16
4748 3.677015393233155e-16
4750 3.667211939780752e-16
4752 3.6567914228262747e-16
4754 3.646370905871797e-16
4756 3.6356034759858594e-16
4758 3.6244891331684624e-16
4760 3.613374790351065e-16
4762 3.601420402608228e-16
4764 3.589466014865391e-16
4766 3.5770529058420574e-16
4768 3.564181075538226e-16
4770 3.551309245234394e-16
4772 3.5373416719341707e-16
4774 3.5233740986339473e-16
4776 3.5087915794140174e-16
4778 3.4935941142743807e-16
4780 3.478396649134744e-16
4782 3.461741016776409e-16
4784 3.445085384418074e-16
4786 3.42761824155671e-16
4788 3.409339588192318e-16
4790 3.391060934827925e-16
4792 3.3708983743097206e-16
4794 3.350735813791516e-16
4796 3.3294946097545423e-16
4798 3.3071747621987995e-16
4800 3.2848549146430566e-16
4802 3.2600696718152117e-16
4804 3.235284428987367e-16
4806 3.2091044405327495e-16
4808 3.1815297064513593e-16
4810 3.153954972369969e-16
4812 3.1232341461642397e-16
4814 3.0925133199585103e-16
4816 3.0600240477775915e-16
4818 3.0257663296214834e-16
4820 2.991508611465375e-16
4822 2.9533118724671796e-16
4824 2.9151151334689834e-16
4826 2.874746178477554e-16
4828 2.832205007492891e-16
4830 2.7896638365082277e-16
4832 2.742371657722415e-16
4834 2.6950794789366027e-16
4836 2.645183203233575e-16
4838 2.592682830613333e-16
4840 2.5401824579930903e-16
4842 2.481938990232227e-16
4844 2.4236955224713637e-16
4846 2.362198230583182e-16
4848 2.2974471145676823e-16
4850 2.2326959985521824e-16
4852 2.1591009585948412e-16
4854 2.0855059186375e-16
4856 1.9990857145977652e-16
4858 1.8998403464756367e-16
4860 1.800594978353508e-16
4862 1.787454691544956e-16
4864 1.774314404736404e-16
4866 1.818010319856191e-16
4868 1.9185424369043176e-16
4870 2.0190745539524439e-16
4872 2.0884633341728386e-16
4874 2.1578521143932332e-16
4876 2.2222268301427967e-16
4878 2.2815874814215296e-16
4880 2.340948132700262e-16
4882 2.392930650552377e-16
4884 2.444913168404492e-16
4886 2.4936570557827797e-16
4888 2.539162312687241e-16
4890 2.584667569591702e-16
4892 2.624321099380057e-16
4894 2.6639746291684117e-16
4896 2.700954075942285e-16
4898 2.735259439701676e-16
4900 2.769564803461067e-16
4902 2.7990117979932444e-16
4904 2.8284587925254217e-16
4906 2.855721394965749e-16
4908 2.880799605314225e-16
4910 2.9058778156627017e-16
4912 2.9270580862670325e-16
4914 2.948238356871363e-16
4916 2.967696238917011e-16
4918 2.9854317324039767e-16
4920 3.0031672258909426e-16
4922 3.017854036042503e-16
4924 3.032540846194064e-16
4926 3.045912002420302e-16
4928 3.057967504721217e-16
4930 3.0700230070221325e-16
4932 3.0797895086622116e-16
4934 3.08955601030229e-16
4936 3.0983359303170546e-16
4938 3.1061292687065047e-16
4940 3.113922607095955e-16
4942 3.1200328910192105e-16
4944 3.126143174942466e-16
4946 3.1315173342949987e-16
4948 3.136155369076808e-16
4950 3.1407934038586174e-16
4952 3.144191064768291e-16
4954 3.147588725677965e-16
4956 3.150442962012416e-16
4958 3.152753773771644e-16
4960 3.155064585530872e-16
4962 3.156476589453945e-16
4964 3.1578885933770183e-16
4966 3.1589009565676647e-16
4968 3.1595136790258844e-16
4970 3.1601264014841047e-16
4972 3.160085638023518e-16
4974 3.1600448745629315e-16
4976 3.159714425834384e-16
4978 3.1590942918378756e-16
4980 3.158474157841367e-16
4982 3.157372485614344e-16
4984 3.1562708133873216e-16
4986 3.154968817868273e-16
4988 3.1534664990571993e-16
4990 3.1519641802461255e-16
4992 3.1501024018280606e-16
4994 3.148240623409996e-16
4996 3.146228443704234e-16
4998 3.144065862710775e-16
5000 3.1419032817173165e-16
5002 3.139489767213234e-16
5004 3.137076252709151e-16
5006 3.134551512191182e-16
5008 3.1319155456593267e-16
5010 3.129279579127471e-16
5012 3.126465100401982e-16
5014 3.123650621676493e-16
5016 3.1207566806726394e-16
5018 3.1177832773904213e-16
5020 3.1148098741082036e-16
5022 3.111704016048859e-16
5024 3.1085981579895144e-16
5026 3.1054363428160917e-16
5028 3.102218570528591e-16
5030 3.09900079824109e-16
5032 3.095689746450273e-16
5034 3.092378694659456e-16
5036 3.0890281499574734e-16
5038 3.0856381123443245e-16
5040 3.082248074731176e-16
5042 3.078791015636076e-16
5044 3.075333956540976e-16
5046 3.071850110028919e-16
5048 3.0683394760999056e-16
5050 3.0648288421708915e-16
5052 3.0612713037924235e-16
5054 3.0577137654139554e-16
5056 3.054136639398582e-16
5058 3.0505399257463035e-16
5060 3.046943212094025e-16
5062 3.0433186522336056e-16
5064 3.0396940923731857e-16
5066 3.0360566152603205e-16
5068 3.03240622089501e-16
5070 3.028755826529699e-16
5072 3.025081715241865e-16
5074 3.021407603954031e-16
5076 3.017727510496007e-16
5078 3.014041434867793e-16
5080 3.0103553592395794e-16
5082 3.006656895754512e-16
5084 3.002958432269444e-16
5086 2.999254780707575e-16
5088 2.9955459410689035e-16
5090 2.9918371014302323e-16
5092 2.9881279441542055e-16
5094 2.984418786878179e-16
5096 2.9807050238605016e-16
5098 2.976986655101174e-16
5100 2.973268286341846e-16
5102 2.9695505528572286e-16
5104 2.9658328193726107e-16
5106 2.9621156682231444e-16
5108 2.9583990994088297e-16
5110 2.9546825305945144e-16
5112 2.9509665970549097e-16
5114 2.947250663515305e-16
5116 2.943537747530575e-16
5118 2.9398278491007196e-16
5120 2.9361179506708643e-16
5122 2.932408899273956e-16
5124 2.928699847877048e-16
5126 2.9249951375239943e-16
5128 2.9212947682147956e-16
5130 2.917594398905597e-16
5132 2.913898900035845e-16
5134 2.9102034011660925e-16
5136 2.906512455098432e-16
5138 2.902826061832863e-16
5140 2.899139668567294e-16
5142 2.895458992774119e-16
5144 2.8917783169809434e-16
5146 2.8881016116547087e-16
5148 2.8844288767954137e-16
5150 2.8807561419361193e-16
5152 2.8770934655930735e-16
5154 2.873430789250027e-16
5156 2.869774095077171e-16
5158 2.866123383074505e-16
5160 2.862472671071839e-16
5162 2.858830323519527e-16
5164 2.855187975967215e-16
5166 2.851550181216995e-16
5168 2.847916939268866e-16
5170 2.844283697320737e-16
5172 2.840662102075633e-16
5174 2.837040506830529e-16
5176 2.833423464387516e-16
5178 2.829810974746595e-16
5180 2.826198485105674e-16
5182 2.822598912717198e-16
5184 2.8189993403287228e-16
5186 2.8154040031049833e-16
5188 2.8118129010459806e-16
5190 2.8082217989869773e-16
5192 2.804647002312209e-16
5194 2.8010722056374405e-16
5196 2.797502120583441e-16
5198 2.793936747150211e-16
5200 2.790371373716981e-16
5202 2.786817752865894e-16
5204 2.783264132014807e-16
5206 2.779716016877877e-16
5208 2.7761734074551043e-16
5210 2.7726307980323317e-16
5212 2.7691021646531885e-16
5214 2.765573531274046e-16
5216 2.762048868361843e-16
5218 2.7585281759165807e-16
5220 2.755007483471318e-16
5222 2.7515039434432374e-16
5224 2.748000403415157e-16
5226 2.744501733826523e-16
5228 2.7410079346773355e-16
5230 2.7375141355281485e-16
5232 2.7340320889611043e-16
5234 2.7305500423940606e-16
5236 2.7270757779422194e-16
5238 2.723609295605581e-16
5240 2.720142813268943e-16
5242 2.716688930547395e-16
5244 2.713235047825847e-16
5246 2.709785982604187e-16
5248 2.706341734882414e-16
5250 2.7028974871606414e-16
5252 2.6994654155374853e-16
5254 2.6960333439143293e-16
5256 2.6926076250382777e-16
5258 2.6891882589093305e-16
5260 2.6857688927803833e-16
5262 2.682362761541237e-16
5264 2.6789566303020906e-16
5266 2.6755582282385877e-16
5268 2.672167555350729e-16
5270 2.66877688246287e-16
5272 2.6653956328165493e-16
5274 2.6620143831702285e-16
5276 2.6586396450896897e-16
5278 2.655271418574933e-16
5280 2.6519031920601763e-16
5282 2.648547882797865e-16
5284 2.645192573535554e-16
5286 2.641842928806078e-16
5288 2.638498948609436e-16
5290 2.6351549684127946e-16
5292 2.631824011347717e-16
5294 2.6284930542826396e-16
5296 2.6251681852668704e-16
5298 2.6218494043004097e-16
5300 2.618530623333949e-16
5302 2.6152244419825785e-16
5304 2.611918260631208e-16
5306 2.608619173180771e-16
5308 2.6053271796312675e-16
5310 2.6020351860817634e-16
5312 2.5987546274770476e-16
5314 2.595474068872332e-16
5316 2.592198804223536e-16
5318 2.5889288335306607e-16
5320 2.5856588628377856e-16
5322 2.582401703518238e-16
5324 2.5791445441986895e-16
5326 2.5758946905383117e-16
5328 2.572652142537104e-16
5330 2.569409594535896e-16
5332 2.5661757286223976e-16
5334 2.562941862708899e-16
5336 2.5597161494875175e-16
5338 2.5564985889582537e-16
5340 2.55328102842899e-16
5342 2.5500721499874353e-16
5344 2.546863271545881e-16
5346 2.5436606929118717e-16
5348 2.5404644140854073e-16
5350 2.5372681352589434e-16
5352 2.5340838207728593e-16
5354 2.530899506286775e-16
5356 2.5277221268829465e-16
5358 2.5245516825613737e-16
5360 2.521381238239801e-16
5362 2.5182218053465424e-16
5364 2.515062372453284e-16
5366 2.511909609944485e-16
5368 2.5087635178201456e-16
5370 2.5056174256958064e-16
5372 2.5024810744503604e-16
5374 2.499344723204915e-16
5376 2.4962150423439287e-16
5378 2.493092031867402e-16
5380 2.4899690213908753e-16
5382 2.48685522239765e-16
5384 2.483741423404425e-16
5386 2.4806353535868434e-16
5388 2.4775370129449053e-16
5390 2.4744386723029677e-16
5392 2.4713510254519887e-16
5394 2.4682633786010103e-16
5396 2.4651807610081557e-16
5398 2.462103172673426e-16
5400 2.4590255843386956e-16
5402 2.45595964270699e-16
5404 2.452893701075285e-16
5406 2.4498348004049534e-16
5408 2.4467829406959963e-16
5410 2.443731080987039e-16
5412 2.440687903365791e-16
5414 2.4376447257445434e-16
5416 2.4346085890846693e-16
5418 2.4315794933861696e-16
5420 2.42855039768767e-16
5422 2.425529772318643e-16
5424 2.4225091469496156e-16
5426 2.4194956154815215e-16
5428 2.4164891779143607e-16
5430 2.4134827403472e-16
5432 2.410485514263341e-16
5434 2.407488288179481e-16
5436 2.4044984736339105e-16
5438 2.401516070626628e-16
5440 2.3985336676193457e-16
5442 2.3955620642821407e-16
5444 2.3925904609449357e-16
5446 2.3896234104098225e-16
5448 2.3866609126768005e-16
5450 2.3836984149437786e-16
5452 2.3807465051225974e-16
5454 2.377794595301416e-16
5456 2.374848402952629e-16
5458 2.371907928076236e-16
5460 2.3689674531998423e-16
5462 2.3660393661803026e-16
5464 2.363111279160763e-16
5466 2.3601879567015514e-16
5468 2.3572693988026684e-16
5470 2.3543508409037853e-16
5472 2.3514443532244004e-16
5474 2.3485378655450156e-16
5476 2.3456361953655186e-16
5478 2.342739342685909e-16
5480 2.339842490006299e-16
5482 2.336957072271477e-16
5484 2.3340716545366557e-16
5486 2.3311921660324646e-16
5488 2.3283186067589044e-16
5490 2.325445047485344e-16
5492 2.3225823937609797e-16
5494 2.3197197400366157e-16
5496 2.316862697905527e-16
5498 2.3140112673677137e-16
5500 2.3111598368299004e-16
5502 2.3083180412918622e-16
5504 2.305476245753824e-16
5506 2.302639744171706e-16
5508 2.2998085365455087e-16
5510 2.296977328919311e-16
5512 2.2941559680511254e-16
5514 2.29133460718294e-16
5516 2.2885203931552466e-16
5518 2.285713325968046e-16
5520 2.282906258780845e-16
5522 2.2801074501648803e-16
5524 2.2773086415489153e-16
5526 2.274514544553719e-16
5528 2.2717251591792924e-16
5530 2.2689357738048656e-16
5532 2.266157082221398e-16
5534 2.2633783906379303e-16
5536 2.2606052047686195e-16
5538 2.257837524613466e-16
5540 2.2550698444583127e-16
5542 2.252310634632632e-16
5544 2.249551424806951e-16
5546 2.246799255942644e-16
5548 2.2440541280397115e-16
5550 2.2413090001367785e-16
5552 2.2385735072336207e-16
5554 2.235838014330463e-16
5556 2.2331073389271928e-16
5558 2.23038148102381e-16
5560 2.2276556231204273e-16
5562 2.224937706150925e-16
5564 2.222219789181423e-16
5566 2.2195087278848375e-16
5568 2.216804522261169e-16
5570 2.2141003166375003e-16
5572 2.2114026225796138e-16
5574 2.2087049285217271e-16
5576 2.2060147783510272e-16
5578 2.2033321720675135e-16
5580 2.200649565784e-16
5582 2.197973312247591e-16
5584 2.1952970587111816e-16
5586 2.1926265491169462e-16
5588 2.189961783464884e-16
5590 2.187297017812822e-16
5592 2.1846415165836205e-16
5594 2.181986015354419e-16
5596 2.1793391432733679e-16
5598 2.1767009003404667e-16
5600 2.1740626574075656e-16
5602 2.1715032414783183e-16
5604 2.168943825549071e-16
5606 2.1663510841673052e-16
5608 2.163725017333021e-16
5610 2.1610989504987365e-16
5612 2.1584828892411416e-16
5614 2.1558668279835466e-16
5616 2.1532564841983458e-16
5618 2.1506518578855388e-16
5620 2.1480472315727318e-16
5622 2.145451234408075e-16
5624 2.1428552372434183e-16
5626 2.1402636340621754e-16
5628 2.1376764248643463e-16
5630 2.1350892156665172e-16
5632 2.1325118532267e-16
5634 2.1299344907868827e-16
5636 2.1273627928799003e-16
5638 2.1247967595057526e-16
5640 2.1222307261316048e-16
5642 2.1196732689660481e-16
5644 2.1171158118004914e-16
5646 2.114562245692536e-16
5648 2.1120125706421823e-16
5650 2.1094628955918283e-16
5652 2.106922961420368e-16
5654 2.1043830272489074e-16
5656 2.101849604643229e-16
5658 2.0993226936033328e-16
5660 2.0967957825634363e-16
5662 2.094275383089322e-16
5664 2.0917549836152076e-16
5666 2.0892410957068752e-16
5668 2.0867337193643247e-16
5670 2.0842263430217745e-16
5672 2.08172389005823e-16
5674 2.0792214370946857e-16
5676 2.076723907510147e-16
5678 2.0742313013046145e-16
5680 2.071738695099082e-16
5682 2.0692573650196597e-16
5684 2.0667760349402373e-16
5686 2.064299495890923e-16
5688 2.0618277478717166e-16
5690 2.0593559998525102e-16
5692 2.0568927751023355e-16
5694 2.0544295503521608e-16
5696 2.051970322538706e-16
5698 2.0495150916619708e-16
5700 2.047059860785236e-16
5702 2.0446142649082759e-16
5704 2.0421686690313158e-16
5706 2.039728261231158e-16
5708 2.0372930415078018e-16
5710 2.0348578217844457e-16
5712 2.0324317606048316e-16
5714 2.0300056994252179e-16
5716 2.0275832646054093e-16
5718 2.0251644561454063e-16
5720 2.0227456476854032e-16
5722 2.020336950681208e-16
5724 2.0179282536770129e-16
5726 2.0155233418513007e-16
5728 2.0131222152040715e-16
5730 2.0107210885568423e-16
5732 2.0083303910027763e-16
5734 2.0059396934487103e-16
5736 2.0035538663340909e-16
5738 2.0011729096589182e-16
5740 1.9987919529837456e-16
5742 1.9964200489731968e-16
5744 1.994048144962648e-16
5746 1.9916783320646876e-16
5748 1.9893106102793158e-16
5750 1.986942888493944e-16
5752 1.9845880839610178e-16
5754 1.9822332794280916e-16
5756 1.9798825512412241e-16
5758 1.9775358994004155e-16
5760 1.9751892475596065e-16
5762 1.972850801350474e-16
5764 1.970512355141342e-16
5766 1.9681784352645216e-16
5768 1.965849041720013e-16
5770 1.9635196481755044e-16
5772 1.9611993072956197e-16
5774 1.958878966415735e-16
5776 1.956563681263754e-16
5778 1.9542534518396771e-16
5780 1.9519432224156003e-16
5782 1.9496379693100885e-16
5784 1.9473327162045767e-16
5786 1.9450322805989525e-16
5788 1.9427366624932156e-16
5790 1.940441044387479e-16
5792 1.9381533672156228e-16
5794 1.9358656900437664e-16
5796 1.9335312937109132e-16
5798 1.9311501782170628e-16
5800 1.9287690627232127e-16
5802 1.9265063200837411e-16
5804 1.9242435774442698e-16
5806 1.9219817347773048e-16
5808 1.9197207920828461e-16
5810 1.9174598493883877e-16
5812 1.9152045182872046e-16
5814 1.9129491871860218e-16
5816 1.910699017691861e-16
5818 1.9084540098047229e-16
5820 1.9062090019175844e-16
5822 1.903969182107248e-16
5824 1.9017293622969118e-16
5826 1.899495074670512e-16
5828 1.8972663192280492e-16
5830 1.8950375637855863e-16
5832 1.8928168022165632e-16
5834 1.89059604064754e-16
5836 1.8883795671828122e-16
5838 1.8861673818223801e-16
5840 1.8839551964619478e-16
5842 1.881748622694791e-16
5844 1.8795420489276344e-16
5846 1.8773401338416878e-16
5848 1.875142877436951e-16
5850 1.872945621032214e-16
5852 1.870756358500917e-16
5854 1.8685670959696198e-16
5856 1.8663812745096707e-16
5858 1.86419889412107e-16
5860 1.8620165137324694e-16
5862 1.859842286035986e-16
5864 1.8576680583395026e-16
5866 1.8554996010549724e-16
5868 1.8533369141823955e-16
5870 1.8511742273098183e-16
5872 1.8490147168107934e-16
5874 1.8468552063117687e-16
5876 1.8447006191917498e-16
5878 1.8425509554507368e-16
5880 1.8404012917097237e-16
5882 1.8382612100289265e-16
