3970 3.862433117931604e-11
3972 4.1151819053560137e-11
3974 4.744266736300348e-11
3976 5.4897450005580717e-11
3978 6.070322532580348e-11
3980 6.508398248615013e-11
3982 6.807572801543345e-11
3984 6.94762798937943e-11
3986 7.183313841705385e-11
3988 7.366614740473016e-11
3990 7.463083504038888e-11
3992 7.502625656890843e-11
3994 7.526897973723068e-11
3996 7.537270178956193e-11
3998 7.532740181519128e-11
4000 7.560877090537332e-11
4002 7.566137109917317e-11
4004 7.560686195576602e-11
4006 7.570488548291394e-11
4008 7.558491421136347e-11
4010 7.564086558017806e-11
4012 7.584256133075416e-11
4014 7.548405532839856e-11
4016 7.56928987158695e-11
4018 7.584983254368882e-11
4020 7.559274656849715e-11
4022 7.498885299727698e-11
4024 7.377444546394032e-11
4026 7.272345195782068e-11
4028 7.319224459496273e-11
4030 7.384425842760939e-11
4032 7.440450575804668e-11
4034 7.479692899188672e-11
4036 7.483567013946179e-11
4038 7.466149817068783e-11
4040 7.460212911491256e-11
4042 7.480338574692393e-11
4044 7.446185072837801e-11
4046 7.426555752822149e-11
4048 7.414472911923963e-11
4050 7.401801758959256e-11
4052 7.501334929814988e-11
4054 7.487926338290254e-11
4056 7.378732951503503e-11
4058 7.333461276398001e-11
4060 7.308958639199786e-11
4062 7.32118035589708e-11
4064 7.371718279216813e-11
4066 7.317511508452199e-11
4068 7.257945548775942e-11
4070 7.219324484264228e-11
4072 7.235111720747278e-11
4074 7.11453080845679e-11
4076 7.043158264154831e-11
4078 7.020676234141098e-11
4080 7.005611126722473e-11
4082 6.934664846192254e-11
4084 6.844799885402977e-11
4086 6.74760986767259e-11
4088 6.65572843435453e-11
4090 6.457970696702425e-11
4092 6.176484108605023e-11
4094 5.816649703856793e-11
4096 5.2684367497874905e-11
4098 4.620915926119869e-11
4100 3.974648201392336e-11
4102 3.580300713554931e-11
4104 3.908605420261194e-11
4106 4.466427588216643e-11
4108 5.1103923816200946e-11
4110 5.6022888959652984e-11
4112 5.981637988623035e-11
4114 6.264299307005361e-11
4116 6.447734517935273e-11
4118 6.570916882697734e-11
4120 6.647509165668185e-11
4122 6.697209514822644e-11
4124 6.756086385005063e-11
4126 6.694739388946942e-11
4128 6.623344484157229e-11
4130 6.58169480303988e-11
4132 6.690820408599548e-11
4134 6.760650372040975e-11
4136 6.793807435897741e-11
4138 6.787779064441654e-11
4140 6.825201319601098e-11
4142 6.820435772536995e-11
4144 6.803473186831612e-11
4146 6.824923186459508e-11
4148 6.859642125246621e-11
4150 6.883974799804739e-11
4152 6.892974789243555e-11
4154 6.879248750852587e-11
4156 6.888791003824515e-11
4158 6.887393728429877e-11
4160 6.858140585377094e-11
4162 6.83210192054386e-11
4164 6.799789364816353e-11
4166 6.770773963914259e-11
4168 6.759271458802405e-11
4170 6.732218193603154e-11
4172 6.683672710938471e-11
4174 6.627786416316932e-11
4176 6.624903457334596e-11
4178 6.589181477021968e-11
4180 6.598193071184318e-11
4182 6.680038809169815e-11
4184 6.708404173752128e-11
4186 6.717115431819059e-11
4188 6.713023911442306e-11
4190 6.701472352484794e-11
4192 6.708474625092744e-11
4194 6.70635856605524e-11
4196 6.689257655467783e-11
4198 6.643085298783896e-11
4200 6.592193378907169e-11
4202 6.559501506467773e-11
4204 6.549805210726946e-11
4206 6.515988970453888e-11
4208 6.538904053217562e-11
4210 6.581298384751085e-11
4212 6.612104231727654e-11
4214 6.592672669315128e-11
4216 6.58620135019028e-11
4218 6.590189233086715e-11
4220 6.590521979537865e-11
4222 6.555518754749877e-11
4224 6.53699143691092e-11
4226 6.544504282246527e-11
4228 6.537288032868803e-11
4230 6.497725049481065e-11
4232 6.436156751362642e-11
4234 6.357036920823876e-11
4236 6.373533281456739e-11
4238 6.35846241242184e-11
4240 6.324234072195799e-11
4242 6.30224448471781e-11
4244 6.305933539995918e-11
4246 6.302512747940484e-11
4248 6.283749684436722e-11
4250 6.239830684928742e-11
4252 6.190940923325237e-11
4254 6.166865996998908e-11
4256 6.18848187851409e-11
4258 6.192266483078226e-11
4260 6.216503867243189e-11
4262 6.248778383850455e-11
4264 6.268021550965235e-11
4266 6.259188587486615e-11
4268 6.272547971391249e-11
4270 6.302311585348922e-11
4272 6.274617261729978e-11
4274 6.235754107152733e-11
4276 6.226819074248171e-11
4278 6.268563753327644e-11
4280 6.230728243499984e-11
4282 6.163421234616544e-11
4284 6.113905164752909e-11
4286 6.154322243050337e-11
4288 6.145846974618547e-11
4290 6.12253289430215e-11
4292 6.099236765593635e-11
4294 6.121237484897128e-11
4296 6.122194457808337e-11
4298 6.1098803274069e-11
4300 6.087200897683713e-11
4302 6.071847018445997e-11
4304 6.084201844777729e-11
4306 6.09738497659886e-11
4308 6.080021469138193e-11
4310 6.043789418190263e-11
4312 6.004877510433312e-11
4314 5.965272380335591e-11
4316 5.926717260467981e-11
4318 5.899441566823777e-11
4320 5.863153746343485e-11
4322 5.808961616618266e-11
4324 5.7139877330265795e-11
4326 5.5785672165577536e-11
4328 5.4272573589369065e-11
4330 5.280509002636543e-11
4332 5.00692201320225e-11
4334 4.62832318398648e-11
4336 4.1501443814521923e-11
4338 3.565081922839241e-11
4340 3.229315903250535e-11
4342 3.2572696985045444e-11
4344 3.665873859347017e-11
4346 4.1944326184962796e-11
4348 4.626471725112328e-11
4350 4.973988476743336e-11
4352 5.233223439269681e-11
4354 5.4337850030628194e-11
4356 5.55464079226675e-11
4358 5.627296153601592e-11
4360 5.714250252738902e-11
4362 5.755747555934005e-11
4364 5.786330887486523e-11
4366 5.805359350767202e-11
4368 5.757672142971414e-11
4370 5.7906823656280185e-11
4372 5.833990212390233e-11
4374 5.845179706371201e-11
4376 5.86187634967872e-11
4378 5.853170399102585e-11
4380 5.829805417316485e-11
4382 5.8091124126942e-11
4384 5.778408197975285e-11
4386 5.756104611751805e-11
4388 5.7475838434689596e-11
4390 5.766240924234932e-11
4392 5.787266423626515e-11
4394 5.8036249258643435e-11
4396 5.811626479669791e-11
4398 5.831517707899906e-11
4400 5.821655288154085e-11
4402 5.798032390966584e-11
4404 5.7817118689765244e-11
4406 5.7692370826372704e-11
4408 5.796787911607363e-11
4410 5.839896392117147e-11
4412 5.774095459159589e-11
4414 5.743969993002844e-11
4416 5.716530569954523e-11
4418 5.680647760497682e-11
4420 5.692499210917125e-11
4422 5.6917865270074144e-11
4424 5.7009615513321356e-11
4426 5.748956488125673e-11
4428 5.7359704810367475e-11
4430 5.711250077424262e-11
4432 5.685251540699204e-11
4434 5.678250709038021e-11
4436 5.693230772890569e-11
4438 5.703444866407036e-11
4440 5.6984591032834444e-11
4442 5.6623057532506245e-11
4444 5.630750589863328e-11
4446 5.6177547276394995e-11
4448 5.6402834094913813e-11
4450 5.6093194316725756e-11
4452 5.594059194057819e-11
4454 5.599569278175189e-11
4456 5.6318727796364174e-11
4458 5.6345511323273575e-11
4460 5.606122819660242e-11
4462 5.552300645401313e-11
4464 5.546084144657179e-11
4466 5.492185906635892e-11
4468 5.4247753458296124e-11
4470 5.368606102061759e-11
4472 5.349873937087938e-11
4474 5.374295426854145e-11
4476 5.4087574003970046e-11
4478 5.3791201692018846e-11
4480 5.3099610815837624e-11
4482 5.3090049467822416e-11
4484 5.3853611917437014e-11
4486 5.4249863944126075e-11
4488 5.435564265241686e-11
4490 5.43761471533341e-11
4492 5.4431159121277205e-11
4494 5.4112612180487103e-11
4496 5.39900603667494e-11
4498 5.3906394576527093e-11
4500 5.3564188617927584e-11
4502 5.35889801540348e-11
4504 5.370992056949563e-11
4506 5.382330575797354e-11
4508 5.359790256487844e-11
4510 5.373172850314548e-11
4512 5.377281580794363e-11
4514 5.348329919079492e-11
4516 5.325525373543303e-11
4518 5.2883931716375585e-11
4520 5.248890424450106e-11
4522 5.2247607059125444e-11
4524 5.2551098641079e-11
4526 5.2853970283855656e-11
4528 5.302382616510529e-11
4530 5.277336578603211e-11
4532 5.2708264135072944e-11
4534 5.273488225480934e-11
4536 5.2821752743210725e-11
4538 5.298738793064681e-11
4540 5.295273934680121e-11
4542 5.281804597093086e-11
4544 5.2686732268210284e-11
4546 5.231388975623729e-11
4548 5.175881770785655e-11
4550 5.128915282225236e-11
4552 5.1848691215584976e-11
4554 5.166290936883876e-11
4556 5.1431840012675424e-11
4558 5.140976209458451e-11
4560 5.1826467073477174e-11
4562 5.1954067242945267e-11
4564 5.194955203569878e-11
4566 5.1944707481473976e-11
4568 5.197111505921473e-11
4570 5.173328235474596e-11
4572 5.1419304965511604e-11
4574 5.160972174389403e-11
4576 5.1600042487442516e-11
4578 5.150810407396999e-11
4580 5.136077943831724e-11
4582 5.113296147806549e-11
4584 5.074391767950348e-11
4586 5.029114982386333e-11
4588 4.984295013219485e-11
4590 5.028430678136682e-11
4592 5.0428974919355574e-11
4594 5.041928329488306e-11
4596 5.06616425187389e-11
4598 5.0844727594463536e-11
4600 5.083252662915773e-11
4602 5.064508665163218e-11
4604 5.069551199667247e-11
4606 5.0744696970489687e-11
4608 5.076841699185884e-11
4610 5.074767845253446e-11
4612 5.0735604876463e-11
4614 5.057656939574142e-11
4616 5.036360929114178e-11
4618 5.026822009801881e-11
4620 5.009535342577479e-11
4622 4.998202805891646e-11
4624 4.992670663526783e-11
4626 4.9780927487700125e-11
4628 4.962665739855793e-11
4630 4.953942643619513e-11
4632 4.956195766287508e-11
4634 4.932879951527384e-11
4636 4.9521238269436175e-11
4638 4.984691920559229e-11
4640 4.9875994125623e-11
4642 4.98058986294583e-11
4644 4.9726029782840954e-11
4646 4.965928987425041e-11
4648 4.9656832197649204e-11
4650 4.961368814530928e-11
4652 4.9555824644614246e-11
4654 4.948972287179808e-11
4656 4.931665135801569e-11
4658 4.9215553134220624e-11
4660 4.9145527652832197e-11
4662 4.9061276370260275e-11
4664 4.9048145145189904e-11
4666 4.901613348736249e-11
4668 4.892846009108029e-11
4670 4.867546602982421e-11
4672 4.863074080387253e-11
4674 4.863194653143464e-11
4676 4.8622617926406434e-11
4678 4.856980062921727e-11
4680 4.8594805449940776e-11
4682 4.86306748176466e-11
4684 4.861125360702389e-11
4686 4.8410780209267314e-11
4688 4.826343063577313e-11
4690 4.8221939620741435e-11
4692 4.8413213646225416e-11
4694 4.8127390107141634e-11
4696 4.787995686792197e-11
4698 4.781269725638057e-11
4700 4.7850204645699406e-11
4702 4.781221197537456e-11
4704 4.7772496941217276e-11
4706 4.779156416711798e-11
4708 4.764812234066632e-11
4710 4.7551961301229356e-11
4712 4.747195105702306e-11
4714 4.731667237845983e-11
4716 4.7380101279970195e-11
4718 4.752751282096106e-11
4720 4.768329900527475e-11
4722 4.748026754996294e-11
4724 4.7379710229586056e-11
4726 4.715859721739114e-11
4728 4.665267724763993e-11
4730 4.653811242473997e-11
4732 4.65262974267973e-11
4734 4.6556573681930674e-11
4736 4.6526884331319476e-11
4738 4.641199211349198e-11
4740 4.6300617640638064e-11
4742 4.622954542556155e-11
4744 4.632507120495741e-11
4746 4.641938877200266e-11
4748 4.6389187686812234e-11
4750 4.615776708037777e-11
4752 4.604557106283673e-11
4754 4.5729395038898394e-11
4756 4.5465738332674647e-11
4758 4.567410742655454e-11
4760 4.546824724055944e-11
4762 4.512786843361897e-11
4764 4.482688534046992e-11
4766 4.5203951767691375e-11
4768 4.536421559441609e-11
4770 4.540882893670503e-11
4772 4.5378041528654835e-11
4774 4.543454283386705e-11
4776 4.545322473026163e-11
4778 4.540144070140785e-11
4780 4.5223064362882724e-11
4782 4.5141780362626906e-11
4784 4.509830344586991e-11
4786 4.505737025008553e-11
4788 4.491068834344659e-11
4790 4.494746064033583e-11
4792 4.504339404122879e-11
4794 4.513406329874748e-11
4796 4.482992817161102e-11
4798 4.468413465704293e-11
4800 4.4635407218189306e-11
4802 4.4638256809948846e-11
4804 4.426066414037652e-11
4806 4.411866371701998e-11
4808 4.415003687161074e-11
4810 4.4066827272639673e-11
4812 4.406688660102396e-11
4814 4.407298211823984e-11
4816 4.4062203490379233e-11
4818 4.402762658740443e-11
4820 4.383573649957627e-11
4822 4.36245780571948e-11
4824 4.350730735943872e-11
4826 4.3418594237176114e-11
4828 4.3241187491599245e-11
4830 4.3097582058568554e-11
4832 4.330551631163194e-11
4834 4.3048551598390145e-11
4836 4.250630361244242e-11
4838 4.1799776486662486e-11
4840 4.162689701509539e-11
4842 4.119569678413959e-11
4844 4.060440643345405e-11
4846 3.989831692772695e-11
4848 3.9017163062365413e-11
4850 3.780074322032446e-11
4852 3.6217395252161286e-11
4854 3.41388237442723e-11
4856 3.117312137763162e-11
4858 2.7910750500113486e-11
4860 2.4891364460384663e-11
4862 2.479252886462987e-11
4864 2.7027674328820382e-11
4866 3.0027005781274824e-11
4868 3.30000523777638e-11
4870 3.528025226778065e-11
4872 3.7040861752773004e-11
4874 3.8337613762723105e-11
4876 3.917280227362771e-11
4878 3.9822825428275645e-11
4880 4.0383860313948206e-11
4882 4.083150875774131e-11
4884 4.097364198622547e-11
4886 4.1228639441479003e-11
4888 4.145972411244289e-11
4890 4.1602802559474056e-11
4892 4.1656037097342176e-11
4894 4.169548240277215e-11
4896 4.1729913430241034e-11
4898 4.176989116815442e-11
4900 4.1697695650273036e-11
4902 4.169452212283845e-11
4904 4.1739023023662045e-11
4906 4.168269615676952e-11
4908 4.176758526065473e-11
4910 4.176134934317149e-11
4912 4.162088206869401e-11
4914 4.220339498707295e-11
4916 4.177275183943946e-11
4918 4.1004285487909575e-11
4920 4.055318000748181e-11
4922 4.023731626513594e-11
4924 4.042718977938437e-11
4926 4.0933600668144e-11
4928 4.1146847319432405e-11
4930 4.135001541984347e-11
4932 4.1425789084731986e-11
4934 4.1349510054415585e-11
4936 4.131321124474839e-11
4938 4.121825658054109e-11
4940 4.1125695630598394e-11
4942 4.108856747994135e-11
4944 4.0937947718424114e-11
4946 4.0883800702294546e-11
4948 4.088203046947941e-11
4950 4.0808623734319617e-11
4952 4.0685581259899514e-11
4954 4.0578366694578104e-11
4956 4.053180221271999e-11
4958 4.078450323651896e-11
4960 4.0694047241202416e-11
4962 4.0526881412364254e-11
4964 4.045800570434096e-11
4966 4.034449537756481e-11
4968 4.020993677027805e-11
4970 4.0129711062955995e-11
4972 4.026709079657583e-11
4974 4.0153808743103984e-11
4976 4.003345360883829e-11
4978 3.997854732911254e-11
4980 4.015904771200696e-11
4982 4.0101351241376253e-11
4984 4.000252397718012e-11
4986 3.99687369317439e-11
4988 3.985711225759403e-11
4990 3.971065034969235e-11
4992 3.960605165552986e-11
4994 3.967940530307864e-11
4996 3.9663448128326385e-11
4998 3.953612364884975e-11
5000 3.930385786514733e-11
5002 3.9007290256344e-11
5004 3.893076365860082e-11
5006 3.89623636981804e-11
5008 3.905063037090883e-11
5010 3.885448881090906e-11
5012 3.88254794514877e-11
5014 3.8835843605886744e-11
5016 3.872125807523967e-11
5018 3.8323667599370936e-11
5020 3.8245218144123164e-11
5022 3.846282237747401e-11
5024 3.866710058578088e-11
5026 3.865202611843286e-11
5028 3.858570460008449e-11
5030 3.852151569102689e-11
5032 3.8340790244017535e-11
5034 3.823012344577372e-11
5036 3.8168540297182826e-11
5038 3.814263098934752e-11
5040 3.778240112638192e-11
5042 3.766937960980539e-11
5044 3.7796042541065454e-11
5046 3.803815689984545e-11
5048 3.8016955344611626e-11
5050 3.79406861946155e-11
5052 3.785479900184823e-11
5054 3.757529351143615e-11
5056 3.731012939827137e-11
5058 3.722048427288427e-11
5060 3.747863424646739e-11
5062 3.762990576969462e-11
5064 3.7922479831668e-11
5066 3.80114137340594e-11
5068 3.6948161079826145e-11
5070 3.711577327353394e-11
5072 3.737194165907888e-11
5074 3.745446109827716e-11
5076 3.749148306856546e-11
5078 3.746641949663367e-11
5080 3.7400622613224206e-11
5082 3.730351642607591e-11
5084 3.7316941331801613e-11
5086 3.7205377344745066e-11
5088 3.7093361493915443e-11
5090 3.725135848557724e-11
5092 3.712248600195709e-11
5094 3.695841688705985e-11
5096 3.6807697435638756e-11
5098 3.667234043081663e-11
5100 3.6497168568055225e-11
5102 3.6149262004270055e-11
5104 3.553525116065004e-11
5106 3.622350537693381e-11
5108 3.657679243476768e-11
5110 3.67045552859147e-11
5112 3.6751822652770654e-11
5114 3.6623072265827474e-11
5116 3.658308391431977e-11
5118 3.664163855631277e-11
5120 3.665233401831059e-11
5122 3.641924757192451e-11
5124 3.627258839909027e-11
5126 3.6363055044398406e-11
5128 3.6163866598697007e-11
5130 3.627919793342295e-11
5132 3.641019915513979e-11
5134 3.614809458538865e-11
5136 3.616851858996274e-11
5138 3.608336546436233e-11
5140 3.591569912704511e-11
5142 3.592383829828515e-11
5144 3.584468100779529e-11
5146 3.571289180646053e-11
5148 3.5545200587964875e-11
5150 3.5482238951494765e-11
5152 3.5439563655416263e-11
5154 3.53793266303412e-11
5156 3.525595459001991e-11
5158 3.5564555996552425e-11
5160 3.5701697890855613e-11
5162 3.5619538360370495e-11
5164 3.52842368489517e-11
5166 3.5014610273781456e-11
5168 3.478091137529115e-11
5170 3.4611123457462324e-11
5172 3.494401280823349e-11
5174 3.5061651202268985e-11
5176 3.4977733019864447e-11
5178 3.4669417945836e-11
5180 3.4858756207851084e-11
5182 3.4958604200573756e-11
5184 3.492259137060574e-11
5186 3.468352120133354e-11
5188 3.4595503597060166e-11
5190 3.449403490587573e-11
5192 3.436637909159464e-11
5194 3.446887602628532e-11
5196 3.44247935375246e-11
5198 3.439129672362687e-11
5200 3.448443828911303e-11
5202 3.4560689244448445e-11
5204 3.459962210615311e-11
5206 3.461917079751095e-11
5208 3.4654807175432536e-11
5210 3.4500384655404634e-11
5212 3.430285439995299e-11
5214 3.408818844781493e-11
5216 3.383883493593093e-11
5218 3.38638268814093e-11
5220 3.396474386492553e-11
5222 3.403336677771007e-11
5224 3.3769428326526525e-11
5226 3.359017154401141e-11
5228 3.356227410045295e-11
5230 3.38293295015578e-11
5232 3.373288682553729e-11
5234 3.354718128530511e-11
5236 3.336208876385925e-11
5238 3.342539681714687e-11
5240 3.360163536374945e-11
5242 3.3739873316611906e-11
5244 3.376245628414062e-11
5246 3.360904841237711e-11
5248 3.348837149130995e-11
5250 3.335075078925253e-11
5252 3.31228033562317e-11
5254 3.345152195481561e-11
5256 3.351174962043468e-11
5258 3.3308919670511805e-11
5260 3.3229484974540755e-11
5262 3.3250409904956e-11
5264 3.325820535612007e-11
5266 3.3215565812563195e-11
5268 3.329605994296818e-11
5270 3.3217668425414434e-11
5272 3.314128778599042e-11
5274 3.3250553481015405e-11
5276 3.303306952714231e-11
5278 3.3017707699846633e-11
5280 3.313250707757067e-11
5282 3.301667239141622e-11
5284 3.302039409655818e-11
5286 3.2961142586808785e-11
5288 3.279179922667734e-11
5290 3.2703441521410116e-11
5292 3.231082510305222e-11
5294 3.1802362581735474e-11
5296 3.133113496555343e-11
5298 3.15829416328804e-11
5300 3.177482950601074e-11
5302 3.193188922351709e-11
5304 3.2228300320811424e-11
5306 3.2313096703504697e-11
5308 3.244181928406705e-11
5310 3.261966173836131e-11
5312 3.2280724140991884e-11
5314 3.189887745820179e-11
5316 3.169687959607492e-11
5318 3.186744322867971e-11
5320 3.221611141351353e-11
5322 3.226689280231537e-11
5324 3.213296554872638e-11
5326 3.205307065605646e-11
5328 3.194497864489334e-11
5330 3.1950712927679006e-11
5332 3.20696427995906e-11
5334 3.2088123456042596e-11
5336 3.1896252790917753e-11
5338 3.168698246975529e-11
5340 3.157424768252759e-11
5342 3.165467711866086e-11
5344 3.157529089745104e-11
5346 3.1502070609345785e-11
5348 3.173428364338764e-11
5350 3.1734634973632096e-11
5352 3.177825498784192e-11
5354 3.186494569139425e-11
5356 3.176266110579329e-11
5358 3.161044241735478e-11
5360 3.144626886994471e-11
5362 3.1289273280411064e-11
5364 3.121936334630382e-11
5366 3.13410474505325e-11
5368 3.1489101645962224e-11
5370 3.14307342207181e-11
5372 3.136706286544856e-11
5374 3.128658178423378e-11
5376 3.1215291279767526e-11
5378 3.126926926534469e-11
5380 3.134281932474443e-11
5382 3.132041915577469e-11
5384 3.115266618618828e-11
5386 3.093872645381944e-11
5388 3.087241039058011e-11
5390 3.091219600593918e-11
5392 3.1030589545399546e-11
5394 3.099858320731282e-11
5396 3.0892562386714195e-11
5398 3.0753404249485354e-11
5400 3.069035660373318e-11
5402 3.068192440261808e-11
5404 3.0672031265278695e-11
5406 3.063772649948689e-11
5408 3.05180586014835e-11
5410 3.041919203299479e-11
5412 3.0351371187775777e-11
5414 3.0329813367634086e-11
5416 3.031843595689893e-11
5418 3.034204269726705e-11
5420 3.03455620532158e-11
5422 3.0171815020883866e-11
5424 3.0078693062616787e-11
5426 2.9996296261981536e-11
5428 2.9938568252087954e-11
5430 3.02063798029123e-11
5432 3.0177107697203464e-11
5434 3.010300205024604e-11
5436 3.016928868430757e-11
5438 2.999939010196067e-11
5440 2.999098855594619e-11
5442 3.005444318923694e-11
5444 2.9978110902311615e-11
5446 3.000518135541713e-11
5448 2.9933314428218085e-11
5450 2.975733985591503e-11
5452 2.974967603246673e-11
5454 2.9867363389549845e-11
5456 2.9939520223542184e-11
5458 2.985583005675754e-11
5460 2.97432321800663e-11
5462 2.964787253460155e-11
5464 2.9574061565863484e-11
5466 2.953318109690271e-11
5468 2.962885116975716e-11
5470 2.967155594017071e-11
5472 2.963737505402837e-11
5474 2.956176085021587e-11
5476 2.949404556442294e-11
5478 2.946670727936165e-11
5480 2.949610328676227e-11
5482 2.9359585575057476e-11
5484 2.940985102433728e-11
5486 2.9482406838876065e-11
5488 2.9339431386553637e-11
5490 2.920067855654531e-11
5492 2.919449324515851e-11
5494 2.927420366265533e-11
5496 2.9180070864347916e-11
5498 2.900039906258356e-11
5500 2.894186677344108e-11
5502 2.9069577621421355e-11
5504 2.8697676069027406e-11
5506 2.8578206400264525e-11
5508 2.8569392842932932e-11
5510 2.8524432666608133e-11
5512 2.8608860900213532e-11
5514 2.8681503862123885e-11
5516 2.8718555301423017e-11
5518 2.8676606544628925e-11
5520 2.8749875899357032e-11
5522 2.8816408140167343e-11
5524 2.8832087516097043e-11
5526 2.87553481295916e-11
5528 2.8695253771055453e-11
5530 2.8621984998244205e-11
5532 2.8504456161126165e-11
5534 2.8514023442621686e-11
5536 2.8635615698841346e-11
5538 2.8757713496957527e-11
5540 2.8573700786573988e-11
5542 2.8554902556266845e-11
5544 2.8549459112505474e-11
5546 2.8519070072997744e-11
5548 2.8483367925076307e-11
5550 2.845445381276819e-11
5552 2.8413597734346026e-11
5554 2.834437172383032e-11
5556 2.8212284719744574e-11
5558 2.810701006466002e-11
5560 2.802613080862549e-11
5562 2.7962166565438523e-11
5564 2.804447714687495e-11
5566 2.8089887457086115e-11
5568 2.8048977101336773e-11
5570 2.785173031018792e-11
5572 2.7801052989746877e-11
5574 2.7827666731260373e-11
5576 2.7897459124754426e-11
5578 2.7858904420675246e-11
5580 2.782607997703717e-11
5582 2.7802848874971735e-11
5584 2.779638228500764e-11
5586 2.771347977489433e-11
5588 2.7687117857342102e-11
5590 2.7715305417261e-11
5592 2.7663160554250072e-11
5594 2.7680466040361983e-11
5596 2.764132869053543e-11
5598 2.7478173975141854e-11
5600 2.7356660234659654e-11
5602 2.7445962600163583e-11
5604 2.763975369276772e-11
5606 2.7798589079054934e-11
5608 2.779288990516264e-11
5610 2.7711755626758526e-11
5612 2.7581302691069496e-11
5614 2.7461030431318187e-11
5616 2.742310614832296e-11
5618 2.744949458298219e-11
5620 2.7529308697379255e-11
5622 2.745015080295274e-11
5624 2.7413788592849562e-11
5626 2.7319621534668064e-11
5628 2.703391707063891e-11
5630 2.7331282032266155e-11
5632 2.652591781289944e-11
5634 2.53459512569801e-11
5636 2.6843359543093947e-11
5638 2.7127845858065347e-11
5640 2.7095738584270732e-11
5642 2.7048120589512856e-11
5644 2.720119990085283e-11
5646 2.71708063528682e-11
5648 2.711401262011457e-11
5650 2.7089831595324504e-11
5652 2.6832449443349397e-11
5654 2.657506729137429e-11
5656 2.650465493391545e-11
5658 2.6469668452008218e-11
5660 2.6445018450428904e-11
5662 2.643576150660886e-11
5664 2.642650456278882e-11
5666 2.6402402538286476e-11
5668 2.6377726363715128e-11
5670 2.634467307088578e-11
5672 2.63040036849458e-11
5674 2.626806798054186e-11
5676 2.6283206978236518e-11
5678 2.629834597593118e-11
5680 2.623068883844891e-11
5682 2.6117630361588965e-11
5684 2.5995933214224966e-11
5686 2.584111713364101e-11
5688 2.5686301053057052e-11
5690 2.5710662744780145e-11
5692 2.5789179983264476e-11
5694 2.5857270582864242e-11
5696 2.5904089455349806e-11
5698 2.5950908327835367e-11
5700 2.587670077555614e-11
5702 2.5787528980877013e-11
5704 2.5730339599852206e-11
5706 2.5712083895067592e-11
5708 2.5693255451861522e-11
5710 2.5627342306968813e-11
5712 2.5561429162076103e-11
5714 2.5501563691980022e-11
5716 2.5446204103663825e-11
5718 2.539395966453028e-11
5720 2.5361834545055215e-11
5722 2.5329709425580155e-11
5724 2.530352493570768e-11
5726 2.5279946220145457e-11
5728 2.5269757282498564e-11
5730 2.5298455590338404e-11
5732 2.532715389817824e-11
5734 2.5331229976370355e-11
5736 2.532979680353233e-11
5738 2.532227053648784e-11
5740 2.5304726082528947e-11
5742 2.5287181628570055e-11
5744 2.5283580080937892e-11
5746 2.5280880879438045e-11
5748 2.5268810254399157e-11
5750 2.524737738516206e-11
5752 2.5222484105283633e-11
5754 2.514457640014724e-11
5756 2.5066668695010847e-11
5758 2.5026933756252854e-11
5760 2.5010367273225764e-11
5762 2.4999582210136784e-11
5764 2.5014551221171048e-11
5766 2.5029520232205315e-11
5768 2.496909831225661e-11
5770 2.4882784316685115e-11
5772 2.4822894283618265e-11
5774 2.4823106236738585e-11
5776 2.4823318189858905e-11
5778 2.481412754652085e-11
5780 2.4803487215282447e-11
5782 2.477532553814112e-11
5784 2.472369432608831e-11
5786 2.4672063114035496e-11
5788 2.4610620080648057e-11
5790 2.4549062633802348e-11
5792 2.4521796239429744e-11
5794 2.4522642629437733e-11
5796 2.4514690460750352e-11
5798 2.4435934225420553e-11
5800 2.435717799009075e-11
5802 2.4365666124292257e-11
5804 2.4416822933052405e-11
5806 2.445394126712099e-11
5808 2.444474050960867e-11
5810 2.443553975209635e-11
5812 2.438960098774184e-11
5814 2.433410838505888e-11
5816 2.427342613977228e-11
5818 2.4203300235074174e-11
5820 2.413317433037607e-11
5822 2.4113895473049255e-11
5824 2.4099299156511456e-11
5826 2.4113204948286206e-11
5828 2.4158398621289438e-11
5830 2.4197285382809938e-11
5832 2.4075331242703486e-11
5834 2.395337710259703e-11
5836 2.39032604765671e-11
5838 2.3901283195548974e-11
5840 2.389521424373112e-11
5842 2.3867630462033104e-11
5844 2.3840046680335086e-11
5846 2.3814858671962128e-11
5848 2.379059857144636e-11
5850 2.376455693725792e-11
5852 2.373397593837459e-11
5854 2.3703394939491265e-11
5856 2.3701580262498494e-11
5858 2.3705127988420958e-11
5860 2.3679865066353872e-11
5862 2.3612082732080798e-11
5864 2.3544300397807724e-11
5866 2.3481209693398216e-11
5868 2.3418289478590333e-11
5870 2.3365289840150776e-11
5872 2.3321231322109423e-11
5874 2.327602423499497e-11
5876 2.321876274171728e-11
5878 2.3161501248439588e-11
5880 2.318562952739583e-11
5882 2.32539652182399e-11
5884 2.3282483684309885e-11
5886 2.3160353141970347e-11
5888 2.3038222599630806e-11
5890 2.2994286961965773e-11
5892 2.2973697632333083e-11
5894 2.2966920285492498e-11
5896 2.2988045188236618e-11
5898 2.3009170090980735e-11
5900 2.3001978204184196e-11
5902 2.2991362764430065e-11
5904 2.3023698926613322e-11
5906 2.3107864250467122e-11
5908 2.3189790705139262e-11
5910 2.3116257179309645e-11
5912 2.304272365348003e-11
5914 2.29776587304909e-11
5916 2.291884741463055e-11
5918 2.2862503577195484e-11
