#wave(A)        trans
4736.004729605573       0.7438480900095399
4737.004730604223       0.7441360607319761
4739.004732601522       0.7449038288022487
4740.004733600173       0.7448486702154382
4742.004735597472       0.7459973193764318
4743.004736596122       0.7458151661509148
4744.004737594772       0.7459596301673959
4746.004739592072       0.7461557704608224
4747.004740590721       0.7466480524028231
4749.004742588021       0.7463236008008116
4750.004743586671       0.7469574179631159
4752.00474558397        0.7468194596570301
4753.004746582621       0.7461965386192208
4755.0047485799205      0.7458821128417448
4756.00474957857        0.7462428640132397
4757.004750577219       0.7454619805300801
4759.0047525745185      0.7442949657899502
4760.004753573168       0.744073450816538
4762.004755570469       0.7435393525480717
4763.004756569118       0.743236696138388
4765.004758566418       0.7428414958673599
4766.0047595650685      0.7419608289199657
4768.004761562368       0.7415725365314689
4769.004762561018       0.740966240116543
4771.004764558317       0.7388850430448689
4772.004765556966       0.7386472930529363
4773.004766555618       0.7373547590361492
4775.004768552916       0.735842279470575
4776.004769551566       0.7354390648990744
4778.004771548866       0.7336323697605809
4779.004772547515       0.7335003928286666
4781.004774544816       0.7315437229777427
4782.004775543465       0.7317452157305476
4784.004777540765       0.7299648730399599
4785.004778539415       0.7297989648087639
4787.004780536714       0.7280702263868102
4788.004781535365       0.7279570818272811
4790.004783532664       0.7267893792690913
4791.004784531314       0.7262474359887442
4793.004786528614       0.7255579993230201
4794.004787527263       0.7257839343894998
4795.004788525913       0.7248793757160547
4797.004790523212       0.7243855789632992
4798.004791521863       0.724046584295479
4800.004793519162       0.7233793767556762
4801.004794517812       0.7233503976223329
4803.004796515112       0.7222271195237421
4804.004797513761       0.7228506456245978
4806.004799511061       0.7215277898921599
4807.0048005097115      0.7213444210758608
4809.00480250701        0.7216909726121528
4810.004803505661       0.7206282233039417
4812.00480550296        0.7217385356264315
4813.00480650161        0.7205635795617192
4815.004808498909       0.7216197351808553
4816.004809497559       0.7205756684089887
4818.004811494859       0.721142135425898
4819.004812493509       0.7212910119998975
4821.004814490809       0.721889195746908
4822.0048154894575      0.72209497369036
4824.004817486758       0.7224430840511972
4825.004818485408       0.7229462505967655
4827.004820482707       0.723418247979984
4828.004821481358       0.7244269835341722
4830.004823478656       0.7243438927416526
4831.004824477306       0.72543481857436
4833.0048264746065      0.7255266211596136
4834.004827473256       0.7267640236998519
4836.004829470556       0.7272877435772496
4837.004830469205       0.7282946148902545
4838.004831467856       0.7289942372019537
4840.004833465156       0.7303883618882938
4841.004834463805       0.7312404938934867
4843.004836461105       0.7318096811568077
4844.004837459754       0.7327734555934927
4846.004839457054       0.7332136556480064
4847.004840455704       0.7350803635675209
4849.004842453003       0.734633475434696
4850.004843451653       0.736678781457153
4852.004845448953       0.7368707593913266
4853.004846447603       0.7383410503565666
4855.004848444903       0.738795022582455
4856.004849443551       0.7394267927831664
4858.004851440853       0.7400002600046264
4860.004853438152       0.741149645204815
4861.004854436802       0.7421428539758192
4863.004856434101       0.7431793749284891
4864.004857432751       0.74366545992589
4866.004859430051       0.744464987560171
4867.0048604287 0.7453816656113532
4869.004862426  0.7459907884974271
4870.00486342465        0.7464999533604564
4872.004865421949       0.7472617683242938
4873.0048664206 0.7473813309169978
4875.004868417899       0.7482609003586518
4876.004869416549       0.7488200245388834
4878.004871413849       0.7501159852477403
4879.004872412498       0.7496981196804553
4881.0048744097985      0.7512221835882008
4882.004875408447       0.7509672001937036
4884.004877405747       0.7522436608676331
4885.0048784043975      0.7519824776353077
4887.004880401697       0.7525453610142964
4888.004881400347       0.7526979817815914
4890.004883397646       0.7532912590460686
4891.004884396297       0.7534913256932839
4893.004886393596       0.7532210667598455
4894.004887392246       0.7533199008293814
4896.0048893895455      0.7535854531021201
4897.004890388194       0.7536072036230743
4899.004892385495       0.7535980042766087
4901.004894382794       0.7531787558801711
4902.004895381444       0.7527148736154804
4904.004897378744       0.7531221716829404
4905.004898377394       0.7530847750811107
4907.0049003746935      0.7529468475158325
4908.004901373344       0.7527721430216796
4910.004903370643       0.7520529912474093
4911.004904369293       0.7517851455923431
4913.004906366593       0.7515670411587168
4914.004907365242       0.7510734113739701
4916.004909362542       0.7506937257396877
4917.004910361191       0.7498781495461685
4919.004912358491       0.7493800108675464
4921.004914355791       0.7491312187109059
4922.00491535444        0.7489522946733534
4925.004918350391       0.7481736951031122
4926.00491934904        0.7479956852013586
4928.00492134634        0.746590176962603
4929.00492234499        0.7465429649023589
4931.004924342289       0.7456860113880801
4932.004925340939       0.7454223701596471
4934.004927338239       0.7445455777042511
4935.004928336888       0.7448293594873396
4936.004929335539       0.7439276157783405
4938.004931332839       0.7442944286146821
4939.004932331488       0.7429434201476466
4941.004934328788       0.7432478478492547
4942.004935327437       0.7425246048696055
4944.004937324737       0.7423163427515109
4945.004938323387       0.7410096503622968
4947.004940320686       0.7408796271173059
4948.004941319337       0.7400691555149013
4950.004943316636       0.7394882856590348
4951.004944315286       0.7387881417562403
4953.004946312586       0.7384766764967226
4954.004947311235       0.7379270700569688
4956.004949308534       0.7370806599251051
4957.004950307184       0.7367989925724332
4959.0049523044845      0.7359680407990864
4960.004953303134       0.7354074114010949
4962.004955300434       0.7349860321263951
4963.004956299084       0.7346364885481779
4965.004958296384       0.7341706425957263
4966.004959295034       0.7339577059827598
4968.004961292333       0.7334011383657068
4969.004962290982       0.7329792796661887
4971.004964288282       0.7325367880810096
4972.004965286932       0.7325767009058468
4973.004966285582       0.7318304117606984
4975.004968282881       0.7323276403927157
4976.004969281532       0.7319107532015695
4978.004971278832       0.7314799511641157
4979.004972277481       0.7316723632288529
4981.0049742747815      0.7312472981595107
4982.004975273429       0.7306681689551545
4984.00497727073        0.7310289646042966
4985.0049782693795      0.7304525354722514
4987.004980266679       0.7305687025173689
4988.00498126533        0.7305360817260925
4990.004983262629       0.7308473409912678
4991.004984261279       0.7310023170046767
4993.004986258578       0.7316392537985196
4994.004987257228       0.7310228457808796
4996.0049892545285      0.7320664812160919
4997.004990253177       0.7321045420156547
4999.004992250477       0.7326047587459175
5000.004993249127       0.7329880451892757
5002.004995246426       0.7333660929273532
5003.004996245078       0.7337085041742525
5005.004998242376       0.7342986289538125
5006.004999241026       0.7348076987673821
5008.005001238326       0.7355756402994751
5009.005002236976       0.7361402652703954
5011.005004234276       0.7364068602097611
5012.005005232924       0.7372616569434141
5014.005007230225       0.7380503101489824
5015.0050082288735      0.7381780144703902
5017.005010226174       0.7388363959859873
5018.005011224824       0.7393878401783902
5020.005013222124       0.7397851000074742
5021.005014220773       0.7403403188933154
5023.005016218074       0.7404008782702155
5024.005017216723       0.7408201708196717
5026.005019214023       0.7417600204678058
5027.005020212672       0.7419886742352109
5029.005022209973       0.7424887459695064
5030.005023208622       0.7430726472151828
5032.005025205921       0.7434746728492909
5033.0050262045725      0.7438243111718797
5035.005028201871       0.7446328585966561
5036.005029200522       0.7443051519740348
5038.005031197821       0.7455092988752555
5039.00503219647        0.7456438340368763
5041.0050341937695      0.7462705834543885
5042.00503519242        0.7465980394987259
5044.00503718972        0.7473975604928695
5045.005038188368       0.7477032948961615
5047.005040185669       0.7481409436621406
5048.0050411843185      0.7481678069994272
5050.005043181619       0.7488451789287806
5051.005044180269       0.7484464266810061
5053.005046177568       0.7495939059390873
5055.005048174868       0.7486180896693182
5056.005049173517       0.7495012033623435
5058.005051170818       0.7492664116374534
5059.005052169467       0.7492410378930373
5061.005054166766       0.7495148293109031
5062.005055165417       0.7491617456125567
5064.005057162716       0.7495188260324552
5065.005058161366       0.749171664457224
5067.0050601586645      0.7498663814019564
5068.005061157316       0.7488646701460749
5070.005063154615       0.7492212962531838
5071.005064153265       0.7487199187959139
5073.005066150565       0.7487807684867073
5074.005067149214       0.7486135371262778
5076.005069146514       0.748995637553106
5077.005070145164       0.7486260898230928
5079.005072142463       0.7487446526840961
5080.005073141113       0.7490737275841413
5082.005075138412       0.7480330402091884
5083.005076137063       0.7487325521801743
5085.005078134362       0.7481269417589067
5087.005080131661       0.7484961525816566
5088.005081130312       0.7479761853176966
5090.005083127612       0.748493495530638
5091.005084126261       0.7479154709108241
5093.005086123561       0.747496350911896
5094.00508712221        0.7475387754549017
5096.0050891195115      0.7468978518518984
5097.00509011816        0.746982283480471
5099.00509211546        0.7472098319814372
5100.0050931141095      0.7462531751767244
5102.005095111409       0.7466660588547863
5103.005096110061       0.7465782047513431
5105.005098107359       0.7458675100523023
5106.005099106009       0.7465157474607874
5108.005101103309       0.7455814387808883
5110.005103100608       0.7451938599861729
5111.005104099258       0.7454962193891089
5113.005106096558       0.7458971446126937
5114.005107095207       0.745475280036926
5116.005109092507       0.7457372069311526
5117.005110091157       0.7454870897112199
5119.005112088456       0.7455317783085217
5120.005113087107       0.745194387485696
5122.0051150844065      0.7446901873740506
5123.005116083055       0.7447358306597355
5125.005118080355       0.743907214585024
5127.005120077655       0.744145225892937
5128.005121076304       0.7440769888657776
5130.005123073604       0.7439160275297831
5131.005124072254       0.7436758022867253
5133.0051260695545      0.7434093868147997
5134.005127068203       0.7436359524404977
5136.005129065503       0.7429366221025083
5137.0051300641535      0.742866949330908
5139.005132061453       0.7424485752954335
5141.005134058752       0.7421547370352625
5142.005135057402       0.7417569299357384
5144.005137054702       0.7419542164441572
5145.005138053352       0.7414930860803156
5147.005140050652       0.7416705265075261
5148.0051410493015      0.7418155994515777
5150.005143046601       0.7414799613265444
5152.0051450439005      0.7418599886052971
5153.00514604255        0.7407963155218925
5155.00514803985        0.741537447527492
5156.0051490385 0.7410430817922914
5158.0051510358 0.7415108943064018
5159.00515203445        0.7412566699386799
5161.005154031749       0.740908543096238
5162.0051550304 0.7410351634737176
5164.005157027699       0.7406775034814617
5166.005159024999       0.7404286959700133
5167.0051600236475      0.740698612830293
5169.005162020948       0.7400860032075441
5170.005163019598       0.7404698008774803
5172.005165016898       0.7396244063479221
5174.005167014197       0.7405187148723131
5175.005168012847       0.7399923143355545
5177.005170010147       0.7404971118827482
5178.0051710087955      0.7404697533521131
5180.005173006095       0.7405843351210553
5181.005174004746       0.7405872298926959
5183.005176002044       0.7405939221784407
5185.0051779993455      0.7405494363555911
5186.005178997994       0.7409072125656512
5188.005180995295       0.741106393444271
5189.005181993944       0.7406475195175833
5191.005183991245       0.7412075459444469
5193.0051859885425      0.7412971780161266
5194.005186987193       0.7415577743993594
5196.005188984493       0.7419818905122462
5197.005189983143       0.7417183814769971
5199.005191980442       0.7422666473545106
5200.0051929790925      0.7427315703574143
5202.005194976392       0.7426592595376803
5204.005196973692       0.7430392432849082
5205.005197972341       0.7429372123973975
5207.005199969641       0.7436021762298896
5208.00520096829        0.743644070809171
5210.005202965591       0.7442309474466479
5212.00520496289        0.7451442419090752
5213.00520596154        0.7449069145821539
5215.0052079588395      0.7455370137626489
5216.00520895749        0.7455221020556451
5218.005210954789       0.7453013485641072
5220.005212952088       0.745781814418532
5221.005213950739       0.7454661691866905
5223.005215948038       0.7458308434102804
5225.005217945338       0.7457844292478402
5226.0052189439875      0.74588610847838
5228.005220941287       0.7457333694141322
5229.005221939937       0.7455899612010936
5231.005223937237       0.7456096951781506
5233.005225934536       0.7455500804713381
5234.005226933186       0.7452619192242105
5236.005228930486       0.7450558739438742
5237.0052299291365      0.7445479880020963
5239.005231926435       0.7445894684302069
5241.0052339237345      0.7442099994659725
5242.005234922385       0.7440091798803296
5244.005236919685       0.743434714646867
5246.005238916985       0.742525805534267
5247.005239915634       0.7421271355472636
5249.005241912933       0.7417938000275488
5250.005242911584       0.7409638072859313
5252.0052449088835      0.7401930705019766
5254.005246906182       0.7394499427561873
5255.005247904833       0.7389080941892682
5257.005249902132       0.7377947897801542
5259.005251899433       0.736176616679208
5260.005252898081       0.7360866820068355
5262.005254895383       0.735590392398643
5264.00525689268        0.7342395630257211
5265.005257891331       0.7343496569778831
5267.0052598886305      0.7328643886347831
5268.00526088728        0.7329692952599415
5270.00526288458        0.7317605866300054
5272.00526488188        0.7313124501407343
5273.005265880529       0.7307815311269391
5275.00526787783        0.7302946109712546
5277.00526987513        0.7301582402307463
5278.0052708737785      0.7298826676786616
5280.005272871078       0.7294392003938784
5282.005274868378       0.7293130276100259
5283.005275867027       0.7294291979265335
5285.005277864328       0.7291749230656741
5287.005279861627       0.7291833197267378
5288.005280860276       0.7290419704981117
5290.005282857577       0.7290613701819294
5292.005284854877       0.7291799707110844
5293.0052858535255      0.7297665877660333
5295.005287850826       0.7293434503626615
5297.005289848125       0.7304652313796924
5298.005290846775       0.7305085080826027
5300.005292844075       0.7307678670186375
5302.005294841375       0.7317178825363722
5303.005295840025       0.7318037739050148
5305.005297837324       0.7323175127081097
5307.005299834624       0.7326815987645716
5308.005300833273       0.733613844900822
5310.005302830573       0.733215371217726
5312.005304827872       0.7342489344214974
5313.005305826522       0.7341203204076477
5315.0053078238225      0.7355517170213305
5317.005309821123       0.7353237419533223
5318.005310819772       0.7361398106820171
5320.005312817071       0.7360185114416137
5322.005314814371       0.7364843801576081
5323.00531581302        0.7366200617175764
5325.00531781032        0.7367242262983242
5327.00531980762        0.7369702157329808
5329.00532180492        0.7370514166057923
5330.00532280357        0.7364642998537381
5332.00532480087        0.7370862314206779
5334.005326798168       0.7361472013123861
5335.005327796818       0.7365948499517329
5337.005329794119       0.7357756159575356
5339.005331791418       0.7370538983283824
5340.005332790068       0.73553921897168
5342.005334787368       0.7365306277562059
5344.005336784667       0.7350043799010042
5346.005338781966       0.735119962401189
5347.005339780617       0.7345591384266053
5349.005341777916       0.7344502151614588
5351.005343775216       0.7335704278099642
5352.0053447738655      0.7335194244323525
5354.005346771165       0.7327546823437633
5356.005348768465       0.7331126364217488
5358.005350765765       0.7325638104630481
5359.005351764414       0.7320120304055237
5361.005353761715       0.731697630225067
5363.005355759014       0.7310121579715649
5364.005356757663       0.7309408848224823
5366.005358754963       0.730523984968124
5368.005360752263       0.729728144264142
5370.005362749563       0.7288343802062173
5371.005363748212       0.7287527205712631
5373.005365745512       0.7279527822072336
5375.005367742811       0.7274125417276891
5377.005369740111       0.7268987478281688
5378.005370738761       0.7264883383448406
5380.00537273606        0.7254778319916285
5382.005374733361       0.7243998412370866
5384.005376730661       0.7234898283316048
5385.005377729311       0.7229020903707349
5387.00537972661        0.72159537242695
5389.0053817239095      0.7200408798324438
5391.005383721208       0.7188218860614976
5392.005384719859       0.7182064542186809
5394.005386717159       0.7164480555692898
5396.005388714458       0.7150146238817503
5398.005390711758       0.7143516376933956
5400.005392709058       0.7117790391912727
5401.005393707706       0.7117161133326871
5403.005395705006       0.7098320659178337
5405.005397702306       0.7077981344358799
5407.005399699607       0.705691476645687
5408.005400698256       0.7047190909627808
5410.005402695556       0.7023762661456456
5412.005404692855       0.6994508532688868
5414.005406690156       0.6958711633277296
5416.005408687453       0.6906336192582417
5417.005409686104       0.6877543086163451
5419.0054116834035      0.681172633871715
5421.005413680704       0.6723599110222626
5423.005415678003       0.6612950635440195
5425.005417675303       0.6481185114655731
5426.005418673953       0.6401590363209031
5428.005420671252       0.6236373358740924
5430.005422668552       0.6027105276914503
5432.005424665851       0.5796046368982282
5434.005426663152       0.5533886688760139
5435.005427661801       0.5394079517301422
5437.0054296591015      0.5090073149506357
5439.005431656401       0.4770305357014419
5441.0054336537 0.4443469369555708
5443.005435650999       0.4095441738715002
5444.00543664965        0.3927758245600261
5446.005438646949       0.35750491290071307
5448.005440644249       0.32352028762139895
5450.005442641549       0.28985288881199717
5452.0054446388485      0.2580209083522321
5454.005446636148       0.22803620893987078
5456.005448633447       0.2000837132949742
5457.005449632097       0.18721098027008107
5459.0054516293985      0.16325019160703283
5461.005453626696       0.14155323056766117
5463.005455623997       0.12267880725118777
5465.005457621296       0.10573183178326812
5467.0054596185955      0.09102252654484666
5469.005461615896       0.0783153716538743
5470.005462614545       0.07268015300290505
5472.005464611846       0.06263874693734421
5474.0054666091455      0.0541444944608196
5476.005468606444       0.046708096117404244
5478.005470603744       0.040530372346573015
5480.005472601043       0.03504036168923034
5482.005474598343       0.030579516563434318
5484.005476595643       0.026563106393720906
5485.005477594292       0.02493193264703839
5487.005479591593       0.021763177136542283
5489.0054815888925      0.01913892921568367
5491.005483586191       0.016846029461069015
5493.005485583491       0.01491735808406884
5495.005487580791       0.013204741191811836
5497.00548957809        0.011743239728018877
5499.005491575391       0.010451401298485614
5501.005493572689       0.009350148617995982
5503.005495569989       0.00836422061322674
5504.0054965686395      0.007937385025726789
5506.005498565938       0.00717577178892852
5508.0055005632385      0.006452819542168462
5510.005502560538       0.005867138114568095
5512.005504557838       0.005321194993539919
5514.005506555139       0.004854092082140554
5516.005508552436       0.004471686037107172
5518.005510549737       0.004084580919402739
5520.005512547036       0.0037794275845572387
5522.005514544336       0.0034742539523445635
5524.005516541636       0.0032156113786785947
5526.005518538936       0.002977599983341959
5528.005520536235       0.0027683661135670347
5530.0055225335345      0.0025852388676214323
5532.005524530834       0.0024097332510011216
5534.005526528134       0.0022740445664536034
5536.005528525433       0.0021366847331392804
5538.005530522733       0.0020017127130586114
5540.005532520034       0.001902764581178627
5542.005534517333       0.001764658462858218
5544.005536514633       0.001703989906814325
5546.005538511931       0.0016135211014255471
5548.005540509231       0.0015481545625206324
5550.005542506531       0.001483995509695729
5552.0055445038315      0.0014110130620357975
5554.005546501131       0.0013469589417434036
5556.00554849843        0.001297953807875344
5558.005550495729       0.0012344238089562639
5560.005552493029       0.0011795322294757106
5562.005554490329       0.0011343571215296808
5564.005556487629       0.0010890804786027556
5566.005558484929       0.0010619221437412295
5568.005560482228       0.0010169094461507631
5570.005562479528       0.0009807412358098888
5572.005564476827       0.0009335842652628268
5574.005566474127       0.0008837906764302513
5576.005568471426       0.0008509015985244878
5578.005570468727       0.0008243900200945248
5580.005572466026       0.0007922419976510689
5582.005574463326       0.0007671344788154162
5584.005576460626       0.0007487872221686755
5586.0055784579245      0.0007183070714639553
5589.005581453875       0.0006860192134123495
5591.005583451174       0.0006784645206438193
5593.0055854484735      0.0006476021351381234
5595.005587445774       0.0006323861257616108
5597.005589443073       0.0006202793391412416
5599.005591440373       0.0006029232096555126
5601.005593437671       0.000599546948319
5603.005595434971       0.000591802293605858
5605.005597432272       0.0005755328400160241
5608.005600428221       0.0005586920009237435
5610.005602425521       0.0005461234640705604
5612.00560442282        0.0005297477071750646
5614.00560642012        0.0005207744023232164
5616.005608417418       0.0004994324637787767
5618.00561041472        0.0004889430859220617
5621.005613410669       0.0004687134128203997
5623.005615407968       0.00045723599976358936
5625.005617405268       0.0004499219410418184
5627.005619402567       0.000437622441249805
5629.005621399867       0.0004285721875302095
5632.005624395817       0.00041647960306365406
5634.005626393117       0.00041064707995393826
5636.005628390416       0.0004064582561061017
5638.005630387715       0.00040371192981579934
5640.005632385015       0.0004020265974273656
5643.005635380965       0.0004010649672692936
5645.0056373782645      0.0004010226042939709
5647.005639375565 0.0004009824959201112
