3946 2.5498795558710534e-16
3948 2.510071971965417e-16
3950 2.47026438805978e-16
3952 2.4184828287744015e-16
3954 2.3667012694890225e-16
3956 2.3093950172145163e-16
3958 2.246564071950883e-16
3960 2.1837331266872495e-16
3962 2.1113977306015939e-16
3964 2.0390623345159385e-16
3966 1.9608907226050231e-16
3968 1.876882894868848e-16
3970 1.792875067132673e-16
3972 1.8355273053125448e-16
3974 1.8781795434924168e-16
3976 1.9356186475907438e-16
3978 2.007844617607526e-16
3980 2.080070587624308e-16
3982 2.143410282051886e-16
3984 2.2067499764794643e-16
3986 2.2657188485503124e-16
3988 2.32031689826443e-16
3990 2.3749149479785475e-16
3992 2.4200408400017574e-16
3994 2.465166732024967e-16
3996 2.505378138888207e-16
3998 2.540675060591478e-16
4000 2.5759719822947486e-16
4002 2.601755241692696e-16
4004 2.6275385010906434e-16
4006 2.649314288796453e-16
4008 2.6670826048101244e-16
4010 2.6848509208237965e-16
4012 2.6964759186292697e-16
4014 2.708100916434743e-16
4016 2.717411132014048e-16
4018 2.724406565367184e-16
4020 2.7314019987203207e-16
4022 2.7348650929251697e-16
4024 2.738328187130019e-16
4026 2.7403767363129535e-16
4028 2.7410107404739737e-16
4030 2.7416447446349933e-16
4032 2.739761049239418e-16
4034 2.737877353843843e-16
4036 2.7347423790269363e-16
4038 2.7303561247886986e-16
4040 2.7259698705504605e-16
4042 2.718854899672643e-16
4044 2.711739928794825e-16
4046 2.7030045838889097e-16
4048 2.6926488649548974e-16
4050 2.6822931460208845e-16
4052 2.667935937564924e-16
4054 2.6535787291089637e-16
4056 2.6367679309026035e-16
4058 2.617503542945844e-16
4060 2.598239154989084e-16
4062 2.573060359478121e-16
4064 2.5478815639671583e-16
4066 2.519325859853729e-16
4068 2.487393247137834e-16
4070 2.455460634421939e-16
4072 2.4161916575916377e-16
4074 2.3769226807613363e-16
4076 2.333922894375294e-16
4078 2.287192298433511e-16
4080 2.240461702491728e-16
4082 2.1863042687288604e-16
4084 2.1321468349659925e-16
4086 2.0740811911844934e-16
4088 2.0121073373843627e-16
4090 1.9501334835842323e-16
4092 1.8786727548957352e-16
4094 1.807212026207238e-16
4096 1.727422449018169e-16
4098 1.639304023328528e-16
4100 1.551185597638887e-16
4102 1.5325264147229404e-16
4104 1.513867231806994e-16
4106 1.5487577365142602e-16
4108 1.6371979288447396e-16
4110 1.7256381211752187e-16
4112 1.7933237298969218e-16
4114 1.8610093386186248e-16
4116 1.9234074235764317e-16
4118 1.9805179847703426e-16
4120 2.0376285459642533e-16
4122 2.08644363704967e-16
4124 2.1352587281350865e-16
4126 2.180410137025832e-16
4128 2.221897863721907e-16
4130 2.263385590417982e-16
4132 2.297786563021294e-16
4134 2.332187535624607e-16
4136 2.363166971577045e-16
4138 2.390724870878608e-16
4140 2.4182827701801717e-16
4142 2.439581413638881e-16
4144 2.4608800570975905e-16
4146 2.4794630599878433e-16
4148 2.49533042230964e-16
4150 2.511197784631436e-16
4152 2.522575660574548e-16
4154 2.53395353651766e-16
4156 2.5435487257441566e-16
4158 2.551361228254038e-16
4160 2.5591737307639197e-16
4162 2.5642363408105403e-16
4164 2.569298950857161e-16
4166 2.5733189692248295e-16
4168 2.576296395913547e-16
4170 2.5792738226022643e-16
4172 2.5806771444376277e-16
4174 2.582080466272991e-16
4176 2.5828943061166254e-16
4178 2.5831186639685293e-16
4180 2.583343021820433e-16
4182 2.5826679365614714e-16
4184 2.5819928513025096e-16
4186 2.5809733412713707e-16
4188 2.579609406468055e-16
4190 2.5782454716647384e-16
4192 2.576343988577271e-16
4194 2.5744425054898036e-16
4196 2.572324976061227e-16
4198 2.569991400291541e-16
4200 2.5676578245218556e-16
4202 2.564961930408982e-16
4204 2.5622660362961085e-16
4206 2.5594144469396177e-16
4208 2.5564071623395094e-16
4210 2.5533998777394016e-16
4212 2.5501052372119374e-16
4214 2.5468105966844737e-16
4216 2.543381436737074e-16
4218 2.539817757369738e-16
4220 2.5362540780024024e-16
4222 2.5324164893557484e-16
4224 2.5285789007090944e-16
4226 2.5245955694559535e-16
4228 2.5204664955963254e-16
4230 2.5163374217366976e-16
4232 2.511899180851322e-16
4234 2.507460939965946e-16
4236 2.502840057601319e-16
4238 2.4980365337574394e-16
4240 2.4932330099135605e-16
4242 2.488016345749658e-16
4244 2.4827996815857557e-16
4246 2.4773276899278154e-16
4248 2.4716003707758367e-16
4250 2.4658730516238586e-16
4252 2.459543809683738e-16
4254 2.4532145677436166e-16
4256 2.446503472762962e-16
4258 2.4394105247417726e-16
4260 2.4323175767205834e-16
4262 2.424311527182254e-16
4264 2.416305477643925e-16
4266 2.4077223869102787e-16
4268 2.3985622549813155e-16
4270 2.3894021230523523e-16
4272 2.3788139994534365e-16
4274 2.368225875854521e-16
4276 2.3567874370556805e-16
4278 2.344498683056915e-16
4280 2.33220992905815e-16
4282 2.3178478501627427e-16
4284 2.3034857712673355e-16
4286 2.2879005767960934e-16
4288 2.271092266749016e-16
4290 2.2542839567019383e-16
4292 2.23467524985212e-16
4294 2.215066543002301e-16
4296 2.1938826725079447e-16
4298 2.1711236383690504e-16
4300 2.1483646042301562e-16
4302 2.122042578938196e-16
4304 2.0957205536462359e-16
4306 2.067411441999576e-16
4308 2.0371152439982171e-16
4310 2.0068190459968582e-16
4312 1.972085824719985e-16
4314 1.9373526034431122e-16
4316 1.9000782833244762e-16
4318 1.8602628643640775e-16
4320 1.8204474454036786e-16
4322 1.7747828933655744e-16
4324 1.7291183413274703e-16
4326 1.6800457522260884e-16
4328 1.6275651260614288e-16
4330 1.5750844998967692e-16
4332 1.51303346021932e-16
4334 1.450982420541871e-16
4336 1.374669569494146e-16
4338 1.2840949070761454e-16
4340 1.1935202446581444e-16
4342 1.2280356196488956e-16
4344 1.2625509946396465e-16
4346 1.3157491900595286e-16
4348 1.3876302059085414e-16
4350 1.4595112217575542e-16
4352 1.5133289423690138e-16
4354 1.5671466629804736e-16
4356 1.616535089492063e-16
4358 1.6614942219037819e-16
4360 1.7064533543155008e-16
4362 1.7445551197444859e-16
4364 1.7826568851734707e-16
4366 1.817786967855912e-16
4368 1.8499453677918096e-16
4370 1.8821037677277071e-16
4372 1.9091388359425778e-16
4374 1.9361739041574486e-16
4376 1.9609523177821563e-16
4378 1.983474076816701e-16
4380 2.0059958358512454e-16
4382 2.0244990058862196e-16
4384 2.0430021759211938e-16
4386 2.0597365558738438e-16
4388 2.0747021457441694e-16
4390 2.0896677356144953e-16
4392 2.1015144972334715e-16
4394 2.1133612588524477e-16
4396 2.1238438209703117e-16
4398 2.1329621835870635e-16
4400 2.1420805462038153e-16
4402 2.1488218167332163e-16
4404 2.1555630872626172e-16
4406 2.1613115557684974e-16
4408 2.1660672222508565e-16
4410 2.170822888733216e-16
4412 2.1739598752533723e-16
4414 2.1770968617735286e-16
4416 2.1795867945313212e-16
4418 2.1814296735267506e-16
4420 2.18327255252218e-16
4422 2.1840485405809833e-16
4424 2.1848245286397868e-16
4426 2.1851897851285104e-16
4428 2.1851443100471548e-16
4430 2.185098834965799e-16
4432 2.184399979844755e-16
4434 2.183701124723711e-16
4436 2.1827444010097874e-16
4438 2.1815298087029838e-16
4440 2.1803152163961804e-16
4442 2.1786936776977805e-16
4444 2.1770721389993805e-16
4446 2.1752921786700644e-16
4448 2.1733537967098322e-16
4450 2.1714154147496e-16
4452 2.1692229229051913e-16
4454 2.1670304310607828e-16
4456 2.16473986868295e-16
4458 2.1623512357716928e-16
4460 2.1599626028604357e-16
4462 2.1574151512715684e-16
4464 2.154867699682701e-16
4466 2.1522590499633946e-16
4468 2.1495892021136492e-16
4470 2.1469193542639035e-16
4472 2.1441523623230197e-16
4474 2.141385370382136e-16
4476 2.1385794149256784e-16
4478 2.1357344959536473e-16
4480 2.1328895769816161e-16
4482 2.1299865303735795e-16
4484 2.1270834837655432e-16
4486 2.1241567202349836e-16
4488 2.1212062397819007e-16
4490 2.118255759328818e-16
4492 2.1152692270359178e-16
4494 2.1122826947430176e-16
4496 2.1092819746482507e-16
4498 2.1062670667516175e-16
4500 2.1032521588549842e-16
4502 2.100215916315992e-16
4504 2.0971796737769997e-16
4506 2.0941356491228045e-16
4508 2.0910838423534066e-16
4510 2.0880320355840085e-16
4512 2.0849695879632107e-16
4514 2.0819071403424126e-16
4516 2.0788402722684212e-16
4518 2.0757689837412363e-16
4520 2.0726976952140514e-16
4522 2.0696222244616895e-16
4524 2.0665467537093276e-16
4526 2.0634703300449e-16
4528 2.0603929534684066e-16
4530 2.0573155768919134e-16
4532 2.05423820031542e-16
4534 2.0511608237389268e-16
4536 2.048083870678907e-16
4538 2.045007341135361e-16
4540 2.041930811591815e-16
4542 2.0388571937240253e-16
4544 2.0357835758562355e-16
4546 2.0327113344169848e-16
4548 2.0296404694062737e-16
4550 2.0265696043955623e-16
4552 2.0235045097968043e-16
4554 2.020439415198046e-16
4556 2.0173769411074685e-16
4558 2.0143170875250716e-16
4560 2.0112572339426747e-16
4562 2.0082034684095862e-16
4564 2.0051497028764977e-16
4566 2.0020993784147571e-16
4568 1.999052495024365e-16
4570 1.996005611633973e-16
4572 1.9929643927764155e-16
4574 1.9899231739188583e-16
4576 1.9868861372864779e-16
4578 1.9838532828792747e-16
4580 1.9808204284720715e-16
4582 1.9777941915097688e-16
4584 1.974767954547466e-16
4586 1.9717453704147482e-16
4588 1.9687264391116155e-16
4590 1.9657075078084827e-16
4592 1.9626964115601121e-16
4594 1.9596853153117414e-16
4596 1.956678454228107e-16
4598 1.9536758283092089e-16
4600 1.950673202390311e-16
4602 1.94767475869659e-16
4604 1.944676315002869e-16
4606 1.9416822652925618e-16
4608 1.9386926095656683e-16
4610 1.9357029538387752e-16
4612 1.9327186979469206e-16
4614 1.929734442055066e-16
4616 1.9267537860532375e-16
4618 1.9237767299414346e-16
4620 1.9207996738296318e-16
4622 1.9178274352177165e-16
4624 1.9148551966058012e-16
4626 1.911885128515813e-16
4628 1.9089172309477525e-16
4630 1.9059493333796918e-16
4632 1.9029851945203345e-16
4634 1.9000210556609772e-16
4636 1.8970584255790573e-16
4638 1.8940973042745747e-16
4640 1.8911361829700922e-16
4642 1.8881787674347538e-16
4644 1.8852213518994155e-16
4646 1.8822636981360606e-16
4648 1.8793058061446893e-16
4650 1.8763479141533181e-16
4652 1.873388963370763e-16
4654 1.8704300125882075e-16
4656 1.8674695265584355e-16
4658 1.8645075052814463e-16
4660 1.8615454840044572e-16
4662 1.8585798628374423e-16
4664 1.8556142416704275e-16
4666 1.8526465558606035e-16
4668 1.8496768054079709e-16
4670 1.846707054955338e-16
4672 1.8437243343107003e-16
4674 1.8407416136660628e-16
4676 1.8377521696974064e-16
4678 1.834756002404731e-16
4680 1.8317598351120558e-16
4682 1.8287509093856124e-16
4684 1.8257419836591692e-16
4686 1.822723025886257e-16
4688 1.8196940360668755e-16
4690 1.816665046247494e-16
4692 1.8136082631595309e-16
4694 1.8105514800715677e-16
4696 1.8074803503630605e-16
4698 1.804394874034009e-16
4700 1.8013093977049577e-16
4702 1.7981907282722858e-16
4704 1.7950720588396138e-16
4706 1.7919286136932348e-16
4708 1.7887603928331485e-16
4710 1.785592171973062e-16
4712 1.7823731820756998e-16
4714 1.7791541921783374e-16
4716 1.7759072501937157e-16
4718 1.7726323561218346e-16
4720 1.7693574620499534e-16
4722 1.7660011469360174e-16
4724 1.7626448318220815e-16
4726 1.7592458738932071e-16
4728 1.7558042731493945e-16
4730 1.752362672405582e-16
4732 1.7488250393013743e-16
4734 1.7452874061971668e-16
4736 1.7416850015422739e-16
4738 1.7380178253366955e-16
4740 1.7343506491311172e-16
4742 1.730550806390175e-16
4744 1.7267509636492333e-16
4746 1.7228685351959339e-16
4748 1.7189035210302774e-16
4750 1.7149385068646207e-16
4752 1.7107708930058928e-16
4754 1.706603279147165e-16
4756 1.7023267421453758e-16
4758 1.6979412820005259e-16
4760 1.693555821855676e-16
4762 1.6888859703987854e-16
4764 1.6842161189418947e-16
4766 1.6793949397550214e-16
4768 1.674422432838165e-16
4770 1.6694499259213086e-16
4772 1.664090589645353e-16
4774 1.6587312533693975e-16
4776 1.6531552090078428e-16
4778 1.6473624565606892e-16
4780 1.6415697041135353e-16
4782 1.6352524794533536e-16
4784 1.628935254793172e-16
4786 1.6223107159918142e-16
4788 1.615378863049281e-16
4790 1.608447010106748e-16
4792 1.6007987261095151e-16
4794 1.5931504421122826e-16
4796 1.5850744594162456e-16
4798 1.5765707780214045e-16
4800 1.5680670966265633e-16
4802 1.558554546051983e-16
4804 1.549041995477403e-16
4806 1.5389391688177048e-16
4808 1.528246066072889e-16
4810 1.517552963328073e-16
4812 1.5054816850385152e-16
4814 1.4934104067489574e-16
4816 1.4805347912666427e-16
4818 1.4668548385915715e-16
4820 1.4531748859165e-16
4822 1.4376247903730096e-16
4824 1.422074694829519e-16
4826 1.4054453734321082e-16
4828 1.387736826180777e-16
4830 1.3700282789294458e-16
4832 1.3498549187411638e-16
4834 1.3296815585528818e-16
4836 1.3080752039063027e-16
4838 1.2850358548014264e-16
4840 1.2619965056965502e-16
4842 1.2356147116422495e-16
4844 1.2092329175879485e-16
4846 1.180821791410704e-16
4848 1.1503813331105157e-16
4850 1.1199408748103275e-16
4852 1.0834623686154166e-16
4854 1.0469838624205057e-16
4856 1.0015108192378198e-16
4858 9.470432390673589e-17
4860 8.925756588968979e-17
4862 8.8509453155785e-17
4864 8.77613404218802e-17
4866 9.016089476420098e-17
4868 9.570811618274735e-17
4870 1.0125533760129373e-16
4872 1.0468176586743866e-16
4874 1.081081941335836e-16
4876 1.111969077166803e-16
4878 1.1394790661672873e-16
4880 1.1669890551677716e-16
4882 1.189991505399883e-16
4884 1.2129939556319943e-16
4886 1.2341522563192557e-16
4888 1.2534664074616666e-16
4890 1.2727805586040775e-16
4892 1.2889445412760905e-16
4894 1.3051085239481035e-16
4896 1.3199124099348425e-16
4898 1.3333561992363076e-16
4900 1.3467999885377727e-16
4902 1.3578794971252142e-16
4904 1.3689590057126557e-16
4906 1.3790233717825924e-16
4908 1.3880725953350245e-16
4910 1.3971218188874566e-16
4912 1.4044359483869975e-16
4914 1.4117500778865384e-16
4916 1.4183253299582774e-16
4918 1.4241617046022148e-16
4920 1.4299980792461522e-16
4922 1.4345773511172458e-16
4924 1.4391566229883393e-16
4926 1.443208352151971e-16
4928 1.446732538608141e-16
4930 1.450256725064311e-16
4932 1.4529039677222766e-16
4934 1.4555512103802423e-16
4936 1.4578296495990176e-16
4938 1.4597392853786023e-16
4940 1.4616489211581872e-16
4942 1.4629385817599412e-16
4944 1.464228242361695e-16
4946 1.465260113779908e-16
4948 1.4660341960145799e-16
4950 1.466808278249252e-16
4952 1.4671549264829157e-16
4954 1.4675015747165797e-16
4956 1.4676626697952355e-16
4958 1.4676382117188837e-16
4960 1.4676137536425316e-16
4962 1.467295798649956e-16
4964 1.4669778436573804e-16
4966 1.4665293132420296e-16
4968 1.4659502074039037e-16
4970 1.4653711015657778e-16
4972 1.4645868019961796e-16
4974 1.4638025024265813e-16
4976 1.462927755620084e-16
4978 1.4619625615766878e-16
4980 1.4609973675332915e-16
4982 1.4598812957461654e-16
4984 1.4587652239590396e-16
4986 1.4575907333683326e-16
4988 1.4563578239740448e-16
4990 1.455124914579757e-16
4992 1.4537777616167081e-16
4994 1.4524306086536595e-16
4996 1.4510420569553138e-16
4998 1.4496121065216708e-16
5000 1.448182156088028e-16
5002 1.446677984392382e-16
5004 1.4451738126967358e-16
5006 1.4436369772930613e-16
5008 1.4420674781813584e-16
5010 1.4404979790696553e-16
5012 1.4388795638052483e-16
5014 1.4372611485408413e-16
5016 1.4356214780434142e-16
5018 1.433960552312967e-16
5020 1.4322996265825198e-16
5022 1.430599525578262e-16
5024 1.4288994245740043e-16
5026 1.4271862210288435e-16
5028 1.42545991494278e-16
5030 1.4237336088567166e-16
5032 1.4219834270294524e-16
5034 1.4202332452021882e-16
5036 1.418471893127932e-16
5038 1.4166993708066842e-16
5040 1.414926848485436e-16
5042 1.413139767785407e-16
5044 1.4113526870853782e-16
5046 1.40956023302009e-16
5048 1.4077624055895428e-16
5050 1.4059645781589955e-16
5052 1.4041559510583708e-16
5054 1.402347323957746e-16
5056 1.4005340646456909e-16
5058 1.3987161731222056e-16
5060 1.3968982815987203e-16
5062 1.395076525487413e-16
5064 1.393254769376106e-16
5066 1.3914310809708878e-16
5068 1.3896054602717588e-16
5070 1.3877798395726297e-16
5072 1.3859532659614351e-16
5074 1.3841266923502403e-16
5076 1.3822993246456577e-16
5078 1.3804711628476867e-16
5080 1.378643001049716e-16
5082 1.3768133040045282e-16
5084 1.3749836069593407e-16
5086 1.3731558686778435e-16
5088 1.3713300891600367e-16
5090 1.3695043096422302e-16
5092 1.3676778419101538e-16
5094 1.3658513741780775e-16
5096 1.364026918149251e-16
5098 1.3622044738236742e-16
5100 1.3603820294980974e-16
5102 1.3585632909416648e-16
5104 1.3567445523852322e-16
5106 1.3549265020430691e-16
5108 1.3531091399151759e-16
5110 1.3512917777872826e-16
5112 1.349480080192224e-16
5114 1.3476683825971656e-16
5116 1.3458588290542548e-16
5118 1.3440514195634917e-16
5120 1.3422440100727286e-16
5122 1.340441418081853e-16
5124 1.3386388260909775e-16
5126 1.3368384046220293e-16
5128 1.3350401536750083e-16
5130 1.3332419027279875e-16
5132 1.3314488927973278e-16
5134 1.329655882866668e-16
5136 1.3278657316722054e-16
5138 1.3260784392139395e-16
5140 1.3242911467556737e-16
5142 1.322509360011565e-16
5144 1.3207275732674565e-16
5146 1.3189489364271205e-16
5148 1.317173449490557e-16
5150 1.3153979625539936e-16
5152 1.3136272401777586e-16
5154 1.3118565178015233e-16
5156 1.3100893423757548e-16
5158 1.308325713900453e-16
5160 1.3065620854251512e-16
5162 1.304804650878276e-16
5164 1.303047216331401e-16
5166 1.3012927463998414e-16
5168 1.299541241083597e-16
5170 1.2977897357673528e-16
5172 1.2960443714399762e-16
5174 1.2942990071125995e-16
5176 1.2925572162054689e-16
5178 1.2908189987185847e-16
5180 1.2890807812317005e-16
5182 1.287347910640296e-16
5184 1.285615040048891e-16
5186 1.283885795817292e-16
5188 1.282160177945498e-16
5190 1.2804345600737042e-16
5192 1.2787141302787124e-16
5194 1.2769937004837204e-16
5196 1.275276817639195e-16
5198 1.2735634817451365e-16
5200 1.271850145851078e-16
5202 1.2701439567975118e-16
5204 1.2684377677439456e-16
5206 1.266734728594152e-16
5208 1.265034839348131e-16
5210 1.26333495010211e-16
5212 1.261641519482312e-16
5214 1.2599480888625136e-16
5216 1.258258019904725e-16
5218 1.2565713126089457e-16
5220 1.2548846053131663e-16
5222 1.253203880187577e-16
5224 1.2515231550619876e-16
5226 1.2498459239473058e-16
5228 1.2481721868435312e-16
5230 1.2464984497397567e-16
5232 1.244831171262205e-16
5234 1.2431638927846534e-16
5236 1.2414999230295517e-16
5238 1.2398392619969005e-16
5240 1.2381786009642493e-16
5242 1.2365251926512088e-16
5244 1.2348717843381686e-16
5246 1.2332212612311048e-16
5248 1.2315736233300174e-16
5250 1.2299259854289303e-16
5252 1.2282848061540658e-16
5254 1.2266436268792014e-16
5256 1.2250058622059056e-16
5258 1.2233715121341786e-16
5260 1.2217371620624513e-16
5262 1.220109800012539e-16
5264 1.2184824379626267e-16
5266 1.2168579081791318e-16
5268 1.215236210662054e-16
5270 1.2136145131449766e-16
5272 1.2120000154079506e-16
5274 1.2103855176709249e-16
5276 1.2087739580794348e-16
5278 1.2071653366334804e-16
5280 1.205556715187526e-16
5282 1.2039555582194194e-16
5284 1.2023544012513128e-16
5286 1.2007560765496235e-16
5288 1.1991605841143515e-16
5290 1.1975650916790797e-16
5292 1.1959754225953203e-16
5294 1.1943857535115607e-16
5296 1.1927997372573862e-16
5298 1.1912173738327968e-16
5300 1.1896350104082074e-16
5302 1.1880585232746896e-16
5304 1.1864820361411717e-16
5306 1.184909069488341e-16
5308 1.183339623316197e-16
5310 1.1817701771440532e-16
5312 1.1802071895981322e-16
5314 1.1786442020522113e-16
5316 1.1770839673633688e-16
5318 1.175526485531605e-16
5320 1.173969003699841e-16
5322 1.1724177157965041e-16
5324 1.170866427893167e-16
5326 1.1693185810611782e-16
5328 1.1677741753005374e-16
5330 1.166229769539897e-16
5332 1.1646918753450383e-16
5334 1.1631539811501798e-16
5336 1.161618548644824e-16
5338 1.1600855778289716e-16
5340 1.1585526070131188e-16
5342 1.1570267830377585e-16
5344 1.1555009590623984e-16
5346 1.15397833793037e-16
5348 1.1524589196416734e-16
5350 1.1509395013529767e-16
5352 1.1494259064157925e-16
5354 1.1479123114786082e-16
5356 1.1464014164589433e-16
5358 1.144893221356798e-16
5360 1.1433850262546524e-16
5362 1.1418837132952034e-16
5364 1.1403824003357545e-16
5366 1.138883840233384e-16
5368 1.137388032988092e-16
5370 1.1358922257428e-16
5372 1.1344031947610861e-16
5374 1.1329141637793724e-16
5376 1.1314280180036352e-16
5378 1.1299447574338743e-16
5380 1.1284614968641137e-16
5382 1.1269836361293918e-16
5384 1.1255057753946698e-16
5386 1.1240313292615165e-16
5388 1.122560297729932e-16
5390 1.1210892661983471e-16
5392 1.119623846260038e-16
5394 1.1181584263217288e-16
5396 1.116695706300939e-16
5398 1.1152356861976686e-16
5400 1.1137756660943983e-16
5402 1.1123223163755876e-16
5404 1.1108689666567767e-16
5406 1.1094182506810363e-16
5408 1.1079701684483664e-16
5410 1.1065220862156963e-16
5412 1.1050793244087262e-16
5414 1.103636562601756e-16
5416 1.1021972418661343e-16
5418 1.1007613622018606e-16
5420 1.0993254825375869e-16
5422 1.0978953203457073e-16
5424 1.0964651581538276e-16
5426 1.0950374841212304e-16
5428 1.0936122982479159e-16
5430 1.0921871123746013e-16
5432 1.090768226308832e-16
5434 1.0893493402430627e-16
5436 1.087933061450584e-16
5438 1.0865193899313962e-16
5440 1.0851057184122084e-16
5442 1.0836983731703454e-16
5444 1.0822910279284823e-16
5446 1.0808861840807916e-16
5448 1.0794838416272733e-16
5450 1.078081499173755e-16
5452 1.0766848477228511e-16
5454 1.0752881962719472e-16
5456 1.0738944962014689e-16
5458 1.0725037475114161e-16
5460 1.0711129988213633e-16
5462 1.0697269088125205e-16
5464 1.0683408188036776e-16
5466 1.0669581566312932e-16
5468 1.0655789222953672e-16
5470 1.0641996879594411e-16
5472 1.0628251387745047e-16
5474 1.0614505895895682e-16
5476 1.060078938845498e-16
5478 1.0587101865422942e-16
5480 1.0573414342390905e-16
5482 1.0559774200264354e-16
5484 1.0546134058137804e-16
5486 1.053252673853796e-16
5488 1.0518952241464821e-16
5490 1.0505377744391683e-16
5492 1.0491855128086564e-16
5494 1.0478332511781446e-16
5496 1.0464833718277968e-16
5498 1.0451358747576133e-16
5500 1.0437883776874296e-16
5502 1.0424467833780973e-16
5504 1.0411051890687649e-16
5506 1.0397661093884945e-16
5508 1.0384295443372865e-16
5510 1.0370929792860784e-16
5512 1.0357617611303498e-16
5514 1.0344305429746214e-16
5516 1.0331018526828448e-16
5518 1.0317756902550202e-16
5520 1.0304495278271955e-16
5522 1.0291288446437485e-16
5524 1.0278081614603015e-16
5526 1.0264902708386023e-16
5528 1.0251751727786512e-16
5530 1.0238600747187001e-16
5532 1.0225493177026037e-16
5534 1.0212385606865073e-16
5536 1.019931112392861e-16
5538 1.018626972821665e-16
5540 1.017322833250469e-16
5542 1.0160228759044501e-16
5544 1.0147229185584311e-16
5546 1.0134258596532786e-16
5548 1.0121316991889925e-16
5550 1.0108375387247063e-16
5552 1.0095475340158176e-16
5554 1.0082575293069289e-16
5556 1.0069702112806697e-16
5558 1.0056855799370403e-16
5560 1.0044009485934107e-16
5562 1.0031222200106323e-16
5564 1.001843491427854e-16
5566 1.0005666819040966e-16
5568 9.992917914393605e-17
5570 9.980169009746244e-17
5572 9.96747410344927e-17
5574 9.954779197152296e-17
5576 9.942111951775007e-17
5578 9.9294723673174e-17
5580 9.916832782859794e-17
5582 9.90424349098343e-17
5584 9.891654199107067e-17
5586 9.879088332985652e-17
5588 9.866545892619184e-17
5590 9.854003452252716e-17
5592 9.841507863396142e-17
5594 9.82901227453957e-17
5596 9.816543552509292e-17
5598 9.804101697305311e-17
5600 9.791659842101329e-17
5602 9.779258750357934e-17
5604 9.766857658614539e-17
5606 9.754480654370582e-17
5608 9.742127737626061e-17
5610 9.729774820881542e-17
5612 9.717481725838921e-17
5614 9.705188630796302e-17
5616 9.692916579228465e-17
5618 9.680665571135411e-17
5620 9.668414563042358e-17
5622 9.656211465250384e-17
5624 9.64400836745841e-17
5626 9.631832533539426e-17
5628 9.619683963493431e-17
5630 9.607535393447436e-17
5632 9.59542546927966e-17
5634 9.583315545111883e-17
5636 9.571231561328116e-17
5638 9.559173517928359e-17
5640 9.547115474528602e-17
5642 9.535102165056372e-17
5644 9.523088855584142e-17
5646 9.511102412938207e-17
5648 9.49914283711857e-17
5650 9.48718326129893e-17
5652 9.475263919544286e-17
5654 9.463344577789642e-17
5656 9.451449588232232e-17
5658 9.439578950872055e-17
5660 9.427708313511878e-17
5662 9.415874998540939e-17
5664 9.40404168357e-17
5666 9.392236955961031e-17
5668 9.380460815714033e-17
5670 9.368684675467034e-17
5672 9.356957504312298e-17
5674 9.345230333157563e-17
5676 9.333521426150752e-17
5678 9.321830783291866e-17
5680 9.310140140432981e-17
5682 9.298495554990602e-17
5684 9.286850969548224e-17
5686 9.275230868651977e-17
5688 9.263635252301862e-17
5690 9.252039635951746e-17
5692 9.240497753254222e-17
5694 9.228955870556699e-17
5696 9.217428149191261e-17
5698 9.205914589157912e-17
5700 9.194401029124561e-17
5702 9.182938820463639e-17
5704 9.171476611802715e-17
5706 9.160036637756658e-17
5708 9.148618898325466e-17
5710 9.137201158894274e-17
5712 9.125833182648733e-17
5714 9.114465206403193e-17
5716 9.103118538330232e-17
5718 9.09179317842985e-17
5720 9.080467818529467e-17
5722 9.069178986924936e-17
5724 9.057890155320404e-17
5726 9.046628190542168e-17
5728 9.035393092590228e-17
5730 9.024157994638287e-17
5732 9.012949366465949e-17
5734 9.00174073829361e-17
5736 8.990557918156383e-17
5738 8.979400906054268e-17
5740 8.968243893952153e-17
5742 8.957137703826873e-17
5744 8.946031513701593e-17
5746 8.934946631748892e-17
5748 8.923883057968772e-17
5750 8.91281948418865e-17
5752 8.901787409446255e-17
5754 8.890755334703859e-17
5756 8.879750391485556e-17
5758 8.868772579791344e-17
5760 8.857794768097132e-17
5762 8.846852690605383e-17
5764 8.835910613113633e-17
5766 8.824987726212096e-17
5768 8.814084029900768e-17
5770 8.803180333589441e-17
5772 8.792324812276989e-17
5774 8.781469290964537e-17
5776 8.770636004266951e-17
5778 8.75982495218423e-17
5780 8.749013900101509e-17
5782 8.738234876452105e-17
5784 8.727455852802703e-17
5786 8.71670144604833e-17
5788 8.705971656188986e-17
5790 8.695241866329642e-17
5792 8.684545693090392e-17
5794 8.673849519851143e-17
5796 8.66318008108929e-17
5798 8.652537376804837e-17
5800 8.641894672520382e-17
5802 8.631285584856022e-17
5804 8.620676497191662e-17
5806 8.610083556092859e-17
5808 8.599506761559612e-17
5810 8.588929967026366e-17
5812 8.578401612189792e-17
5814 8.567873257353217e-17
5816 8.557366607735916e-17
5818 8.546881663337887e-17
5820 8.536396718939859e-17
5822 8.525946979348701e-17
5824 8.515497239757543e-17
5826 8.505069337734557e-17
5828 8.494663273279741e-17
5830 8.484257208824926e-17
5832 8.473884496292409e-17
5834 8.463511783759893e-17
5836 8.453166202751467e-17
5838 8.442847753267134e-17
5840 8.4325293037828e-17
5842 8.422231765424353e-17
5844 8.411934227065904e-17
5846 8.401661967346975e-17
5848 8.391414986267567e-17
5850 8.381168005188158e-17
5852 8.37095146435529e-17
5854 8.360734923522424e-17
5856 8.350538235024258e-17
5858 8.340361398860794e-17
