#wave(A)        trans
4739.004732601522    0.7542313442502939
4740.004733600173    0.7540512885523099
4742.004735597472    0.7549654259930277
4743.004736596122    0.7546568079862521
4744.004737594772    0.754678716397702
4746.004739592072    0.7546286399783826
4747.004740590721    0.7550022216092788
4749.004742588021    0.7544257595061886
4750.004743586671    0.7549422080907978
4752.00474558397    0.7545544146248947
4753.004746582621    0.7538010113776757
4755.0047485799205    0.753235517007865
4756.00474957857    0.7534758787098471
4757.004750577219    0.7525636408372588
4759.0047525745185    0.7511384166844255
4760.004753573168    0.7507914017273855
4762.004755570469    0.7500058236762353
4763.004756569118    0.7495773022764586
4765.004758566418    0.7489324873888487
4766.0047595650685    0.7479216693903459
4768.004761562368    0.7472814365187794
4769.004762561018    0.7465375386483374
4771.004764558317    0.7441756812552771
4772.004765556966    0.7438038201969248
4773.004766555618    0.742370122253048
4775.004768552916    0.7405837244261064
4776.004769551566    0.7400462229014917
4778.004771548866    0.7379655873079909
4779.004772547515    0.7377015973262785
4781.004774544816    0.73547206129134
4782.004775543465    0.7355438243039879
4784.004777540765    0.7334668012764828
4785.004778539415    0.7331512903247844
4787.004780536714    0.7311178244757416
4788.004781535365    0.7308558971475657
4790.004783532664    0.7293875238869727
4791.004784531314    0.7286958040377833
4793.004786528614    0.7277087667621072
4794.004787527263    0.727787748108764
4795.004788525913    0.7267332929562418
4797.004790523212    0.7259437569443434
4798.004791521863    0.725456924258884
4800.004793519162    0.724494591246293
4801.004794517812    0.7243187207074757
4803.004796515112    0.7229008218785565
4804.004797513761    0.7233783047566723
4806.004799511061    0.7217618904151072
4807.0048005097115    0.7214322627959837
4809.00480250701    0.7214864374042639
4810.004803505661    0.7202780548925082
4812.00480550296    0.721112312171002
4813.00480650161    0.7198146950409137
4815.004808498909    0.7206221080460666
4816.004809497559    0.7194558806194457
4818.004811494859    0.7197741434256737
4819.004812493509    0.7197990893637928
4821.004814490809    0.7201486128480328
4822.0048154894575    0.7202301871485945
4824.004817486758    0.7203299428265578
4825.004818485408    0.7207078628697293
4827.004820482707    0.7209307663158595
4828.004821481358    0.7218120837261103
4830.004823478656    0.7214970183796112
4831.004824477306    0.7224960908946
4833.0048264746065    0.7224124235991571
4834.004827473256    0.723556844287138
4836.004829470556    0.7239028412270287
4837.004830469205    0.7248172269296876
4838.004831467856    0.7254256434884127
4840.004833465156    0.7266369327843324
4841.004834463805    0.7273966078744567
4843.004836461105    0.7277865614447888
4844.004837459754    0.7286568285876744
4846.004839457054    0.7289180876549127
4847.004840455704    0.7306854287360137
4849.004842453003    0.7300645146570985
4850.004843451653    0.7320085333025528
4852.004845448953    0.7320221703574954
4853.004846447603    0.7333940763012268
4855.004848444903    0.7336714329791136
4856.004849443551    0.7342300080834162
4858.004851440853    0.7346617430155924
4860.004853438152    0.735664963668664
4861.004854436802    0.73658180994866
4863.004856434101    0.7374723786268421
4864.004857432751    0.7378856092233116
4866.004859430051    0.7385405633067527
4867.0048604287    0.7393806977561022
4869.004862426    0.7398463385582972
4870.00486342465    0.7402819895177548
4872.004865421949    0.7408987097846805
4873.0048664206    0.7409478848560093
4875.004868417899    0.7416810133897169
4876.004869416549    0.7421657504695853
4878.004871413849    0.7432791981896746
4879.004872412498    0.7427731041026557
4881.0048744097985    0.7440986849582945
4882.004875408447    0.7437539697504277
4884.004877405747    0.7448336002404341
4885.0048784043975    0.7444827587320338
4887.004880401697    0.7448554712751692
4888.004881400347    0.7449142568459759
4890.004883397646    0.7453167454453318
4891.004884396297    0.7454223644653649
4893.004886393596    0.7449704497360042
4894.004887392246    0.7449759357114791
4896.0048893895455    0.7450539938093083
4897.004890388194    0.744983240582114
4899.004892385495    0.7448041763666808
4901.004894382794    0.7442508974859777
4902.004895381444    0.7437231051707313
4904.004897378744    0.7439866649690862
4905.004898377394    0.7438802989351032
4907.0049003746935    0.7436052562326325
4908.004901373344    0.7433633447513983
4910.004903370643    0.742514584841428
4911.004904369293    0.7421808724914248
4913.004906366593    0.7418270866455741
4914.004907365242    0.7412706755040828
4916.004909362542    0.7407576778660223
4917.004910361191    0.7398838476621461
4919.004912358491    0.7392543618263542
4921.004914355791    0.7388710170198698
4922.00491535444    0.73862561265266
4925.004918350391    0.7376773689385836
4926.00491934904    0.7374517099176539
4928.00492134634    0.7359659238999792
4929.00492234499    0.7358693488361744
4931.004924342289    0.7349247068985926
4932.004925340939    0.7346149248413116
4934.004927338239    0.7336510850730459
4935.004928336888    0.7338808228164303
4936.004929335539    0.7329425076821159
4938.004931332839    0.7332042160397165
4939.004932331488    0.7318235915581215
4941.004934328788    0.7320239432810638
4942.004935327437    0.7312614886990548
4944.004937324737    0.7309464499299392
4945.004938323387    0.729604909741146
4947.004940320686    0.7293672006431009
4948.004941319337    0.7285145483012208
4950.004943316636    0.7278333023004625
4951.004944315286    0.7270895314406887
4953.004946312586    0.726673738486328
4954.004947311235    0.7260783360437805
4956.004949308534    0.7251364990579401
4957.004950307184    0.7248049170421998
4959.0049523044845    0.7238786747190644
4960.004953303134    0.7232728961777495
4962.004955300434    0.7227498332689124
4963.004956299084    0.7223518253962481
4965.004958296384    0.7217852888166277
4966.004959295034    0.7215217287381164
4968.004961292333    0.7208662600381072
4969.004962290982    0.7203974858110216
4971.004964288282    0.7198445138070072
4972.004965286932    0.7198041172674742
4973.004966285582    0.7189913117438013
4975.004968282881    0.7193206789519201
4976.004969281532    0.7188316853706052
4978.004971278832    0.7182496796825091
4979.004972277481    0.7183591526896026
4981.0049742747815    0.7177830223990329
4982.004975273429    0.7171352326366529
4984.00497727073    0.717330645624874
4985.0049782693795    0.7166857432526064
4987.004980266679    0.7166411723819169
4988.00498126533    0.7165330130180245
4990.004983262629    0.7166861451109284
4991.004984261279    0.7167620330762979
4993.004986258578    0.7172342819304292
4994.004987257228    0.7165539456420313
4996.0049892545285    0.7174246013889205
4997.004990253177    0.717385746725154
4999.004992250477    0.7177235170478927
5000.004993249127    0.7180227946044481
5002.004995246426    0.7182406215097834
5003.004996245078    0.7184996952887778
5005.004998242376    0.7189249370726273
5006.004999241026    0.7193469819956396
5008.005001238326    0.719945895506199
5009.005002236976    0.7204220408560427
5011.005004234276    0.7205299463428321
5012.005005232924    0.7212897378221256
5014.005007230225    0.7219080131851942
5015.0050082288735    0.7219562763403754
5017.005010226174    0.7224467797705663
5018.005011224824    0.7229092405595787
5020.005013222124    0.7231440858288488
5021.005014220773    0.7236099888300112
5023.005016218074    0.723515536957784
5024.005017216723    0.7238484138984421
5026.005019214023    0.7246128534517471
5027.005020212672    0.7247592699160517
5029.005022209973    0.7250937459267154
5030.005023208622    0.7256124705790428
5032.005025205921    0.7259037536479995
5033.0050262045725    0.7261944589861393
5035.005028201871    0.7268823968513809
5036.005029200522    0.7265118035957507
5038.005031197821    0.7275856073173612
5039.00503219647    0.7276661224138625
5041.0050341937695    0.7281761083482208
5042.00503519242    0.7284447782933355
5044.00503718972    0.729123061584141
5045.005038188368    0.7293704029400978
5047.005040185669    0.7296954303632531
5048.0050411843185    0.7296706862803051
5050.005043181619    0.7302293330592184
5051.005044180269    0.7297895335986153
5053.005046177568    0.7308063370264954
5055.005048174868    0.729753044603583
5056.005049173517    0.7305628790815506
5058.005051170818    0.7302320063312293
5059.005052169467    0.7301562741098537
5061.005054166766    0.7303210521768613
5062.005055165417    0.7299260167841456
5064.005057162716    0.7301718970831289
5065.005058161366    0.7297907955007035
5067.0050601586645    0.7304101324017578
5068.005061157316    0.7294057473844109
5070.005063154615    0.729695752831672
5071.005064153265    0.7291787852355763
5073.005066150565    0.7291726882604652
5074.005067149214    0.7289615651379728
5076.005069146514    0.7292370554171264
5077.005070145164    0.7288289962808585
5079.005072142463    0.7288478999751783
5080.005073141113    0.7291199529332025
5082.005075138412    0.7280105785832051
5083.005076137063    0.7286431232443289
5085.005078134362    0.7279573646166803
5087.005080131661    0.7282201919826479
5088.005081130312    0.7276661346544026
5090.005083127612    0.7280729923579411
5091.005084126261    0.7274625776354647
5093.005086123561    0.7269586650406269
5094.00508712221    0.7269518000131201
5096.0050891195115    0.7262323735095195
5097.00509011816    0.7262663925681779
5099.00509211546    0.7263914599040506
5100.0050931141095    0.7254134390416742
5102.005095111409    0.7257187152281804
5103.005096110061    0.725585298604168
5105.005098107359    0.7247986364082287
5106.005099106009    0.7253805511589941
5108.005101103309    0.7243768030321677
5110.005103100608    0.7239044210401918
5111.005104099258    0.724150215648656
5113.005106096558    0.7244687125997537
5114.005107095207    0.7240295210924435
5116.005109092507    0.7242250064788547
5117.005110091157    0.7239547378478809
5119.005112088456    0.7239441219752344
5120.005113087107    0.7235895090207973
5122.0051150844065    0.7230459860442423
5123.005116083055    0.7230633336711294
5125.005118080355    0.7222049589684125
5127.005120077655    0.7223821452997948
5128.005121076304    0.7222889686739266
5130.005123073604    0.7220788677360952
5131.005124072254    0.7218187793908585
5133.0051260695545    0.7215063897457407
5134.005127068203    0.7216993727407839
5136.005129065503    0.7209669138705264
5137.0051300641535    0.7208724278523081
5139.005132061453    0.7204127299524336
5141.005134058752    0.7200739310616627
5142.005135057402    0.7196611361242216
5144.005137054702    0.7197988904217668
5145.005138053352    0.7193247217337749
5147.005140050652    0.7194432342785689
5148.0051410493015    0.7195571457436162
5150.005143046601    0.7191779812535878
5152.0051450439005    0.7194929613345652
5153.00514604255    0.7184345908880289
5155.00514803985    0.7190997693427859
5156.0051490385    0.7185935922621894
5158.0051510358    0.7189936647400047
5159.00515203445    0.7187191521974506
5161.005154031749    0.7183238887557881
5162.0051550304    0.7184186354198605
5164.005157027699    0.7180158959041436
5166.005159024999    0.7177187317983496
5167.0051600236475    0.7179523780248417
5169.005162020948    0.7173026492327743
5170.005163019598    0.7176466541538374
5172.005165016898    0.7167714310443064
5174.005167014197    0.7175821613074943
5175.005168012847    0.717044115080456
5177.005170010147    0.7174773251860296
5178.0051710087955    0.7174228545122541
5180.005173006095    0.7174779416551523
5181.005174004746    0.7174527846597771
5183.005176002044    0.7174033501092916
5185.0051779993455    0.7173043503621268
5186.005178997994    0.7176229321855122
5188.005180995295    0.7177599157324822
5189.005181993944    0.7172875486028677
5191.005183991245    0.7177739777141607
5193.0051859885425    0.7178048426426731
5194.005186987193    0.718029206790651
5196.005188984493    0.7183838925024777
5197.005189983143    0.7181007899593541
5199.005191980442    0.7185756140729378
5200.0051929790925    0.7189976913245463
5202.005194976392    0.7188716887949181
5204.005196973692    0.7191994819558127
5205.005197972341    0.719094388507325
5207.005199969641    0.7196815477625567
5208.00520096829    0.7196826963803844
5210.005202965591    0.7201718049974961
5212.00520496289    0.7209766212610016
5213.00520596154    0.7207075274288832
5215.0052079588395    0.7212381632367889
5216.00520895749    0.7211842418840004
5218.005210954789    0.7208917278508215
5220.005212952088    0.721277440828642
5221.005213950739    0.7209326754766965
5223.005215948038    0.7212063275913259
5225.005217945338    0.7210824312435398
5226.0052189439875    0.7211412303451386
5228.005220941287    0.7209145508125081
5229.005221939937    0.7207364195701425
5231.005223937237    0.7206765028146873
5233.005225934536    0.7205398960787579
5234.005226933186    0.7202219243620931
5236.005228930486    0.7199438703784073
5237.0052299291365    0.7194136641589178
5239.005231926435    0.7193748636916487
5241.0052339237345    0.7189294056262521
5242.005234922385    0.7186959991805554
5244.005236919685    0.7180623231530411
5246.005238916985    0.7171057755446645
5247.005239915634    0.7166818811838127
5249.005241912933    0.7162861917075249
5250.005242911584    0.7154478891924296
5252.0052449088835    0.7146300698047978
5254.005246906182    0.7139109122894417
5255.005247904833    0.7134057660220354
5257.005249902132    0.7123668074774024
5259.005251899433    0.7108402474712792
5260.005252898081    0.7107713273209401
5262.005254895383    0.7103279204808634
5264.00525689268    0.7090592315083557
5265.005257891331    0.7091834268806881
5267.0052598886305    0.7077847405653744
5268.00526088728    0.7079039005651389
5270.00526288458    0.7067721542197577
5272.00526488188    0.7063749270464037
5273.005265880529    0.7058799023705226
5275.00526787783    0.7054451308123951
5277.00526987513    0.7053489502998647
5278.0052708737785    0.7051005094274739
5280.005272871078    0.7047076144417344
5282.005274868378    0.7046212283740103
5283.005275867027    0.7047512228463647
5285.005277864328    0.704541052699483
5287.005279861627    0.7045846682157124
5288.005280860276    0.7044658351555579
5290.005282857577    0.7045200774564135
5292.005284854877    0.7046701880732099
5293.0052858535255    0.7052548527444743
5295.005287850826    0.7048814381921633
5297.005289848125    0.7060011598661093
5298.005290846775    0.7060607707064759
5300.005292844075    0.7063448704314393
5302.005294841375    0.7072843071704636
5303.005295840025    0.707377917538402
5305.005297837324    0.7078956980158722
5307.005299834624    0.7082688418658826
5308.005300833273    0.7091806390841471
5310.005302830573    0.7088166516973207
5312.005304827872    0.7098370666355708
5313.005305826522    0.7097233493069518
5315.0053078238225    0.7111284590372798
5317.005309821123    0.7109293296805436
5318.005310819772    0.7117289750967627
5320.005312817071    0.7116329943417001
5322.005314814371    0.7121047376621787
5323.00531581302    0.7122465845600576
5325.00531781032    0.7123686190653613
5327.00531980762    0.7126277999217645
5329.00532180492    0.7127276447142729
5330.00532280357    0.7121705581857992
5332.00532480087    0.7127933011251417
5334.005326798168    0.7119065194786812
5335.005327796818    0.7123500838438778
5337.005329794119    0.7115791037569158
5339.005331791418    0.7128366749775953
5340.005332790068    0.7113824042498016
5342.005334787368    0.7123625638171518
5344.005336784667    0.7109076641092632
5346.005338781966    0.7110407274318116
5347.005339780617    0.7105203302996203
5349.005341777916    0.7105160174741862
5351.005343775216    0.7097658253849651
5352.0053447738655    0.7097669359907723
5354.005346771165    0.7091277700291033
5356.005348768465    0.7095750440982506
5358.005350765765    0.7091446252942393
5359.005351764414    0.7086608401955683
5361.005353761715    0.7084571365546353
5363.005355759014    0.7078940094281108
5364.005356757663    0.7078752718104253
5366.005358754963    0.7075720333726314
5368.005360752263    0.706901592980685
5370.005362749563    0.7061360599088827
5371.005363748212    0.7061070744305841
5373.005365745512    0.7054321457266305
5375.005367742811    0.705008696265339
5377.005369740111    0.7046107338318073
5378.005370738761    0.7042712996517265
5380.00537273606    0.7034244799634458
5382.005374733361    0.7025118574640457
5384.005376730661    0.7017617858256672
5385.005377729311    0.70125787228785
5387.00537972661    0.7001223951317075
5389.0053817239095    0.6987460050179448
5391.005383721208    0.6976946960039084
5392.005384719859    0.697163117637648
5394.005386717159    0.6955719539939634
5396.005388714458    0.6941982132231143
5398.005390711758    0.6935724368960022
5400.005392709058    0.6910925159936714
5401.005393707706    0.6910403414705254
5403.005395705006    0.6892288257812351
5405.005397702306    0.6872716799083637
5407.005399699607    0.6852438146470096
5408.005400698256    0.6843084418811166
5410.005402695556    0.6820510897358998
5412.005404692855    0.6792278778099876
5414.005406690156    0.6757691441548338
5416.005408687453    0.6707002281495007
5417.005409686104    0.6679126501070698
5419.0054116834035    0.661537949397189
5421.005413680704    0.6529961254408074
5423.005415678003    0.6422707437443186
5425.005417675303    0.6294937468405902
5426.005418673953    0.6217731197083133
5428.005420671252    0.6057456544072065
5430.005422668552    0.585438278588108
5432.005424665851    0.5630128771003214
5434.005426663152    0.5375648695588804
5435.005427661801    0.5239924529321525
5437.0054296591015    0.49447672358051753
5439.005431656401    0.46342787423345616
5441.0054336537    0.43168974269249893
5443.005435650999    0.39788724163409706
5444.00543664965    0.3816004447323571
5446.005438646949    0.3473408489486524
5448.005440644249    0.31432946392036526
5450.005442641549    0.2816248221976734
5452.0054446388485    0.25070207218845314
5454.005446636148    0.22157285995507642
5456.005448633447    0.19441699127700682
5457.005449632097    0.18191087414176457
5459.0054516293985    0.15863199002303363
5461.005453626696    0.13755189830165762
5463.005455623997    0.11921367570203113
5465.005457621296    0.10274754300261889
5467.0054596185955    0.08845479763487472
5469.005461615896    0.07610730416389655
5470.005462614545    0.07063152252252311
5472.005464611846    0.06087410872229066
5474.0054666091455    0.05261997983898427
5476.005468606444    0.04539367666214723
5478.005470603744    0.039390419783219895
5480.005472601043    0.03405535543341247
5482.005474598343    0.029720374275739595
5484.005476595643    0.025817212135318034
5485.005477594292    0.02423203223081632
5487.005479591593    0.021152563780427697
5489.0054815888925    0.018603302012449467
5491.005483586191    0.016376330997273817
5493.005485583491    0.01450299233630522
5495.005487580791    0.012839326600608129
5497.00548957809    0.011419495797372937
5499.005491575391    0.01016436318959214
5501.005493572689    0.009094332184377153
5503.005495569989    0.008136252656573684
5504.0054965686395    0.00772146519722196
5506.005498565938    0.0069813198529567536
5508.0055005632385    0.0062786327861344285
5510.005502560538    0.0057091980818394505
5512.005504557838    0.005178333655055158
5514.005506555139    0.004724120010661845
5516.005508552436    0.0043522743963159815
5518.005510549737    0.00397579992493867
5520.005512547036    0.003679044967022387
5522.005514544336    0.003382226413806422
5524.005516541636    0.003130665886916741
5526.005518538936    0.002899155858905695
5528.005520536235    0.002695633093993757
5530.0055225335345    0.0025175028721854125
5532.005524530834    0.0023467688232119976
5534.005526528134    0.0022147889669867343
5536.005528525433    0.002081161893311303
5538.005530522733    0.0019498410206243225
5540.005532520034    0.0018535937211400818
5542.005534517333    0.0017191833177213752
5544.005536514633    0.0016602006349345623
5546.005538511931    0.0015721726544837575
5548.005540509231    0.0015085924687252984
5550.005542506531    0.00144617960721884
5552.0055445038315    0.0013751609402657386
5554.005546501131    0.0013128488060393827
5556.00554849843    0.001265194959990681
5558.005550495729    0.0012033732828233153
5560.005552493029    0.0011499626776980004
5562.005554490329    0.0011060164643537812
5564.005556487629    0.0010619635705500174
5566.005558484929    0.0010355717073489276
5568.005560482228    0.0009917623883108947
5570.005562479528    0.0009565719461044831
5572.005564476827    0.0009106564708215825
5574.005566474127    0.0008621608919932216
5576.005568471426    0.0008301490798652534
5578.005570468727    0.0008043541808849492
5580.005572466026    0.0007730548412903723
5582.005574463326    0.0007486155388766796
5584.005576460626    0.000730730317543495
5586.0055784579245    0.000701003539153293
5589.005581453875    0.0006695197597665931
5591.005583451174    0.0006621640971376555
5593.0055854484735    0.0006320597393369168
5595.005587445774    0.0006172250696574222
5597.005589443073    0.0006054524608715164
5599.005591440373    0.0005885582718440263
5601.005593437671    0.000585309262903629
5603.005595434971    0.0005777947377634065
5605.005597432272    0.0005619553218925664
5608.005600428221    0.0005455772451659185
5610.005602425521    0.0005333464137181146
5612.00560442282    0.0005173951807035164
5614.00560642012    0.0005086718167941093
5616.005608417418    0.00048786489808429385
5618.00561041472    0.0004776566971737684
5621.005613410669    0.0004579489710765427
5623.005615407968    0.0004467709110058121
5625.005617405268    0.0004396594514685093
5627.005619402567    0.0004276747374010955
5629.005621399867    0.0004188637449633166
5632.005624395817    0.00040709399074028227
5634.005626393117    0.00040142505495380687
5636.005628390416    0.00039736212599050265
5638.005630387715    0.00039470887502439497
5640.005632385015    0.0003930957054259562
5643.005635380965    0.00039221049379970554
5645.0056373782645    0.00039220577501678514
5647.005639375565    0.0003922032606415159
