3942 3.5378507387354703e-16
3944 3.5000665047825876e-16
3946 3.454054404538313e-16
3948 3.3998144380026473e-16
3950 3.345574471466981e-16
3952 3.2749769222912954e-16
3954 3.2043793731156096e-16
3956 3.12623264279752e-16
3958 3.040536731337026e-16
3960 2.9548408198765326e-16
3962 2.8560974246547705e-16
3964 2.7573540294330084e-16
3966 2.650536663218459e-16
3968 2.5356453260111224e-16
3970 2.420753988803786e-16
3972 2.479105559144543e-16
3974 2.5374571294852996e-16
3976 2.615930814521029e-16
3978 2.7145266142517324e-16
3980 2.8131224139824355e-16
3982 2.8994279774067153e-16
3984 2.9857335408309955e-16
3986 3.0660367640932355e-16
3988 3.140337647193435e-16
3990 3.2146385302936353e-16
3992 3.275974727103161e-16
3994 3.3373109239126864e-16
3996 3.3919277671703217e-16
3998 3.4398252568760657e-16
4000 3.48772274658181e-16
4002 3.5226303507666986e-16
4004 3.557537954951588e-16
4006 3.5869879140990803e-16
4008 3.610980228209177e-16
4010 3.6349725423192735e-16
4012 3.6506180878880074e-16
4014 3.666263633456742e-16
4016 3.6787736218734184e-16
4018 3.688148053138037e-16
4020 3.6975224844026553e-16
4022 3.702121026273299e-16
4024 3.7067195681439424e-16
4026 3.7094095859657444e-16
4028 3.710191079738705e-16
4030 3.7109725735116656e-16
4032 3.708361806209991e-16
4034 3.7057510389083163e-16
4036 3.7014566877448555e-16
4038 3.6954787527196083e-16
4040 3.689500817694361e-16
4042 3.6798529006668976e-16
4044 3.6702049836394346e-16
4046 3.6583756391354362e-16
4048 3.6443648671549026e-16
4050 3.6303540951743694e-16
4052 3.6109485703527734e-16
4054 3.5915430455311773e-16
4056 3.568824827792429e-16
4058 3.542793917136528e-16
4060 3.5167630064806275e-16
4062 3.482733140187331e-16
4064 3.448703273894034e-16
4066 3.4100958827350974e-16
4068 3.366910966710521e-16
4070 3.3237260506859445e-16
4072 3.2705598042900417e-16
4074 3.217393557894139e-16
4076 3.1591390787049614e-16
4078 3.0957963667225087e-16
4080 3.032453654740056e-16
4082 2.958963488049497e-16
4084 2.8854733213589377e-16
4086 2.806638694408559e-16
4088 2.722459607198361e-16
4090 2.638280519988163e-16
4092 2.5411494519814993e-16
4094 2.444018383974836e-16
4096 2.33552873649439e-16
4098 2.2156805095401623e-16
4100 2.0958322825859345e-16
4102 2.070398530157848e-16
4104 2.0449647777297616e-16
4106 2.0923973257568018e-16
4108 2.212696174238969e-16
4110 2.332995022721136e-16
4112 2.424935472827025e-16
4114 2.5168759229329147e-16
4116 2.601596475954645e-16
4118 2.6790971318922166e-16
4120 2.756597787829788e-16
4122 2.822747249362086e-16
4124 2.888896710894384e-16
4126 2.9500311021042267e-16
4128 3.006150422991613e-16
4130 3.0622697438789995e-16
4132 3.1086915963115084e-16
4134 3.155113448744017e-16
4136 3.196875349417206e-16
4138 3.233977298331076e-16
4140 3.2710792472449455e-16
4142 3.299671267895988e-16
4144 3.3282632885470304e-16
4146 3.3531778627180096e-16
4148 3.3744149904089245e-16
4150 3.3956521180998395e-16
4152 3.410821948789572e-16
4154 3.4259917794793044e-16
4156 3.4387568306922228e-16
4158 3.449117102428327e-16
4160 3.459477374164431e-16
4162 3.4661381236242836e-16
4164 3.472798873084136e-16
4166 3.4780596888404143e-16
4168 3.481920570893118e-16
4170 3.4857814529458213e-16
4172 3.4875321641686776e-16
4174 3.489282875391534e-16
4176 3.4902445754240225e-16
4178 3.490417264266144e-16
4180 3.4905899531082656e-16
4182 3.4895608080773516e-16
4184 3.4885316630464376e-16
4186 3.4870428967625197e-16
4188 3.4850945092255983e-16
4190 3.4831461216886764e-16
4192 3.4804809325201405e-16
4194 3.477815743351605e-16
4196 3.4748631982557134e-16
4198 3.4716232972324657e-16
4200 3.468383396209218e-16
4202 3.464661109922509e-16
4204 3.4609388236358e-16
4206 3.457009384853928e-16
4208 3.452872793576893e-16
4210 3.4487362022998585e-16
4212 3.444218340317441e-16
4214 3.439700478335023e-16
4216 3.4350040512194127e-16
4218 3.4301290589706087e-16
4220 3.425254066721805e-16
4222 3.4200149561848003e-16
4224 3.414775845647796e-16
4226 3.4093437174779357e-16
4228 3.4037185716752196e-16
4230 3.398093425872504e-16
4232 3.3920571514530145e-16
4234 3.386020877033525e-16
4236 3.3797418747350885e-16
4238 3.373220144557704e-16
4240 3.3666984143803193e-16
4242 3.359628018611351e-16
4244 3.3525576228423823e-16
4246 3.345147037465973e-16
4248 3.3373962624821224e-16
4250 3.329645487498272e-16
4252 3.321094160500148e-16
4254 3.3125428335020236e-16
4256 3.3034819632465668e-16
4258 3.293911549733777e-16
4260 3.2843411362209877e-16
4262 3.273552901088283e-16
4264 3.262764665955579e-16
4266 3.2512062131760245e-16
4268 3.2388775427496197e-16
4270 3.226548872323215e-16
4272 3.212308660293094e-16
4274 3.198068448262973e-16
4276 3.182689718072624e-16
4278 3.166172469722047e-16
4280 3.1496552213714695e-16
4282 3.130358116767122e-16
4284 3.1110610121627743e-16
4286 3.090119710728688e-16
4288 3.0675342124648625e-16
4290 3.044948714201037e-16
4292 3.018585131355102e-16
4294 2.9922215485091674e-16
4296 2.963727413103092e-16
4298 2.933102725136876e-16
4300 2.90247803717066e-16
4302 2.8670213438777133e-16
4304 2.831564650584767e-16
4306 2.793408145651565e-16
4308 2.7525518290781095e-16
4310 2.7116955125046534e-16
4312 2.664799215742564e-16
4314 2.617902918980474e-16
4316 2.5675409339751346e-16
4318 2.5137132607265444e-16
4320 2.4598855874779547e-16
4322 2.398076111009151e-16
4324 2.336266634540347e-16
4326 2.269812267616817e-16
4328 2.1987130102385603e-16
4330 2.127613752860304e-16
4332 2.04351412792847e-16
4334 1.9594145029966365e-16
4336 1.8559760306180234e-16
4338 1.7331987107926308e-16
4340 1.6104213909672385e-16
4342 1.6572130791603422e-16
4344 1.7040047673534458e-16
4346 1.7760768685414034e-16
4348 1.8734293827242145e-16
4350 1.970781896907026e-16
4352 2.0436568529800825e-16
4354 2.116531809053139e-16
4356 2.1833784581103663e-16
4358 2.2441968001517647e-16
4360 2.3050151421931625e-16
4362 2.3564742995629924e-16
4364 2.4079334569328227e-16
4366 2.4553369146720806e-16
4368 2.498684672780767e-16
4370 2.542032430889453e-16
4372 2.578394814161251e-16
4374 2.6147571974330495e-16
4376 2.6480474980842746e-16
4378 2.6782657161149273e-16
4380 2.7084839341455795e-16
4382 2.733242601314704e-16
4384 2.758001268483829e-16
4386 2.7803632029891384e-16
4388 2.800328404830633e-16
4390 2.820293606672127e-16
4392 2.836044184326321e-16
4394 2.8517947619805147e-16
4396 2.865707436957844e-16
4398 2.8777822092583096e-16
4400 2.8898569815587747e-16
4402 2.8987364279448414e-16
4404 2.907615874330908e-16
4406 2.9151659554458187e-16
4408 2.921386671289573e-16
4410 2.9276073871333267e-16
4412 2.931665521983622e-16
4414 2.9357236568339175e-16
4416 2.9389177651384543e-16
4418 2.941247846897232e-16
4420 2.9435779286560106e-16
4422 2.944486371491941e-16
4424 2.945394814327871e-16
4426 2.945756867973263e-16
4428 2.945572532428117e-16
4430 2.9453881968829706e-16
4432 2.9443351231712966e-16
4434 2.9432820494596226e-16
4436 2.941886986195495e-16
4438 2.9401499333789133e-16
4440 2.9384128805623314e-16
4442 2.9361357383627565e-16
4444 2.933858596163182e-16
4446 2.9313720250673986e-16
4448 2.928676025075406e-16
4450 2.9259800250834144e-16
4452 2.922947647132244e-16
4454 2.9199152691810736e-16
4456 2.91675350694721e-16
4458 2.9134623604306534e-16
4460 2.910171213914097e-16
4462 2.9066706385013316e-16
4464 2.9031700630885666e-16
4466 2.899588754848016e-16
4468 2.895926713779681e-16
4470 2.892264672711345e-16
4472 2.8884751531844476e-16
4474 2.88468563365755e-16
4476 2.880845345093377e-16
4478 2.8769542874919275e-16
4480 2.873063229890478e-16
4482 2.869095727565539e-16
4484 2.8651282252406e-16
4486 2.8611297003339676e-16
4488 2.857100152845642e-16
4490 2.8530706053573164e-16
4492 2.84899457693601e-16
4494 2.8449185485147043e-16
4496 2.840823991247677e-16
4498 2.8367109051349287e-16
4500 2.83259781902218e-16
4502 2.8284574160968826e-16
4504 2.824317013171585e-16
4506 2.8201667105487166e-16
4508 2.8160065082282774e-16
4510 2.8118463059078377e-16
4512 2.807673292214071e-16
4514 2.803500278520304e-16
4516 2.799321600293703e-16
4518 2.7951372575342665e-16
4520 2.7909529147748303e-16
4522 2.786763383938592e-16
4524 2.782573853102354e-16
4526 2.7783836869914055e-16
4528 2.7741928856057464e-16
4530 2.770002084220087e-16
4532 2.76581181223002e-16
4534 2.761621540239953e-16
4536 2.7574321152828334e-16
4538 2.753243537358661e-16
4540 2.7490549594344884e-16
4542 2.7448710401915256e-16
4544 2.740687120948563e-16
4546 2.736505319287969e-16
4548 2.7323256352097424e-16
4550 2.728145951131516e-16
4552 2.7239745256245255e-16
4554 2.7198031001175346e-16
4556 2.7156356450774845e-16
4558 2.711472160504374e-16
4560 2.707308675931264e-16
4562 2.7031533440502713e-16
4564 2.6989980121692784e-16
4566 2.694847656606851e-16
4568 2.6907022773629886e-16
4570 2.686556898119126e-16
4572 2.6824198833256176e-16
4574 2.678282868532109e-16
4576 2.6741516241505536e-16
4578 2.6700261501809516e-16
4580 2.6659006762113496e-16
4582 2.6617845196041673e-16
4584 2.657668362996985e-16
4586 2.6535575003457233e-16
4588 2.6494519316503817e-16
4590 2.64534636295504e-16
4592 2.6412514880506575e-16
4594 2.637156613146275e-16
4596 2.633067614532964e-16
4598 2.6289844922107246e-16
4600 2.6249013698884853e-16
4602 2.6208243885551134e-16
4604 2.6167474072217416e-16
4606 2.612676725695915e-16
4608 2.608612343977634e-16
4610 2.6045479622593525e-16
4612 2.6004912038375965e-16
4614 2.5964344454158404e-16
4616 2.5923827691917677e-16
4618 2.5883361751653787e-16
4620 2.58428958113899e-16
4622 2.580249763376179e-16
4624 2.576209945613368e-16
4626 2.572173304224109e-16
4628 2.5681398392084025e-16
4630 2.564106374192696e-16
4632 2.5600786266493832e-16
4634 2.5560508791060705e-16
4636 2.5520255138429225e-16
4638 2.548002530859938e-16
4640 2.5439795478769537e-16
4642 2.5399620706081266e-16
4644 2.5359445933392996e-16
4646 2.531927010191354e-16
4648 2.52790932116429e-16
4650 2.523891632137226e-16
4652 2.51987341371457e-16
4654 2.5158551952919137e-16
4656 2.511835229863804e-16
4658 2.5078135174302407e-16
4660 2.5037918049966774e-16
4662 2.499765857398378e-16
4664 2.495739909800078e-16
4666 2.4917116858007325e-16
4668 2.4876811854003416e-16
4670 2.48365068499995e-16
4672 2.4796033498197323e-16
4674 2.4755560146395143e-16
4676 2.471500367948502e-16
4678 2.467436409746694e-16
4680 2.4633724515448862e-16
4682 2.459291976200607e-16
4684 2.455211500856328e-16
4686 2.4511180023804847e-16
4688 2.4470114807730774e-16
4690 2.44290495916567e-16
4692 2.4387626504162416e-16
4694 2.4346203416668126e-16
4696 2.4304593981925443e-16
4698 2.4262798199934364e-16
4700 2.4221002417943284e-16
4702 2.4178770413984367e-16
4704 2.4136538410025455e-16
4706 2.409398241596421e-16
4708 2.405110243180065e-16
4710 2.4008222447637084e-16
4712 2.3964684954148213e-16
4714 2.392114746065934e-16
4716 2.387723833146486e-16
4718 2.383295756656478e-16
4720 2.378867680166469e-16
4722 2.374332136371277e-16
4724 2.369796592576086e-16
4726 2.3652056740019676e-16
4728 2.3605593806489223e-16
4730 2.3559130872958774e-16
4732 2.3511381508139683e-16
4734 2.3463632143320587e-16
4736 2.3415032569180686e-16
4738 2.336558278571998e-16
4740 2.3316133002259276e-16
4742 2.326493621334486e-16
4744 2.321373942443044e-16
4746 2.316144361026696e-16
4748 2.3108048770854417e-16
4750 2.3054653931441874e-16
4752 2.2998595173410215e-16
4754 2.2942536415378556e-16
4756 2.2885026054633544e-16
4758 2.282606409117517e-16
4760 2.27671021277168e-16
4762 2.270437933797262e-16
4764 2.264165654822844e-16
4766 2.2576925761003673e-16
4768 2.251018697629832e-16
4770 2.244344819159297e-16
4772 2.2371572152062524e-16
4774 2.2299696112532076e-16
4776 2.2224940690376554e-16
4778 2.2147305885595962e-16
4780 2.206967108081537e-16
4782 2.1985059900922953e-16
4784 2.1900448721030537e-16
4786 2.1811741607442555e-16
4788 2.1718938560159006e-16
4790 2.1626135512875456e-16
4792 2.1523759405101158e-16
4794 2.1421383297326858e-16
4796 2.1313292099438756e-16
4798 2.1199485811436853e-16
4800 2.108567952343495e-16
4802 2.0958362001133155e-16
4804 2.083104447883136e-16
4806 2.0695801375121228e-16
4808 2.0552632690002753e-16
4810 2.040946400488428e-16
4812 2.0247756415528368e-16
4814 2.008604882617246e-16
4816 1.99134986856961e-16
4818 1.9730105994099296e-16
4820 1.9546713302502492e-16
4822 1.9338065264792116e-16
4824 1.912941722708174e-16
4826 1.8906169517734254e-16
4828 1.8668322136749654e-16
4830 1.8430474755765054e-16
4832 1.8159241041768833e-16
4834 1.7888007327772613e-16
4836 1.75973413544774e-16
4838 1.7287243121883193e-16
4840 1.6977144889288986e-16
4842 1.6621721394291608e-16
4844 1.626629789929423e-16
4846 1.5883389508647434e-16
4848 1.5472996222351213e-16
4850 1.506260293605499e-16
4852 1.4570769020067046e-16
4854 1.40789351040791e-16
4856 1.3466328848191472e-16
4858 1.273295025240416e-16
4860 1.199957165661685e-16
4862 1.1898736090015372e-16
4864 1.179790052341389e-16
4866 1.2120646810795178e-16
4868 1.286697495215923e-16
4870 1.3613303093523282e-16
4872 1.4074754467088809e-16
4874 1.4536205840654333e-16
4876 1.4952096635476032e-16
4878 1.53224268515539e-16
4880 1.5692757067631768e-16
4882 1.600202838431122e-16
4884 1.6311299700990668e-16
4886 1.6595559458226679e-16
4888 1.685480765601925e-16
4890 1.7114055853811823e-16
4892 1.7330600356172977e-16
4894 1.7547144858534131e-16
4896 1.7745271423550628e-16
4898 1.7924980051222468e-16
4900 1.8104688678894309e-16
4902 1.82524350476971e-16
4904 1.8400181416499892e-16
4906 1.85342299390566e-16
4908 1.8654580615367228e-16
4910 1.8774931291677856e-16
4912 1.8871911270182553e-16
4914 1.896889124868725e-16
4916 1.9055943471654535e-16
4918 1.9133067939084407e-16
4920 1.9210192406514279e-16
4922 1.9270464094667342e-16
4924 1.9330735782820406e-16
4926 1.9383947980753698e-16
4928 1.9430100688467216e-16
4930 1.9476253396180735e-16
4932 1.951070328493675e-16
4934 1.9545153173692767e-16
4936 1.957468365390981e-16
4938 1.9599294725587875e-16
4940 1.962390579726594e-16
4942 1.9640268356224524e-16
4944 1.965663091518311e-16
4946 1.9669567755265643e-16
4948 1.9679078876472125e-16
4950 1.9688589997678607e-16
4952 1.9692429174512038e-16
4954 1.9696268351345467e-16
4956 1.9697648750351695e-16
4958 1.9696570371530724e-16
4960 1.969549199270975e-16
4962 1.969052096810055e-16
4964 1.9685549943491352e-16
4966 1.9678854677438898e-16
4968 1.967043516994319e-16
4970 1.9662015662447484e-16
4972 1.965087453221313e-16
4974 1.9639733401978775e-16
4976 1.962740139636014e-16
4978 1.9613878515357225e-16
4980 1.960035563435431e-16
4982 1.9584830579222323e-16
4984 1.9569305524090335e-16
4986 1.9553014962932268e-16
4988 1.9535958895748117e-16
4990 1.951890282856397e-16
4992 1.9500340630920484e-16
4994 1.9481778433276997e-16
4996 1.9462667781800164e-16
4998 1.9443008676489984e-16
5000 1.9423349571179803e-16
5002 1.94027216719362e-16
5004 1.9382093772692599e-16
5006 1.9361036533623856e-16
5008 1.9339549954729976e-16
5010 1.9318063375836094e-16
5012 1.9295932522506708e-16
5014 1.9273801669177321e-16
5016 1.9251394471348892e-16
5018 1.922871092902142e-16
5020 1.9206027386693952e-16
5022 1.91828308600378e-16
5024 1.915963433338165e-16
5026 1.9136268400136047e-16
5028 1.9112733060300996e-16
5030 1.9089197720465942e-16
5032 1.9065351625418366e-16
5034 1.904150553037079e-16
5036 1.901751543972218e-16
5038 1.8993381353472535e-16
5040 1.8969247267222893e-16
5042 1.8944927892516038e-16
5044 1.8920608517809182e-16
5046 1.8896219262884178e-16
5048 1.8871760127741028e-16
5050 1.8847300992597875e-16
5052 1.8822706861578753e-16
5054 1.8798112730559634e-16
5056 1.8773460101327594e-16
5058 1.8748748973882632e-16
5060 1.8724037846437673e-16
5062 1.869927960278502e-16
5064 1.867452135913237e-16
5066 1.8649740616167058e-16
5068 1.8624937373889085e-16
5070 1.860013413161111e-16
5072 1.8575322419003664e-16
5074 1.8550510706396216e-16
5076 1.8525693435135053e-16
5078 1.8500870605220174e-16
5080 1.8476047775305295e-16
5082 1.8451203769566735e-16
5084 1.8426359763828175e-16
5086 1.8401545139544972e-16
5088 1.8376759896717125e-16
5090 1.8351974653889281e-16
5092 1.8327183058314332e-16
5094 1.8302391462739383e-16
5096 1.8277629778015383e-16
5098 1.8252898004142335e-16
5100 1.8228166230269284e-16
5102 1.8203490042933398e-16
5104 1.8178813855597513e-16
5106 1.8154146932684487e-16
5108 1.8129489274194324e-16
5110 1.8104831615704158e-16
5112 1.8080254954739575e-16
5114 1.8055678293774992e-16
5116 1.803113260245254e-16
5118 1.8006617880772227e-16
5120 1.798210315909191e-16
5122 1.7957655670651783e-16
5124 1.7933208182211656e-16
5126 1.7908790604622478e-16
5128 1.7884402937884252e-16
5130 1.7860015271146024e-16
5132 1.783570119039509e-16
5134 1.7811387109644154e-16
5136 1.7787112998260418e-16
5138 1.7762878856243881e-16
5140 1.7738644714227343e-16
5142 1.7714490510945202e-16
5144 1.769033630766306e-16
5146 1.7666224456028285e-16
5148 1.764215495604087e-16
5150 1.7618085456053454e-16
5152 1.7594084777493003e-16
5154 1.7570084098932552e-16
5156 1.754613080127759e-16
5158 1.7522224884528114e-16
5160 1.7498318967778636e-16
5162 1.7474499871906254e-16
5164 1.745068077603387e-16
5166 1.7426903502413258e-16
5168 1.7403168051044417e-16
5170 1.7379432599675575e-16
5172 1.7355782910392644e-16
5174 1.733213322110971e-16
5176 1.7308531177430062e-16
5178 1.7284976779353695e-16
5180 1.726142238127733e-16
5182 1.7237943686770625e-16
5184 1.721446499226392e-16
5186 1.7191036590338458e-16
5188 1.716765848099424e-16
5190 1.714428037165002e-16
5192 1.7120973730710726e-16
5194 1.7097667089771432e-16
5196 1.7074410212017789e-16
5198 1.7051203097449798e-16
5200 1.7027995982881806e-16
5202 1.7004885218311564e-16
5204 1.6981774453741323e-16
5206 1.6958707364307424e-16
5208 1.6935683950009868e-16
5210 1.6912660535712312e-16
5212 1.6889725530478627e-16
5214 1.686679052524494e-16
5216 1.684390290091674e-16
5218 1.6821062657494027e-16
5220 1.6798222414071316e-16
5222 1.6775462109383002e-16
5224 1.6752701804694685e-16
5226 1.6729990998494227e-16
5228 1.6707329690781621e-16
5230 1.6684668383069016e-16
5232 1.6662093896233504e-16
5234 1.6639519409397994e-16
5236 1.6616990185885602e-16
5238 1.6594506225696329e-16
5240 1.6572022265507055e-16
5242 1.654963941987586e-16
5244 1.6527256574244665e-16
5246 1.6504913962678465e-16
5248 1.6482611585177258e-16
5250 1.6460309207676053e-16
5252 1.6438091533469574e-16
5254 1.6415873859263092e-16
5256 1.6393704624753283e-16
5258 1.6371583829940145e-16
5260 1.6349463035127007e-16
5262 1.6327439649102803e-16
5264 1.6305416263078599e-16
5266 1.628343125823482e-16
5268 1.626148463457146e-16
5270 1.62395380109081e-16
5272 1.6217691443011635e-16
5274 1.6195844875115172e-16
5276 1.617403668839913e-16
5278 1.615226688286351e-16
5280 1.613049707732789e-16
5282 1.6108834209701861e-16
5284 1.6087171342075833e-16
5286 1.606554606153684e-16
5288 1.6043958368084877e-16
5290 1.6022370674632919e-16
5292 1.6000863449310947e-16
5294 1.5979356223988976e-16
5296 1.5957900085341638e-16
5298 1.5936495033368928e-16
5300 1.591508998139622e-16
5302 1.5893762750575541e-16
5304 1.5872435519754862e-16
5306 1.5851157258026448e-16
5308 1.5829927965390294e-16
5310 1.580869867275414e-16
5312 1.5787559377368633e-16
5314 1.5766420081983125e-16
5316 1.5745318373684653e-16
5318 1.5724254252473215e-16
5320 1.5703190131261777e-16
5322 1.568220965455388e-16
5324 1.5661229177845982e-16
5326 1.564029634674137e-16
5328 1.5619411161240039e-16
5330 1.5598525975738707e-16
5332 1.557772972869684e-16
5334 1.5556933481654968e-16
5336 1.553617111593099e-16
5338 1.55154426315249e-16
5340 1.5494714147118812e-16
5342 1.5474086777270802e-16
5344 1.5453459407422793e-16
5346 1.543287465391994e-16
5348 1.5412332516762246e-16
5350 1.5391790379604554e-16
5352 1.537132606359889e-16
5354 1.5350861747593225e-16
5356 1.5330435812767986e-16
5358 1.5310048259123166e-16
5360 1.5289660705478347e-16
5362 1.5269368972435686e-16
5364 1.5249077239393025e-16
5366 1.5228822564041807e-16
5368 1.520860494638203e-16
5370 1.5188387328722255e-16
5372 1.5168262884686677e-16
5374 1.51481384406511e-16
5376 1.5128053436587127e-16
5378 1.5108007872494762e-16
5380 1.5087962308402397e-16
5382 1.5067987683319364e-16
5384 1.504801305823633e-16
5386 1.502808819633895e-16
5388 1.500821309762722e-16
5390 1.498833799891549e-16
5392 1.4968537544982236e-16
5394 1.4948737091048984e-16
5396 1.492897263601599e-16
5398 1.4909244179883252e-16
5400 1.4889515723750515e-16
5402 1.4869883088219937e-16
5404 1.4850250452689358e-16
5406 1.4830651963174467e-16
5408 1.481108761967526e-16
5410 1.4791523276176053e-16
5412 1.4772032518664139e-16
5414 1.4752541761152227e-16
5416 1.4733099443336983e-16
5418 1.4713705565218412e-16
5420 1.4694311687099841e-16
5422 1.4674995630133298e-16
5424 1.4655679573166757e-16
5426 1.4636397397518104e-16
5428 1.4617149103187342e-16
5430 1.459790080885658e-16
5432 1.4578737747216137e-16
5434 1.4559574685575691e-16
5436 1.4540447622835505e-16
5438 1.4521356558995579e-16
5440 1.450226549515565e-16
5442 1.4483261252192817e-16
5444 1.446425700922998e-16
5446 1.4445287706376222e-16
5448 1.4426353343631536e-16
5450 1.440741898088685e-16
5452 1.43885619098986e-16
5454 1.4369704838910352e-16
5456 1.4350888001987098e-16
5458 1.4332111399128837e-16
5460 1.4313334796270578e-16
5462 1.4294621720883364e-16
5464 1.4275908645496146e-16
5466 1.4257243215712215e-16
5468 1.4238625431531564e-16
5470 1.4220007647350915e-16
5472 1.420145339064131e-16
5474 1.4182899133931704e-16
5476 1.416438405249591e-16
5478 1.4145908146333925e-16
5480 1.412743224017194e-16
5482 1.410902250845896e-16
5484 1.409061277674598e-16
5486 1.4072248308356118e-16
5488 1.4053929103289376e-16
5490 1.4035609898222634e-16
5492 1.401736057337404e-16
5494 1.3999111248525447e-16
5496 1.3980895010901354e-16
5498 1.3962711860501766e-16
5500 1.3944528710102175e-16
5502 1.3926423910250207e-16
5504 1.390831911039824e-16
5506 1.389025004474873e-16
5508 1.3872216713301687e-16
5510 1.3854183381854644e-16
5512 1.3836222048208117e-16
5514 1.3818260714561588e-16
5516 1.3800334850419727e-16
5518 1.3782444455782532e-16
5520 1.3764554061145338e-16
5522 1.3746736723099843e-16
5524 1.3728919385054348e-16
5526 1.3711141751678259e-16
5528 1.369340382297157e-16
5530 1.367566589426488e-16
5532 1.365798249330417e-16
5534 1.364029909234346e-16
5536 1.3622663336986034e-16
5538 1.360507522723189e-16
5540 1.3587487117477747e-16
5542 1.3569950888491622e-16
5544 1.3552414659505498e-16
5546 1.3534920252771144e-16
5548 1.3517467668288563e-16
5550 1.350001508380598e-16
5552 1.3482616497673784e-16
5554 1.3465217911541588e-16
5556 1.344785797128761e-16
5558 1.3430536676911853e-16
5560 1.3413215382536095e-16
5562 1.3395972438707957e-16
5564 1.337872949487982e-16
5566 1.3361512756133488e-16
5568 1.3344322222468963e-16
5570 1.3327131688804436e-16
5572 1.3310012094149244e-16
5574 1.3292892499494049e-16
5576 1.3275813668299441e-16
5578 1.3258775600565422e-16
5580 1.3241737532831402e-16
5582 1.3224763521964019e-16
5584 1.3207789511096633e-16
5586 1.3190848587453752e-16
5588 1.317394075103537e-16
5590 1.3157032914616992e-16
5592 1.3140188076274064e-16
5594 1.3123343237931137e-16
5596 1.3106535192581854e-16
5598 1.308976394022622e-16
5600 1.3072992687870584e-16
5602 1.305627649265652e-16
5604 1.3039560297442456e-16
5606 1.30228769247551e-16
5608 1.300622637459445e-16
5610 1.2989575824433797e-16
5612 1.2973005742403134e-16
5614 1.2956435660372472e-16
5616 1.2939896283286147e-16
5618 1.292338761114416e-16
5620 1.2906878939002175e-16
5622 1.289043326493564e-16
5624 1.2873987590869107e-16
5626 1.285757791570283e-16
5628 1.2841204239436812e-16
5630 1.2824830563170795e-16
5632 1.2808512473441942e-16
5634 1.2792194383713088e-16
5636 1.2775911498791104e-16
5638 1.275966381867599e-16
5640 1.2743416138560876e-16
5642 1.2727229338938846e-16
5644 1.2711042539316816e-16
5646 1.2694891738595045e-16
5648 1.2678776936773532e-16
5650 1.266266213495202e-16
5652 1.2646603449063262e-16
5654 1.2630544763174505e-16
5656 1.2614519164510248e-16
5658 1.2598526653070495e-16
5660 1.2582534141630743e-16
5662 1.2566592452167826e-16
5664 1.2550650762704906e-16
5666 1.2534747454422412e-16
5668 1.2518882527320337e-16
5670 1.2503017600218265e-16
5672 1.2487220965147565e-16
5674 1.2471424330076865e-16
5676 1.24556517825056e-16
5678 1.2439903322433774e-16
5680 1.242415486236195e-16
5682 1.2408468341574391e-16
5684 1.2392781820786833e-16
5686 1.2377129975410555e-16
5688 1.2361512805445554e-16
5690 1.2345895635480552e-16
5692 1.233035152210725e-16
5694 1.2314807408733952e-16
5696 1.2299281559508577e-16
5698 1.2283773974431125e-16
5700 1.2268266389353676e-16
5702 1.225282974328556e-16
5704 1.2237393097217442e-16
5706 1.2221985832604682e-16
5708 1.2206607949447278e-16
5710 1.2191230066289877e-16
5712 1.217592100455944e-16
5714 1.2160611942829002e-16
5716 1.2145332262553923e-16
5718 1.2130081963734202e-16
5720 1.211483166491448e-16
5722 1.209963112928041e-16
5724 1.2084430593646338e-16
5726 1.2069266851005914e-16
5728 1.2054139901359137e-16
5730 1.203901295171236e-16
5732 1.2023920412779064e-16
5734 1.200882787384577e-16
5736 1.1993770275021546e-16
5738 1.19787476163064e-16
5740 1.1963724957591253e-16
5742 1.1948770061511887e-16
5744 1.193381516543252e-16
5746 1.191889097429749e-16
5748 1.19039974881068e-16
5750 1.188910400191611e-16
5752 1.1874251808581597e-16
5754 1.1859399615247085e-16
5756 1.184458474430181e-16
5758 1.1829807195745775e-16
5760 1.181502964718974e-16
5762 1.180029762665462e-16
5764 1.17855656061195e-16
5766 1.1770861378852962e-16
5768 1.1756184944855003e-16
5770 1.1741508510857047e-16
5772 1.1726895604330136e-16
5774 1.1712282697803221e-16
5776 1.1697700760918444e-16
5778 1.1683149793675799e-16
5780 1.1668598826433153e-16
5782 1.1654088093255503e-16
5784 1.1639577360077853e-16
5786 1.1625101567009277e-16
5788 1.1610660714049774e-16
5790 1.1596219861090273e-16
5792 1.1581824536151686e-16
5794 1.15674292112131e-16
5796 1.1553068826383587e-16
5798 1.1538743381663149e-16
5800 1.152441793694271e-16
5802 1.151014119661674e-16
5804 1.1495864456290767e-16
5806 1.1481609156486274e-16
5808 1.1467375297203259e-16
5810 1.145314143792024e-16
5812 1.1438971106108268e-16
5814 1.1424800774296297e-16
5816 1.1410661412126458e-16
5818 1.1396553019598753e-16
5820 1.138244462707105e-16
5822 1.1368382821355443e-16
5824 1.1354321015639839e-16
5826 1.1340288326681794e-16
5828 1.1326284754481314e-16
5830 1.131228118228083e-16
5832 1.1298325255683631e-16
5834 1.1284369329086434e-16
5836 1.1270448607296104e-16
5838 1.1256563090312647e-16
5840 1.124267757332919e-16
5842 1.1228821702498886e-16
5844 1.121496583166858e-16
5846 1.1201144106853961e-16
5848 1.118735652805503e-16
5850 1.1173568949256099e-16
