survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd027295_v2.fits stis_ngsl_v2 -15 6.0074 5.3298 5.6339 5.9032 5.4161 5.5686 5.4636 5.4596 5.4646 5.5681 5.5603
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hr8086_v2.fits stis_ngsl_v2 -15 9.4448 6.8031 5.4984 4.9313 7.3109 6.2783 6.1733 6.1693 6.1743 3.8371 3.8106
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd010780_v2.fits stis_ngsl_v2 -15 7.6433 6.003 5.389 5.208 6.3592 5.7773 5.6723 5.6683 5.6733 4.4486 4.4279
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd113092_v2.fits stis_ngsl_v2 -15 8.8164 6.0329 4.9521 4.5366 6.5792 5.5547 5.4497 5.4457 5.4507 3.4457 3.4164
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd083212_v2.fits stis_ngsl_v2 -15 10.918 8.8762 7.9879 7.638 9.3344 8.5009 8.3959 8.3919 8.3969 6.7192 6.6979
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd413931_v2.fits stis_ngsl_v2 -15 11.6006 10.5969 10.1209 9.9803 10.8912 10.4385 10.3335 10.3295 10.3345 9.4036 9.3996
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd147394_v2.fits stis_ngsl_v2 -15 4.0313 3.6696 4.0371 4.3454 3.7326 3.9425 3.8375 3.8335 3.8385 4.0841 4.075
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd102212_v2.fits stis_ngsl_v2 -15 8.2413 4.8037 3.507 2.798 5.4287 4.2289 4.1239 4.1199 4.1249 1.6099 1.585
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd140232_v2.fits stis_ngsl_v2 -15 7.0077 5.8308 5.8316 5.9354 5.999 5.9166 5.8116 5.8076 5.8126 5.4383 5.4238
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+363168_v2.fits stis_ngsl_v2 -15 16.93 10.4246 6.4595 5.0872 12.8114 8.4796 8.3746 8.3706 8.3756 3.1995 3.1627
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd197177_v2.fits stis_ngsl_v2 -15 8.3112 6.1643 5.3499 5.0911 6.6152 5.816 5.711 5.707 5.712 4.2063 4.1806
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd205202_v2.fits stis_ngsl_v2 -15 9.3081 8.2595 8.0171 7.9679 8.4833 8.2243 8.1193 8.1153 8.1203 7.3471 7.3298
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd159181_v2.fits stis_ngsl_v2 -15 5.1445 3.2423 2.5067 2.2667 3.6605 2.9341 2.8291 2.8251 2.8301 1.4367 1.4131
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd149382_v2.fits stis_ngsl_v2 -15 8.3963 8.6728 9.1614 9.5383 8.6857 9.0161 8.9111 8.9071 8.9121 9.4925 9.4886
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd048279_v2.fits stis_ngsl_v2 -15 8.0602 7.9325 7.9597 8.0753 8.0545 8.0323 7.9273 7.9233 7.9283 7.6678 7.6551
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd161770_v2.fits stis_ngsl_v2 -15 11.1552 10.0282 9.4622 9.2291 10.3299 9.8414 9.7364 9.7324 9.7374 8.4179 8.3978
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017925_v2.fits stis_ngsl_v2 -15 8.3232 6.4841 5.7714 5.5744 6.869 6.2102 6.1052 6.1012 6.1062 4.877 4.8622
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g20-15_v2.fits stis_ngsl_v2 -15 11.9537 10.9071 10.4081 10.2243 11.1904 10.7493 10.6443 10.6403 10.6453 9.4266 9.4011
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g243-62_v2.fits stis_ngsl_v2 -15 13.635 11.9846 11.2529 10.9714 12.3603 11.7135 11.6085 11.6045 11.6095 10.0634 10.0381
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd156283_v2.fits stis_ngsl_v2 -15 7.0895 3.8773 2.6938 2.268 4.4695 3.3422 3.2372 3.2332 3.2382 1.1612 1.1294
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166208_v2.fits stis_ngsl_v2 -15 7.416 5.4315 4.713 4.4843 5.8396 5.1382 5.0332 5.0292 5.0342 3.6371 3.6129
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd060319_v2.fits stis_ngsl_v2 -15 10.1542 9.1388 8.7772 8.6789 9.401 9.0377 8.9327 8.9287 8.9337 7.997 7.9763
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd052973_v2.fits stis_ngsl_v2 -15 6.1398 4.2609 3.6131 3.4349 4.6473 3.9981 3.8931 3.8891 3.8941 2.6602 2.6379
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034797_v2.fits stis_ngsl_v2 -15 6.8715 6.3711 6.6726 6.9419 6.4479 6.6182 6.5132 6.5092 6.5142 6.6283 6.618
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175545_v2.fits stis_ngsl_v2 -15 10.6434 7.9944 7.0083 6.6737 8.492 7.5719 7.4669 7.4629 7.4679 5.6837 5.656
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095735_v2.fits stis_ngsl_v2 -15 10.9058 8.2831 6.891 5.8759 8.8804 7.6974 7.5924 7.5884 7.5934 4.5401 4.5134
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd136726_v2.fits stis_ngsl_v2 -15 8.7949 5.7068 4.5461 4.1331 6.2731 5.1941 5.0891 5.0851 5.0901 3.1004 3.0733
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd040573_v2.fits stis_ngsl_v2 -15 8.2684 7.3583 7.5937 7.82 7.4651 7.5631 7.4581 7.4541 7.4591 7.4166 7.4052
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204041_v2.fits stis_ngsl_v2 -15 7.5623 6.4321 6.4875 6.6095 6.5901 6.5386 6.4336 6.4296 6.4346 6.089 6.0725
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd028946_v2.fits stis_ngsl_v2 -15 9.8633 8.2875 7.6875 7.5097 8.6422 8.0652 7.9602 7.9562 7.9612 6.788 6.7692
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd143107_v2.fits stis_ngsl_v2 -15 7.5274 4.8053 3.8077 3.4753 5.3249 4.3644 4.2594 4.2554 4.2604 2.5377 2.5157
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g202-65_v2.fits stis_ngsl_v2 -15 12.5285 11.6498 11.5324 11.5673 11.8444 11.669 11.564 11.56 11.565 11.3566 11.3975
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204543_v2.fits stis_ngsl_v2 -15 10.5249 8.7996 8.0409 7.7414 9.2038 8.4911 8.3861 8.3821 8.3871 6.9 6.8824
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd172230_v2.fits stis_ngsl_v2 -15 8.5343 7.2255 7.1768 7.2634 7.4155 7.2763 7.1713 7.1673 7.1723 6.6808 6.6639
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160922_v2.fits stis_ngsl_v2 -15 6.0241 4.9311 4.6726 4.6403 5.1695 4.8806 4.7756 4.7716 4.7766 4.054 4.0379
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd082395_v2.fits stis_ngsl_v2 -15 7.7305 5.4891 4.6534 4.3961 5.9468 5.1321 5.0271 5.0231 5.0281 3.5197 3.4951
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g262-14_v2.fits stis_ngsl_v2 -15 13.3286 11.8685 11.219 10.9676 12.2163 11.6383 11.5333 11.5293 11.5343 10.1373 10.1159
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd026297_v2.fits stis_ngsl_v2 -15 10.1726 8.0468 7.0989 6.7124 8.5244 7.6438 7.5388 7.5348 7.5398 5.7588 5.7349
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd110885_v2.fits stis_ngsl_v2 -15 10.6992 9.4658 9.0016 8.843 9.7547 9.318 9.213 9.209 9.214 8.1805 8.1684
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201377_v2.fits stis_ngsl_v2 -15 7.8497 6.6733 6.72 6.8406 6.8348 6.7769 6.6719 6.6679 6.6729 6.3653 6.3518
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g13-35_v2.fits stis_ngsl_v2 -15 10.7031 9.848 9.5497 9.4647 10.0772 9.7886 9.6836 9.6796 9.6846 8.8431 8.8269
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd050420_v2.fits stis_ngsl_v2 -15 7.5632 6.2534 6.109 6.1179 6.4539 6.2699 6.1649 6.1609 6.1659 5.5105 5.495
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd206778_v2.fits stis_ngsl_v2 -15 6.5724 3.2424 1.9472 1.5196 3.884 2.6455 2.5405 2.5365 2.5415 0.4795 0.451
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g188-22_v2.fits stis_ngsl_v2 -15 11.2263 10.2983 9.9529 9.8598 10.5464 10.2112 10.1062 10.1022 10.1072 9.1435 9.1143
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd093813_v2.fits stis_ngsl_v2 -15 6.4799 3.7253 2.7131 2.358 4.2485 3.281 3.176 3.172 3.177 1.3933 1.3678
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175865_v2.fits stis_ngsl_v2 -15 7.791 4.7314 3.324 1.5723 5.4157 4.1526 4.0476 4.0436 4.0486 -0.3516 -0.3861
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006734_v2.fits stis_ngsl_v2 -15 8.5855 6.8615 6.1814 5.9554 7.2472 6.5953 6.4903 6.4863 6.4913 5.1918 5.1739
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd038237_v2.fits stis_ngsl_v2 -15 8.3394 7.1551 7.207 7.3469 7.3213 7.2521 7.1471 7.1431 7.1481 6.8598 6.8468
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072184_v2.fits stis_ngsl_v2 -15 8.9441 6.4348 5.5376 5.2607 6.9105 6.05 5.945 5.941 5.946 4.3382 4.3112
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd052089_v2.fits stis_ngsl_v2 -15 1.2175 1.3028 1.7189 2.0221 1.3349 1.6107 1.5057 1.5017 1.5067 1.8997 1.8956
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd086322_v2.fits stis_ngsl_v2 -15 9.6232 7.4056 6.5775 6.3024 7.8555 7.0575 6.9525 6.9485 6.9535 5.4046 5.3793
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd137909_v2.fits stis_ngsl_v2 -15 5.065 3.8475 3.8189 3.9751 4.0371 3.9014 3.7964 3.7924 3.7974 3.4904 3.4733
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd173158_v2.fits stis_ngsl_v2 -15 11.6372 8.753 7.3614 6.7897 9.3873 8.1251 8.0201 8.0161 8.0211 5.4683 5.4342
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd121146_v2.fits stis_ngsl_v2 -15 9.6471 6.9826 5.9885 5.6455 7.4801 6.559 6.454 6.45 6.455 4.655 4.6275
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+75d325_v2.fits stis_ngsl_v2 -15 8.8132 9.2452 9.767 10.1793 9.2376 9.6087 9.5037 9.4997 9.5047 10.1776 10.1763
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017361_v2.fits stis_ngsl_v2 -15 7.5164 5.0661 4.1701 3.884 5.5422 4.6816 4.5766 4.5726 4.5776 2.9711 2.9456
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd592723_v2.fits stis_ngsl_v2 -15 11.5481 10.6776 10.3491 10.2473 10.9138 10.6036 10.4986 10.4946 10.4996 9.6051 9.5854
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166229_v2.fits stis_ngsl_v2 -15 8.6584 6.0607 5.1416 4.8498 6.547 5.6631 5.5581 5.5541 5.5591 3.8973 3.8699
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164967_v2.fits stis_ngsl_v2 -15 8.3361 7.1751 7.2568 7.3925 7.3243 7.2989 7.1939 7.1899 7.1949 6.8697 6.855
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd224926_v2.fits stis_ngsl_v2 -15 5.3526 4.9395 5.2595 5.545 5.0086 5.1955 5.0905 5.0865 5.0915 5.3135 5.3078
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-259286_v2.fits stis_ngsl_v2 -15 12.3693 11.1762 10.8366 10.7459 11.4202 11.0949 10.9899 10.9859 10.9909 10.1336 10.1227
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd071160_v2.fits stis_ngsl_v2 -15 12.0828 8.7398 7.478 6.9771 9.3411 8.1801 8.0751 8.0711 8.0761 5.8219 5.7912
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd106304_v2.fits stis_ngsl_v2 -15 10.011 8.9571 9.153 9.3607 9.0746 9.1371 9.0321 9.0281 9.0331 8.9012 8.8908
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g187-40_v2.fits stis_ngsl_v2 -15 11.7339 10.7931 10.4234 10.3232 11.0566 10.6854 10.5804 10.5764 10.5814 9.5801 9.5495
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019787_v2.fits stis_ngsl_v2 -15 7.0928 4.8428 4.0278 3.781 5.2922 4.4971 4.3921 4.3881 4.3931 2.9427 2.9195
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g231-52_v2.fits stis_ngsl_v2 -15 11.7694 10.7294 10.2683 10.1184 11.0195 10.5802 10.4752 10.4712 10.4762 9.4715 9.4602
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd141851_v2.fits stis_ngsl_v2 -15 6.2148 5.0889 5.165 5.3096 5.2389 5.2108 5.1058 5.1018 5.1068 4.8828 4.8726
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd082734_v2.fits stis_ngsl_v2 -15 7.7205 5.4941 4.7073 4.4822 5.9413 5.1565 5.0515 5.0475 5.0525 3.6084 3.5818
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163641_v2.fits stis_ngsl_v2 -15 6.931 6.164 6.3605 6.5689 6.271 6.3504 6.2454 6.2414 6.2464 6.1532 6.1438
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd176232_v2.fits stis_ngsl_v2 -15 7.2606 6.0701 6.051 6.1854 6.2542 6.1305 6.0255 6.0215 6.0265 5.7531 5.7458
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005256_v2.fits stis_ngsl_v2 -15 10.5503 9.1043 8.5261 8.3478 9.4521 8.8878 8.7828 8.7788 8.7838 7.5824 7.563
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd003712_v2.fits stis_ngsl_v2 -15 5.6575 3.199 2.4048 2.1455 3.6762 2.843 2.738 2.734 2.739 1.2169 1.193
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd101013_v2.fits stis_ngsl_v2 -15 8.7223 6.6205 5.821 5.5923 7.0874 6.2634 6.1584 6.1544 6.1594 4.7041 4.677
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd109387_v2.fits stis_ngsl_v2 -15 3.9586 3.6474 3.8975 4.0984 3.7182 3.8873 3.7823 3.7783 3.7833 3.8566 3.8508
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd118055_v2.fits stis_ngsl_v2 -15 11.9723 9.549 8.4586 7.9876 10.081 9.0761 8.9711 8.9671 8.9721 6.9413 6.9172
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd194093_v2.fits stis_ngsl_v2 -15 4.2015 2.5068 2.0652 1.9648 2.819 2.351 2.246 2.242 2.247 1.2461 1.227
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd191277_v2.fits stis_ngsl_v2 -15 8.7087 6.0057 5.0194 4.6982 6.5038 5.5825 5.4775 5.4735 5.4785 3.7304 3.7034
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd010380_v2.fits stis_ngsl_v2 -15 8.205 5.1462 3.9914 3.5671 5.711 4.6363 4.5313 4.5273 4.5323 2.5453 2.5202
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034816_v2.fits stis_ngsl_v2 -15 3.8628 4.038 4.5094 4.8848 4.0612 4.3628 4.2578 4.2538 4.2588 4.7955 4.7912
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000319_v2.fits stis_ngsl_v2 -15 7.0656 5.8976 5.9861 6.1296 6.051 6.0169 5.9119 5.9079 5.9129 5.6425 5.6289
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105452_v2.fits stis_ngsl_v2 -15 5.1414 4.0957 3.9588 3.9902 4.3008 4.1031 3.9981 3.9941 3.9991 3.424 3.4064
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111464_v2.fits stis_ngsl_v2 -15 10.4113 7.3232 6.119 5.6463 7.9021 6.7919 6.6869 6.6829 6.6879 4.4938 4.464
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019656_v2.fits stis_ngsl_v2 -15 7.641 5.2005 4.3124 4.0449 5.6826 4.8119 4.7069 4.7029 4.7079 3.1793 3.1561
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd058343_v2.fits stis_ngsl_v2 -15 5.2811 4.9492 5.1253 5.3188 5.0437 5.1342 5.0292 5.0252 5.0302 4.9947 4.9862
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd138716_v2.fits stis_ngsl_v2 -15 7.4063 5.2036 4.3961 4.165 5.6411 4.8669 4.7619 4.7579 4.7629 3.3563 3.3367
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196426_v2.fits stis_ngsl_v2 -15 6.5978 6.0476 6.3534 6.6147 6.1261 6.2921 6.1871 6.1831 6.1881 6.2687 6.2592
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd020630_v2.fits stis_ngsl_v2 -15 6.5291 5.1641 4.6691 4.5277 5.4792 4.9974 4.8924 4.8884 4.8934 3.8178 3.7975
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g192-43_v2.fits stis_ngsl_v2 -15 11.4313 10.5206 10.2349 10.1852 10.7535 10.4598 10.3548 10.3508 10.3558 9.656 9.6471
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd055057_v2.fits stis_ngsl_v2 -15 6.7112 5.499 5.3912 5.442 5.6964 5.5262 5.4212 5.4172 5.4222 4.8824 4.8662
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g17-25_v2.fits stis_ngsl_v2 -15 11.3044 9.9948 9.3973 9.1857 10.3321 9.7798 9.6748 9.6708 9.6758 8.3704 8.347
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd193281_v2.fits stis_ngsl_v2 -15 7.8567 6.6887 6.7947 6.9405 6.8333 6.8228 6.7178 6.7138 6.7188 6.4216 6.4079
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134440_v2.fits stis_ngsl_v2 -15 11.4322 9.869 9.1411 8.8824 10.2404 9.5989 9.4939 9.4899 9.4949 8.1205 8.1059
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd036960_v2.fits stis_ngsl_v2 -15 4.33 4.4989 4.9577 5.3233 4.5246 4.8184 4.7134 4.7094 4.7144 5.2196 5.2145
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041661_v2.fits stis_ngsl_v2 -15 8.8173 7.6432 7.3494 7.3183 7.8858 7.5795 7.4745 7.4705 7.4755 6.7772 6.7666
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd720094_v2.fits stis_ngsl_v2 -15 10.9925 10.1174 9.8317 9.7479 10.3446 10.064 9.959 9.955 9.96 9.0498 9.0229
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd094028_v2.fits stis_ngsl_v2 -15 9.306 8.4174 8.0794 7.9859 8.6599 8.3365 8.2315 8.2275 8.2325 7.3893 7.3759
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006229_v2.fits stis_ngsl_v2 -15 10.3644 8.9553 8.3782 8.1563 9.2939 8.7432 8.6382 8.6342 8.6392 7.3331 7.3114
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd122064_v2.fits stis_ngsl_v2 -15 9.3078 7.0173 6.1149 5.8416 7.442 6.6671 6.5621 6.5581 6.5631 5.0147 4.9949
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd102780_v2.fits stis_ngsl_v2 -15 12.6539 9.0547 7.6569 6.9519 9.7118 8.4318 8.3268 8.3228 8.3278 5.6723 5.6399
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128000_v2.fits stis_ngsl_v2 -15 10.0124 6.527 5.2108 4.6429 7.1451 5.9439 5.8389 5.8349 5.8399 3.5218 3.4953
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd170973_v2.fits stis_ngsl_v2 -15 7.0753 6.3003 6.5042 6.7417 6.3953 6.5067 6.4017 6.3977 6.4027 6.3485 6.3356
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142091_v2.fits stis_ngsl_v2 -15 7.4935 5.2928 4.4797 4.2326 5.7298 4.9563 4.8513 4.8473 4.8523 3.4061 3.3837
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd021742_v2.fits stis_ngsl_v2 -15 10.292 8.4176 7.7642 7.5919 8.7976 8.1659 8.0609 8.0569 8.0619 6.8108 6.7884
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd090862_v2.fits stis_ngsl_v2 -15 12.6385 9.377 8.1329 7.6158 9.9806 8.8233 8.7183 8.7143 8.7193 6.4698 6.4405
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017081_v2.fits stis_ngsl_v2 -15 4.5351 4.0494 4.3828 4.6664 4.1188 4.3104 4.2054 4.2014 4.2064 4.3852 4.3789
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd224801_v2.fits stis_ngsl_v2 -15 6.8559 6.2607 6.4927 6.7354 6.3473 6.4827 6.3777 6.3737 6.3787 6.4144 6.4046
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167105_v2.fits stis_ngsl_v2 -15 10.1768 9.0215 9.2209 9.4584 9.1429 9.2004 9.0954 9.0914 9.0964 9.0213 9.0136
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019445_v2.fits stis_ngsl_v2 -15 9.0751 8.2335 7.9057 7.8004 8.4721 8.1579 8.0529 8.0489 8.0539 7.1958 7.1826
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd047839_v2.fits stis_ngsl_v2 -15 4.2121 4.4286 4.8899 5.2548 4.4538 4.7464 4.6414 4.6374 4.6424 5.1682 5.1652
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072505_v2.fits stis_ngsl_v2 -15 9.5261 6.8432 5.8833 5.5806 7.3463 6.4239 6.3189 6.3149 6.3199 4.6261 4.5979
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd193495_v2.fits stis_ngsl_v2 -15 5.0156 3.4729 2.8354 2.6094 3.8254 3.237 3.132 3.128 3.133 1.7098 1.6816
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd292091_v2.fits stis_ngsl_v2 -15 11.3962 10.5301 10.1618 10.0581 10.7849 10.4282 10.3232 10.3192 10.3242 9.4413 9.4265
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018769_v2.fits stis_ngsl_v2 -15 7.0842 5.8889 5.9557 6.1115 6.0474 6.0005 5.8955 5.8915 5.8965 5.6794 5.6682
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd660268_v2.fits stis_ngsl_v2 -15 11.3829 10.3699 9.9274 9.771 10.6595 10.225 10.12 10.116 10.121 8.9836 8.9587
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g234-28_v2.fits stis_ngsl_v2 -15 12.2326 11.3149 10.9782 10.8937 11.56 11.2305 11.1255 11.1215 11.1265 10.486 10.4955
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190360_v2.fits stis_ngsl_v2 -15 7.7048 6.1156 5.5696 5.4316 6.4655 5.9096 5.8046 5.8006 5.8056 4.6787 4.6567
