survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd027295_v2.fits stis_ngsl_v2 -35 6.0317 5.3343 5.6354 5.9033 5.4204 5.4653 5.4709 5.4616 5.4653 5.567 5.5594
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hr8086_v2.fits stis_ngsl_v2 -35 9.461 6.7831 5.495 4.9313 7.3956 6.1743 6.1361 6.1635 6.1743 3.8402 3.8138
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd010780_v2.fits stis_ngsl_v2 -35 7.6518 5.9907 5.3882 5.2077 6.4135 5.674 5.6591 5.6684 5.674 4.4505 4.4298
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd113092_v2.fits stis_ngsl_v2 -35 8.8337 6.0095 4.9503 4.5361 6.666 5.452 5.4264 5.4471 5.452 3.4497 3.4203
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd083212_v2.fits stis_ngsl_v2 -35 10.9425 8.8575 7.9863 7.6377 9.4005 8.3986 8.3785 8.3954 8.3986 6.7212 6.7
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd413931_v2.fits stis_ngsl_v2 -35 11.6121 10.5869 10.1202 9.9802 10.9268 10.3357 10.3253 10.3328 10.3357 9.4022 9.3981
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd147394_v2.fits stis_ngsl_v2 -35 4.0454 3.6749 4.0385 4.3455 3.731 3.8386 3.8454 3.8336 3.8386 4.0829 4.0741
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd102212_v2.fits stis_ngsl_v2 -35 8.2666 4.776 3.5048 2.7969 5.5278 4.1263 4.0952 4.1219 4.1263 1.6129 1.5881
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd140232_v2.fits stis_ngsl_v2 -35 7.0385 5.8305 5.8327 5.9354 6.0201 5.8143 5.8132 5.8119 5.8143 5.4388 5.4245
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+363168_v2.fits stis_ngsl_v2 -35 16.929 10.3618 6.4603 5.0839 13.1813 8.3786 8.2526 8.339 8.3786 3.2079 3.1691
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd197177_v2.fits stis_ngsl_v2 -35 8.324 6.146 5.3488 5.0906 6.6847 5.7133 5.6948 5.7091 5.7133 4.2094 4.1836
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd205202_v2.fits stis_ngsl_v2 -35 9.3313 8.2546 8.017 7.9678 8.5093 8.1215 8.116 8.1186 8.1215 7.3482 7.331
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd159181_v2.fits stis_ngsl_v2 -35 5.1624 3.2256 2.5057 2.2662 3.723 2.8314 2.8149 2.8273 2.8314 1.4391 1.4156
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd149382_v2.fits stis_ngsl_v2 -35 8.3915 8.6802 9.1631 9.5384 8.6714 8.9116 8.9203 8.905 8.9116 9.49 9.4864
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd048279_v2.fits stis_ngsl_v2 -35 8.0625 7.9319 7.9603 8.0754 8.0559 7.9288 7.9287 7.9258 7.9288 7.6675 7.6551
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd161770_v2.fits stis_ngsl_v2 -35 11.1737 10.018 9.4613 9.229 10.3653 9.7389 9.7256 9.7361 9.7389 8.4196 8.3996
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017925_v2.fits stis_ngsl_v2 -35 8.3321 6.4701 5.7705 5.5741 6.9297 6.1067 6.0888 6.1002 6.1067 4.8776 4.8629
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g20-15_v2.fits stis_ngsl_v2 -35 11.971 10.8978 10.4075 10.2242 11.2226 10.6468 10.6352 10.6445 10.6468 9.4291 9.4039
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g243-62_v2.fits stis_ngsl_v2 -35 13.6444 11.9713 11.2516 10.9711 12.4179 11.6098 11.5915 11.6034 11.6098 10.0661 10.041
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd156283_v2.fits stis_ngsl_v2 -35 7.1059 3.8515 2.692 2.2672 4.5664 3.2395 3.2107 3.2336 3.2395 1.1656 1.1336
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166208_v2.fits stis_ngsl_v2 -35 7.4309 5.4159 4.7119 4.4838 5.9012 5.0356 5.0194 5.0319 5.0356 3.6397 3.6155
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd060319_v2.fits stis_ngsl_v2 -35 10.17 9.1312 8.7768 8.6787 9.4324 8.9348 8.9269 8.9319 8.9348 7.9986 7.9781
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd052973_v2.fits stis_ngsl_v2 -35 6.1615 4.2468 3.6124 3.4346 4.7062 3.8952 3.8805 3.8907 3.8952 2.6624 2.6402
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034797_v2.fits stis_ngsl_v2 -35 6.8888 6.3759 6.674 6.9421 6.4498 6.5145 6.5196 6.5096 6.5145 6.6275 6.6174
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175545_v2.fits stis_ngsl_v2 -35 10.6569 7.9737 7.0068 6.673 8.5727 7.4688 7.4445 7.4626 7.4688 5.6871 5.6595
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095735_v2.fits stis_ngsl_v2 -35 10.9308 8.2572 6.8848 5.8762 8.967 7.5948 7.5602 7.5912 7.5948 4.5434 4.5167
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd136726_v2.fits stis_ngsl_v2 -35 8.811 5.6824 4.5442 4.1323 6.366 5.0912 5.0624 5.0847 5.0912 3.1037 3.0766
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd040573_v2.fits stis_ngsl_v2 -35 8.2993 7.3619 7.5952 7.8201 7.4739 7.4605 7.4644 7.458 7.4605 7.4164 7.4052
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204041_v2.fits stis_ngsl_v2 -35 7.5943 6.4323 6.4885 6.6095 6.6082 6.4365 6.4372 6.4354 6.4365 6.0899 6.0736
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd028946_v2.fits stis_ngsl_v2 -35 9.8711 8.2752 7.6867 7.5094 8.6956 7.962 7.9478 7.9568 7.962 6.7894 6.7707
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd143107_v2.fits stis_ngsl_v2 -35 7.5405 4.7832 3.8061 3.4747 5.4091 4.2616 4.238 4.2564 4.2616 2.5401 2.518
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g202-65_v2.fits stis_ngsl_v2 -35 12.5466 11.6466 11.5327 11.5672 11.8654 11.5662 11.5636 11.5638 11.5662 11.3481 11.3872
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204543_v2.fits stis_ngsl_v2 -35 10.5522 8.7837 8.0396 7.7412 9.2587 8.3888 8.3721 8.3863 8.3888 6.9014 6.8838
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd172230_v2.fits stis_ngsl_v2 -35 8.5705 7.2236 7.1777 7.2634 7.4409 7.1737 7.1721 7.1709 7.1737 6.6817 6.6651
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160922_v2.fits stis_ngsl_v2 -35 6.043 4.9256 4.6726 4.6401 5.1994 4.7777 4.7718 4.7747 4.7777 4.0548 4.0388
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd082395_v2.fits stis_ngsl_v2 -35 7.741 5.4702 4.6522 4.3956 6.0187 5.0292 5.01 5.0244 5.0292 3.5224 3.4978
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g262-14_v2.fits stis_ngsl_v2 -35 13.3384 11.8566 11.2179 10.9674 12.2671 11.5349 11.5189 11.5292 11.5349 10.1393 10.118
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd026297_v2.fits stis_ngsl_v2 -35 10.2002 8.027 7.0971 6.7121 8.5927 7.5417 7.5202 7.5387 7.5417 5.7613 5.7375
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd110885_v2.fits stis_ngsl_v2 -35 10.724 9.4566 9.0008 8.8428 9.7904 9.2152 9.2049 9.2121 9.2152 8.1805 8.1685
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201377_v2.fits stis_ngsl_v2 -35 7.8839 6.6737 6.7211 6.8407 6.854 6.6747 6.6751 6.6728 6.6747 6.3655 6.3523
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g13-35_v2.fits stis_ngsl_v2 -35 10.7188 9.8421 9.5494 9.4646 10.1014 9.6857 9.6791 9.683 9.6857 8.8439 8.8278
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd050420_v2.fits stis_ngsl_v2 -35 7.6042 6.2509 6.1094 6.1179 6.4785 6.1672 6.1633 6.1642 6.1672 5.5113 5.4959
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd206778_v2.fits stis_ngsl_v2 -35 6.5921 3.2143 1.9454 1.5187 3.9866 2.5431 2.5112 2.5371 2.5431 0.4832 0.4547
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g188-22_v2.fits stis_ngsl_v2 -35 11.2419 10.2913 9.9526 9.8598 10.5741 10.1084 10.1007 10.1058 10.1084 9.1465 9.1177
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd093813_v2.fits stis_ngsl_v2 -35 6.4937 3.7029 2.7116 2.3574 4.3333 3.1781 3.1541 3.1726 3.1781 1.3963 1.3709
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175865_v2.fits stis_ngsl_v2 -35 7.8285 4.7006 3.3217 1.5732 5.4981 4.0531 4.0277 4.0602 4.0531 -0.346 -0.3806
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006734_v2.fits stis_ngsl_v2 -35 8.5954 6.8471 6.1804 5.9551 7.3048 6.4923 6.4767 6.4878 6.4923 5.1931 5.1753
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd038237_v2.fits stis_ngsl_v2 -35 8.373 7.155 7.2082 7.3469 7.3414 7.1499 7.1505 7.1483 7.1499 6.8599 6.8471
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072184_v2.fits stis_ngsl_v2 -35 8.956 6.415 5.5364 5.26 6.9879 5.9468 5.9254 5.941 5.9468 4.3413 4.3144
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd052089_v2.fits stis_ngsl_v2 -35 1.2191 1.3088 1.72 2.0222 1.3245 1.5059 1.5137 1.499 1.5059 1.8974 1.8935
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd086322_v2.fits stis_ngsl_v2 -35 9.6341 7.3874 6.5762 6.3019 7.9264 6.9547 6.9358 6.9499 6.9547 5.4076 5.3822
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd137909_v2.fits stis_ngsl_v2 -35 5.093 3.8459 3.8201 3.9751 4.0629 3.7988 3.7976 3.7954 3.7988 3.491 3.4742
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd173158_v2.fits stis_ngsl_v2 -35 11.6604 8.727 7.3596 6.7889 9.4786 8.0234 7.9869 8.0181 8.0234 5.4735 5.4392
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd121146_v2.fits stis_ngsl_v2 -35 9.661 6.9619 5.9869 5.6449 7.5614 6.4557 6.4311 6.449 6.4557 4.6585 4.631
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+75d325_v2.fits stis_ngsl_v2 -35 8.8073 9.2532 9.7689 10.1795 9.2174 9.5037 9.5132 9.4962 9.5037 10.1747 10.1737
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017361_v2.fits stis_ngsl_v2 -35 7.5285 5.0464 4.1688 3.8834 5.6184 4.5786 4.5574 4.5733 4.5786 2.9742 2.9487
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd592723_v2.fits stis_ngsl_v2 -35 11.5633 10.6711 10.3487 10.2473 10.9387 10.5009 10.4936 10.4986 10.5009 9.6063 9.5868
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166229_v2.fits stis_ngsl_v2 -35 8.6707 6.0403 5.1404 4.8491 6.6268 5.5599 5.5379 5.5539 5.5599 3.9006 3.8732
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164967_v2.fits stis_ngsl_v2 -35 8.3713 7.1762 7.258 7.3926 7.3408 7.1968 7.1977 7.1956 7.1968 6.8703 6.8558
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd224926_v2.fits stis_ngsl_v2 -35 5.3687 4.9445 5.2609 5.5452 5.0079 5.0916 5.0972 5.0866 5.0916 5.3117 5.3063
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-259286_v2.fits stis_ngsl_v2 -35 12.4023 11.1697 10.8362 10.7458 11.4479 10.9922 10.9845 10.9896 10.9922 10.1333 10.1226
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd071160_v2.fits stis_ngsl_v2 -35 12.1018 8.7138 7.4759 6.9763 9.4399 8.0773 8.0454 8.0704 8.0773 5.8261 5.7954
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd106304_v2.fits stis_ngsl_v2 -35 10.0541 8.9596 9.1542 9.3608 9.0847 9.0344 9.0379 9.0322 9.0344 8.9005 8.8904
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g187-40_v2.fits stis_ngsl_v2 -35 11.7471 10.7851 10.423 10.3232 11.0871 10.5826 10.5746 10.58 10.5826 9.5834 9.5532
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019787_v2.fits stis_ngsl_v2 -35 7.1036 4.8246 4.0266 3.7804 5.3632 4.3943 4.3755 4.3895 4.3943 2.9452 2.922
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g231-52_v2.fits stis_ngsl_v2 -35 11.7818 10.7199 10.2675 10.1184 11.0547 10.4773 10.4673 10.4743 10.4773 9.4714 9.4602
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd141851_v2.fits stis_ngsl_v2 -35 6.2491 5.0899 5.1662 5.3097 5.2557 5.1084 5.1092 5.1064 5.1084 4.8824 4.8723
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd082734_v2.fits stis_ngsl_v2 -35 7.7314 5.4759 4.7062 4.4816 6.0117 5.0536 5.0359 5.0492 5.0536 3.6116 3.585
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163641_v2.fits stis_ngsl_v2 -35 6.9596 6.1667 6.3617 6.569 6.2778 6.2473 6.2505 6.2441 6.2473 6.1523 6.1432
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd176232_v2.fits stis_ngsl_v2 -35 7.2903 6.0691 6.0521 6.1855 6.2781 6.0281 6.0274 6.0261 6.0281 5.7521 5.7449
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005256_v2.fits stis_ngsl_v2 -35 10.5622 9.092 8.5253 8.3475 9.5012 8.7848 8.7718 8.7809 8.7848 7.5839 7.5646
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd003712_v2.fits stis_ngsl_v2 -35 5.6692 3.1788 2.4033 2.1449 3.7532 2.7403 2.7236 2.7367 2.7403 1.2196 1.1957
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd101013_v2.fits stis_ngsl_v2 -35 8.7292 6.6003 5.82 5.5918 7.1605 6.1605 6.143 6.1563 6.1605 4.7073 4.6802
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd109387_v2.fits stis_ngsl_v2 -35 3.9719 3.6515 3.8973 4.0983 3.7163 3.783 3.7878 3.7775 3.783 3.8549 3.8491
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd118055_v2.fits stis_ngsl_v2 -35 12.0034 9.5264 8.4565 7.9871 10.1579 8.9742 8.9492 8.9711 8.9742 6.9441 6.92
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd194093_v2.fits stis_ngsl_v2 -35 4.2407 2.497 2.065 1.9645 2.8651 2.2479 2.2382 2.2433 2.2479 1.2474 1.2285
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd191277_v2.fits stis_ngsl_v2 -35 8.7223 5.9849 5.018 4.6975 6.5859 5.4792 5.4548 5.4725 5.4792 3.7337 3.7067
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd010380_v2.fits stis_ngsl_v2 -35 8.2215 5.1219 3.9895 3.5663 5.8033 4.5334 4.505 4.5272 4.5334 2.5483 2.5231
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034816_v2.fits stis_ngsl_v2 -35 3.8614 4.0445 4.511 4.8849 4.0486 4.2581 4.267 4.2516 4.2581 4.7932 4.7891
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000319_v2.fits stis_ngsl_v2 -35 7.1017 5.8983 5.9871 6.1297 6.0683 5.9147 5.9162 5.9136 5.9147 5.6426 5.6293
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105452_v2.fits stis_ngsl_v2 -35 5.1644 4.0923 3.9593 3.9902 4.325 4.0005 3.9973 3.9983 4.0005 3.4249 3.4076
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111464_v2.fits stis_ngsl_v2 -35 10.4278 7.2984 6.117 5.6456 7.9951 6.6893 6.6594 6.6832 6.6893 4.4979 4.468
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019656_v2.fits stis_ngsl_v2 -35 7.6524 5.1803 4.3112 4.0443 5.7597 4.7092 4.6887 4.7044 4.7092 3.1818 3.1586
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd058343_v2.fits stis_ngsl_v2 -35 5.2923 4.9516 5.1258 5.3188 5.0451 5.0303 5.0333 5.0258 5.0303 4.9935 4.9852
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd138716_v2.fits stis_ngsl_v2 -35 7.4174 5.1861 4.3951 4.1646 5.7107 4.7637 4.7444 4.7581 4.7637 3.358 3.3385
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196426_v2.fits stis_ngsl_v2 -35 6.6187 6.0522 6.3547 6.6149 6.1279 6.1885 6.194 6.1842 6.1885 6.2679 6.2585
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd020630_v2.fits stis_ngsl_v2 -35 6.54 5.1541 4.6685 4.5274 5.5241 4.8943 4.8828 4.8898 4.8943 3.8196 3.7993
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g192-43_v2.fits stis_ngsl_v2 -35 11.448 10.5146 10.2347 10.1852 10.7792 10.3569 10.3506 10.3542 10.3569 9.6552 9.6465
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd055057_v2.fits stis_ngsl_v2 -35 6.7445 5.4967 5.3917 5.4419 5.7209 5.4234 5.4205 5.4204 5.4234 4.883 4.8671
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g17-25_v2.fits stis_ngsl_v2 -35 11.3146 9.9832 9.3963 9.1856 10.3789 9.6766 9.6626 9.6722 9.6766 8.3727 8.3494
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd193281_v2.fits stis_ngsl_v2 -35 7.8961 6.69 6.7958 6.9405 6.849 6.7204 6.7221 6.7188 6.7204 6.4219 6.4085
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134440_v2.fits stis_ngsl_v2 -35 11.4419 9.8555 9.14 8.8822 10.2954 9.4956 9.4775 9.4896 9.4956 8.1212 8.1066
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd036960_v2.fits stis_ngsl_v2 -35 4.3287 4.5053 4.9591 5.3234 4.5122 4.7137 4.7224 4.7073 4.7137 5.2175 5.2125
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041661_v2.fits stis_ngsl_v2 -35 8.8417 7.6375 7.3495 7.3181 7.9164 7.4766 7.4695 7.4731 7.4766 6.7771 6.7664
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd720094_v2.fits stis_ngsl_v2 -35 11.0087 10.1117 9.8313 9.7479 10.3686 9.9612 9.955 9.9589 9.9612 9.0525 9.026
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd094028_v2.fits stis_ngsl_v2 -35 9.3207 8.4108 8.0791 7.9858 8.6866 8.2336 8.226 8.2307 8.2336 7.3896 7.3762
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006229_v2.fits stis_ngsl_v2 -35 10.3846 8.9432 8.3773 8.1561 9.339 8.6404 8.6279 8.6373 8.6404 7.3351 7.3136
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd122064_v2.fits stis_ngsl_v2 -35 9.3159 7.0014 6.1136 5.8412 7.5146 6.5628 6.5378 6.5532 6.5628 5.0165 4.9967
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd102780_v2.fits stis_ngsl_v2 -35 12.6785 9.0258 7.6544 6.9508 9.8167 8.3293 8.2946 8.3236 8.3293 5.6767 5.6444
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128000_v2.fits stis_ngsl_v2 -35 10.0341 6.5 5.2086 4.6419 7.2464 5.841 5.8076 5.8342 5.841 3.5251 3.4987
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd170973_v2.fits stis_ngsl_v2 -35 7.1063 6.304 6.5057 6.7418 6.4025 6.4025 6.405 6.3959 6.4025 6.3481 6.3355
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142091_v2.fits stis_ngsl_v2 -35 7.5037 5.2755 4.4786 4.2321 5.7993 4.8533 4.8338 4.8478 4.8533 3.4084 3.386
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd021742_v2.fits stis_ngsl_v2 -35 10.2999 8.4036 7.7633 7.5915 8.8581 8.0623 8.0466 8.0561 8.0623 6.8129 6.7907
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd090862_v2.fits stis_ngsl_v2 -35 12.6582 9.3507 8.1306 7.615 10.0784 8.7205 8.6901 8.7147 8.7205 6.4737 6.4444
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017081_v2.fits stis_ngsl_v2 -35 4.555 4.0544 4.3841 4.6665 4.1188 4.2066 4.2126 4.2017 4.2066 4.3836 4.3775
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd224801_v2.fits stis_ngsl_v2 -35 6.8768 6.2648 6.4942 6.7356 6.352 6.3788 6.382 6.3727 6.3788 6.4136 6.4039
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167105_v2.fits stis_ngsl_v2 -35 10.2236 9.0241 9.2224 9.4585 9.1546 9.0978 9.1013 9.0958 9.0978 9.0202 9.0127
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019445_v2.fits stis_ngsl_v2 -35 9.0892 8.2268 7.9052 7.8003 8.4972 8.0551 8.048 8.0527 8.0551 7.1961 7.1829
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd047839_v2.fits stis_ngsl_v2 -35 4.2093 4.4348 4.8912 5.2549 4.4412 4.6416 4.6506 4.6353 4.6416 5.1657 5.1629
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072505_v2.fits stis_ngsl_v2 -35 9.539 6.8218 5.882 5.5798 7.4284 6.3208 6.2978 6.3147 6.3208 4.6296 4.6014
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd193495_v2.fits stis_ngsl_v2 -35 5.035 3.4596 2.8344 2.6088 3.8741 3.1342 3.1195 3.1302 3.1342 1.7132 1.685
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd292091_v2.fits stis_ngsl_v2 -35 11.4091 10.5224 10.1613 10.058 10.8128 10.3254 10.3174 10.3228 10.3254 9.4417 9.4272
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018769_v2.fits stis_ngsl_v2 -35 7.1177 5.8894 5.957 6.1116 6.067 5.8982 5.8988 5.8962 5.8982 5.6792 5.6682
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd660268_v2.fits stis_ngsl_v2 -35 11.3953 10.3602 9.9266 9.771 10.6945 10.1222 10.113 10.1197 10.1222 8.9859 8.9613
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g234-28_v2.fits stis_ngsl_v2 -35 12.2485 11.308 10.9777 10.8937 11.587 11.1277 11.1203 11.1251 11.1277 10.4821 10.4914
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190360_v2.fits stis_ngsl_v2 -35 7.7141 6.1034 5.569 5.4313 6.5174 5.8064 5.794 5.8018 5.8064 4.6806 4.6588
