survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd027295_v2.fits stis_ngsl_v2 -40 6.0397 5.3336 5.6343 5.9024 5.4214 5.4646 5.4701 5.4607 5.4646 5.5667 5.5592
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hr8086_v2.fits stis_ngsl_v2 -40 9.4679 6.7899 5.4972 4.933 7.4045 6.1792 6.141 6.1683 6.1792 3.841 3.8146
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd010780_v2.fits stis_ngsl_v2 -40 7.6559 5.9946 5.3892 5.208 6.4194 5.676 5.6611 5.6703 5.676 4.4509 4.4303
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd113092_v2.fits stis_ngsl_v2 -40 8.842 6.0156 4.9524 4.5371 6.6752 5.4557 5.43 5.4507 5.4557 3.4507 3.4213
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd083212_v2.fits stis_ngsl_v2 -40 10.9532 8.8624 7.988 7.6385 9.4076 8.4016 8.3815 8.3984 8.4016 6.7217 6.7006
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd413931_v2.fits stis_ngsl_v2 -40 11.6168 10.5897 10.121 9.9804 10.9306 10.3374 10.3268 10.3343 10.3374 9.4018 9.3977
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd147394_v2.fits stis_ngsl_v2 -40 4.0499 3.6739 4.0373 4.3445 3.7312 3.8375 3.8442 3.8324 3.8375 4.0826 4.0739
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd102212_v2.fits stis_ngsl_v2 -40 8.2779 4.7831 3.5076 2.7989 5.5382 4.1308 4.0996 4.1263 4.1308 1.6136 1.5889
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd140232_v2.fits stis_ngsl_v2 -40 7.0491 5.8314 5.8323 5.9349 6.0228 5.8148 5.8134 5.812 5.8148 5.439 5.4247
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+363168_v2.fits stis_ngsl_v2 -40 16.9296 10.3798 6.4707 5.0861 13.2185 8.3947 8.2676 8.3541 8.3947 3.21 3.1707
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd197177_v2.fits stis_ngsl_v2 -40 8.3304 6.1509 5.3502 5.0912 6.6922 5.716 5.6974 5.7117 5.716 4.2101 4.1844
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd205202_v2.fits stis_ngsl_v2 -40 9.34 8.2564 8.0173 7.9678 8.5123 8.1224 8.1168 8.1194 8.1224 7.3485 7.3313
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd159181_v2.fits stis_ngsl_v2 -40 5.1704 3.2302 2.507 2.2667 3.7297 2.8338 2.8173 2.8297 2.8338 1.4397 1.4162
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd149382_v2.fits stis_ngsl_v2 -40 8.3893 8.6785 9.1615 9.5372 8.6699 8.9101 8.9187 8.9033 8.9101 9.4894 9.4859
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd048279_v2.fits stis_ngsl_v2 -40 8.0633 7.9321 7.9599 8.075 8.0561 7.9289 7.9287 7.9259 7.9289 7.6674 7.6551
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd161770_v2.fits stis_ngsl_v2 -40 11.1809 10.0209 9.4624 9.2295 10.3692 9.7409 9.7276 9.7381 9.7409 8.42 8.4001
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017925_v2.fits stis_ngsl_v2 -40 8.3363 6.4744 5.7717 5.5744 6.9362 6.1091 6.0912 6.1025 6.1091 4.8778 4.8631
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g20-15_v2.fits stis_ngsl_v2 -40 11.9777 10.9005 10.4084 10.2246 11.2261 10.6487 10.637 10.6463 10.6487 9.4297 9.4046
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g243-62_v2.fits stis_ngsl_v2 -40 13.6488 11.9756 11.253 10.9718 12.424 11.6122 11.5939 11.6057 11.6122 10.0667 10.0417
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd156283_v2.fits stis_ngsl_v2 -40 7.1139 3.8583 2.6943 2.2682 4.5767 3.2436 3.2147 3.2376 3.2436 1.1666 1.1347
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166208_v2.fits stis_ngsl_v2 -40 7.438 5.4204 4.7132 4.4843 5.9079 5.038 5.0217 5.0342 5.038 3.6403 3.6162
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd060319_v2.fits stis_ngsl_v2 -40 10.1762 9.1336 8.7773 8.6789 9.4359 8.936 8.9281 8.9331 8.936 7.9989 7.9785
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd052973_v2.fits stis_ngsl_v2 -40 6.1712 4.251 3.6135 3.4349 4.7126 3.8973 3.8826 3.8928 3.8973 2.663 2.6408
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034797_v2.fits stis_ngsl_v2 -40 6.8944 6.3752 6.6729 6.9412 6.4504 6.5137 6.5187 6.5086 6.5137 6.6273 6.6173
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175545_v2.fits stis_ngsl_v2 -40 10.6635 7.9794 7.0086 6.6738 8.5813 7.4721 7.4478 7.4658 7.4721 5.6879 5.6603
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd095735_v2.fits stis_ngsl_v2 -40 10.9412 8.2644 6.8872 5.8795 8.976 7.5999 7.5652 7.5962 7.5999 4.5442 4.5176
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd136726_v2.fits stis_ngsl_v2 -40 8.8187 5.689 4.5465 4.1333 6.3759 5.0952 5.0663 5.0886 5.0952 3.1046 3.0774
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd040573_v2.fits stis_ngsl_v2 -40 8.3094 7.3617 7.5943 7.8193 7.4753 7.4602 7.464 7.4574 7.4602 7.4164 7.4052
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204041_v2.fits stis_ngsl_v2 -40 7.6051 6.4329 6.488 6.609 6.6105 6.4368 6.4373 6.4354 6.4368 6.0901 6.0738
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd028946_v2.fits stis_ngsl_v2 -40 9.8749 8.279 7.6877 7.5097 8.7013 7.9639 7.9497 7.9586 7.9639 6.7897 6.771
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd143107_v2.fits stis_ngsl_v2 -40 7.5472 4.789 3.8079 3.4755 5.4181 4.2649 4.2413 4.2597 4.2649 2.5407 2.5186
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g202-65_v2.fits stis_ngsl_v2 -40 12.5533 11.6479 11.5326 11.567 11.8679 11.5668 11.5641 11.5643 11.5668 11.3459 11.3846
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204543_v2.fits stis_ngsl_v2 -40 10.5636 8.788 8.041 7.7419 9.2647 8.3914 8.3746 8.3888 8.3914 6.9017 6.8842
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd172230_v2.fits stis_ngsl_v2 -40 8.5833 7.2249 7.1774 7.263 7.444 7.1742 7.1724 7.171 7.1742 6.6819 6.6653
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd160922_v2.fits stis_ngsl_v2 -40 6.05 4.9277 4.6729 4.6401 5.2028 4.7787 4.7727 4.7756 4.7787 4.055 4.0391
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd082395_v2.fits stis_ngsl_v2 -40 7.7465 5.4752 4.6537 4.3961 6.0265 5.0319 5.0127 5.0271 5.0319 3.5231 3.4985
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g262-14_v2.fits stis_ngsl_v2 -40 13.343 11.8604 11.2191 10.968 12.2725 11.537 11.521 11.5313 11.537 10.1398 10.1186
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd026297_v2.fits stis_ngsl_v2 -40 10.2121 8.0322 7.0991 6.713 8.6 7.5449 7.5234 7.5419 7.5449 5.7619 5.7382
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd110885_v2.fits stis_ngsl_v2 -40 10.7339 9.4594 9.0017 8.8431 9.7944 9.2167 9.2064 9.2136 9.2167 8.1805 8.1685
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201377_v2.fits stis_ngsl_v2 -40 7.8957 6.6745 6.7206 6.8401 6.8565 6.675 6.6751 6.6728 6.675 6.3656 6.3524
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g13-35_v2.fits stis_ngsl_v2 -40 10.7249 9.8439 9.5499 9.4647 10.1042 9.6868 9.6802 9.684 9.6868 8.8442 8.828
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd050420_v2.fits stis_ngsl_v2 -40 7.6189 6.2523 6.1095 6.1177 6.4816 6.1679 6.1639 6.1648 6.1679 5.5115 5.4961
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd206778_v2.fits stis_ngsl_v2 -40 6.6012 3.2216 1.9478 1.5196 3.9976 2.5477 2.5156 2.5416 2.5477 0.4841 0.4556
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g188-22_v2.fits stis_ngsl_v2 -40 11.2479 10.2935 9.9532 9.8598 10.5772 10.1097 10.1019 10.107 10.1097 9.1472 9.1186
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd093813_v2.fits stis_ngsl_v2 -40 6.5007 3.7088 2.7135 2.3582 4.3424 3.1815 3.1574 3.1759 3.1815 1.397 1.3716
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175865_v2.fits stis_ngsl_v2 -40 7.8444 4.7075 3.3267 1.5788 5.5068 4.0578 4.0322 4.065 4.0578 -0.3446 -0.3793
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006734_v2.fits stis_ngsl_v2 -40 8.6004 6.8513 6.1816 5.9555 7.311 6.4945 6.4789 6.4899 6.4945 5.1934 5.1756
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd038237_v2.fits stis_ngsl_v2 -40 8.3847 7.1559 7.2076 7.3463 7.344 7.1502 7.1506 7.1482 7.1502 6.8599 6.8472
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072184_v2.fits stis_ngsl_v2 -40 8.962 6.4203 5.538 5.2606 6.9962 5.9498 5.9283 5.9439 5.9498 4.3421 4.3152
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd052089_v2.fits stis_ngsl_v2 -40 1.2193 1.3074 1.7187 2.0212 1.3235 1.5045 1.5123 1.4975 1.5045 1.8969 1.8929
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd086322_v2.fits stis_ngsl_v2 -40 9.6398 7.3923 6.5777 6.3024 7.934 6.9574 6.9384 6.9526 6.9574 5.4083 5.383
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd137909_v2.fits stis_ngsl_v2 -40 5.1027 3.8472 3.8196 3.9744 4.066 3.7992 3.7978 3.7955 3.7992 3.4912 3.4745
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd173158_v2.fits stis_ngsl_v2 -40 11.671 8.7344 7.3624 6.7904 9.4883 8.0288 7.9921 8.0232 8.0288 5.4748 5.4405
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd121146_v2.fits stis_ngsl_v2 -40 9.6677 6.9676 5.9888 5.6457 7.57 6.459 6.4344 6.4523 6.459 4.6594 4.6318
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+75d325_v2.fits stis_ngsl_v2 -40 8.8048 9.2511 9.7673 10.1782 9.2152 9.502 9.5114 9.4945 9.502 10.1739 10.173
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017361_v2.fits stis_ngsl_v2 -40 7.5346 5.0517 4.1705 3.8839 5.6266 4.5816 4.5603 4.5762 4.5816 2.975 2.9494
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd592723_v2.fits stis_ngsl_v2 -40 11.569 10.673 10.3492 10.2475 10.9415 10.5021 10.4947 10.4998 10.5021 9.6066 9.5872
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd166229_v2.fits stis_ngsl_v2 -40 8.6769 6.0457 5.142 4.8497 6.6353 5.563 5.5409 5.5569 5.563 3.9014 3.8741
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164967_v2.fits stis_ngsl_v2 -40 8.383 7.1767 7.2574 7.392 7.3431 7.1972 7.1978 7.1955 7.1972 6.8704 6.856
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd224926_v2.fits stis_ngsl_v2 -40 5.3739 4.9436 5.2597 5.5442 5.0082 5.0907 5.0962 5.0856 5.0907 5.3113 5.3059
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-259286_v2.fits stis_ngsl_v2 -40 12.4147 11.1717 10.8367 10.746 11.4511 10.9934 10.9857 10.9908 10.9934 10.1332 10.1226
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd071160_v2.fits stis_ngsl_v2 -40 12.1105 8.7208 7.4784 6.9775 9.4504 8.0817 8.0498 8.0747 8.0817 5.8271 5.7964
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd106304_v2.fits stis_ngsl_v2 -40 10.0687 8.9595 9.1533 9.3601 9.0863 9.0342 9.0375 9.0317 9.0342 8.9003 8.8903
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g187-40_v2.fits stis_ngsl_v2 -40 11.7524 10.7875 10.4235 10.3233 11.0905 10.5839 10.5758 10.5813 10.5839 9.5842 9.5541
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019787_v2.fits stis_ngsl_v2 -40 7.1093 4.8295 4.0281 3.7809 5.3709 4.397 4.3781 4.3921 4.397 2.9458 2.9226
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g231-52_v2.fits stis_ngsl_v2 -40 11.7874 10.7227 10.2683 10.1187 11.0585 10.4789 10.4688 10.4758 10.4789 9.4713 9.4602
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd141851_v2.fits stis_ngsl_v2 -40 6.2608 5.0905 5.1656 5.3091 5.2579 5.1086 5.1093 5.1063 5.1086 4.8823 4.8723
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd082734_v2.fits stis_ngsl_v2 -40 7.7372 5.4808 4.7076 4.482 6.0193 5.0562 5.0384 5.0517 5.0562 3.6124 3.5857
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163641_v2.fits stis_ngsl_v2 -40 6.9693 6.1665 6.3608 6.5682 6.279 6.247 6.2501 6.2436 6.247 6.1521 6.1431
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd176232_v2.fits stis_ngsl_v2 -40 7.3009 6.0703 6.0517 6.1849 6.281 6.0286 6.0276 6.0262 6.0286 5.7518 5.7447
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005256_v2.fits stis_ngsl_v2 -40 10.5676 9.0956 8.5263 8.3479 9.5065 8.7867 8.7736 8.7827 8.7867 7.5843 7.5651
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd003712_v2.fits stis_ngsl_v2 -40 5.6754 3.184 2.4047 2.1454 3.7615 2.7427 2.726 2.7391 2.7427 1.2203 1.1964
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd101013_v2.fits stis_ngsl_v2 -40 8.7333 6.6052 5.8214 5.5922 7.1683 6.163 6.1455 6.1587 6.163 4.7081 4.681
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd109387_v2.fits stis_ngsl_v2 -40 3.9763 3.6507 3.8965 4.0977 3.7164 3.7821 3.7869 3.7765 3.7821 3.8544 3.8487
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd118055_v2.fits stis_ngsl_v2 -40 12.0166 9.5323 8.4588 7.9883 10.1661 8.978 8.9529 8.9748 8.978 6.9448 6.9207
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd194093_v2.fits stis_ngsl_v2 -40 4.2561 2.5003 2.0657 1.9647 2.8703 2.2493 2.2395 2.2445 2.2493 1.2477 1.2289
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd191277_v2.fits stis_ngsl_v2 -40 8.729 5.9906 5.0198 4.6983 6.5946 5.4825 5.4581 5.4758 5.4825 3.7346 3.7075
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd010380_v2.fits stis_ngsl_v2 -40 8.2295 5.1284 3.9917 3.5673 5.8131 4.5374 4.5089 4.5311 4.5374 2.549 2.5239
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd034816_v2.fits stis_ngsl_v2 -40 3.8605 4.0429 4.5094 4.8836 4.0473 4.2566 4.2654 4.25 4.2566 4.7926 4.7886
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000319_v2.fits stis_ngsl_v2 -40 7.114 5.8988 5.9865 6.1291 6.0706 5.9149 5.9162 5.9135 5.9149 5.6427 5.6294
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105452_v2.fits stis_ngsl_v2 -40 5.1728 4.0938 3.9592 3.9899 4.3279 4.0012 3.9978 3.9988 4.0012 3.4252 3.4079
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111464_v2.fits stis_ngsl_v2 -40 10.4358 7.3051 6.1194 5.6468 8.005 6.6935 6.6635 6.6873 6.6935 4.4989 4.469
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019656_v2.fits stis_ngsl_v2 -40 7.6584 5.1856 4.3128 4.0448 5.768 4.7121 4.6915 4.7073 4.7121 3.1824 3.1592
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd058343_v2.fits stis_ngsl_v2 -40 5.296 4.9511 5.1251 5.3181 5.0455 5.0298 5.0328 5.0252 5.0298 4.9932 4.9849
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd138716_v2.fits stis_ngsl_v2 -40 7.423 5.191 4.3965 4.1651 5.7182 4.7664 4.747 4.7607 4.7664 3.3584 3.3389
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196426_v2.fits stis_ngsl_v2 -40 6.6256 6.0514 6.3536 6.614 6.1285 6.1877 6.1931 6.1832 6.1877 6.2677 6.2584
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd020630_v2.fits stis_ngsl_v2 -40 6.5447 5.1574 4.6693 4.5277 5.5289 4.896 4.8843 4.8913 4.896 3.82 3.7998
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g192-43_v2.fits stis_ngsl_v2 -40 11.4544 10.5165 10.235 10.1853 10.7821 10.3579 10.3516 10.3552 10.3579 9.655 9.6464
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd055057_v2.fits stis_ngsl_v2 -40 6.7565 5.4981 5.3916 5.4416 5.7239 5.424 5.4209 5.4208 5.424 4.8832 4.8673
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g17-25_v2.fits stis_ngsl_v2 -40 11.3192 9.9868 9.3973 9.1862 10.384 9.6786 9.6646 9.6741 9.6786 8.3732 8.35
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd193281_v2.fits stis_ngsl_v2 -40 7.9096 6.6904 6.7952 6.94 6.8512 6.7206 6.722 6.7186 6.7206 6.422 6.4086
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134440_v2.fits stis_ngsl_v2 -40 11.4464 9.8597 9.1414 8.8828 10.3013 9.498 9.4799 9.492 9.498 8.1214 8.1067
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd036960_v2.fits stis_ngsl_v2 -40 4.3278 4.5037 4.9575 5.3222 4.511 4.7122 4.7208 4.7057 4.7122 5.2169 5.2121
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041661_v2.fits stis_ngsl_v2 -40 8.8509 7.6397 7.3498 7.318 7.9199 7.4777 7.4705 7.474 7.4777 6.777 6.7663
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd720094_v2.fits stis_ngsl_v2 -40 11.0148 10.1135 9.8317 9.748 10.3713 9.9623 9.956 9.9599 9.9623 9.0532 9.0267
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd094028_v2.fits stis_ngsl_v2 -40 9.3265 8.4128 8.0797 7.9859 8.6896 8.2348 8.2272 8.2319 8.2348 7.3896 7.3762
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd006229_v2.fits stis_ngsl_v2 -40 10.3931 8.9467 8.3784 8.1567 9.3439 8.6424 8.6297 8.6391 8.6424 7.3356 7.3141
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd122064_v2.fits stis_ngsl_v2 -40 9.32 7.0066 6.1151 5.8418 7.5224 6.566 6.5409 6.5562 6.566 5.0169 4.9971
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd102780_v2.fits stis_ngsl_v2 -40 12.6894 9.0334 7.6574 6.9527 9.8278 8.3342 8.2995 8.3285 8.3342 5.6779 5.6456
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128000_v2.fits stis_ngsl_v2 -40 10.0439 6.5073 5.2113 4.6433 7.2571 5.8457 5.8122 5.8388 5.8457 3.5259 3.4995
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd170973_v2.fits stis_ngsl_v2 -40 7.117 6.3037 6.5048 6.741 6.4038 6.402 6.4044 6.3951 6.402 6.348 6.3354
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142091_v2.fits stis_ngsl_v2 -40 7.5089 5.2804 4.4801 4.2326 5.8068 4.8559 4.8365 4.8504 4.8559 3.409 3.3865
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd021742_v2.fits stis_ngsl_v2 -40 10.304 8.4078 7.7644 7.5918 8.8646 8.0644 8.0486 8.058 8.0644 6.8135 6.7912
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd090862_v2.fits stis_ngsl_v2 -40 12.6674 9.3576 8.1331 7.6163 10.0888 8.7248 8.6943 8.7189 8.7248 6.4746 6.4453
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd017081_v2.fits stis_ngsl_v2 -40 4.5615 4.0535 4.3829 4.6656 4.1193 4.2057 4.2116 4.2006 4.2057 4.3833 4.3772
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd224801_v2.fits stis_ngsl_v2 -40 6.8838 6.2643 6.4933 6.7347 6.3529 6.3782 6.3813 6.3719 6.3782 6.4133 6.4038
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167105_v2.fits stis_ngsl_v2 -40 10.2396 9.0241 9.2215 9.4577 9.1565 9.0977 9.1009 9.0953 9.0977 9.0199 9.0125
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019445_v2.fits stis_ngsl_v2 -40 9.0946 8.2288 7.9057 7.8004 8.5001 8.0563 8.0491 8.0538 8.0563 7.1961 7.1829
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd047839_v2.fits stis_ngsl_v2 -40 4.208 4.4333 4.8896 5.2538 4.4399 4.64 4.649 4.6337 4.64 5.165 5.1623
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072505_v2.fits stis_ngsl_v2 -40 9.5455 6.8275 5.8838 5.5805 7.4372 6.3239 6.3009 6.3178 6.3239 4.6304 4.6022
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd193495_v2.fits stis_ngsl_v2 -40 5.0422 3.4632 2.8357 2.6093 3.8795 3.1364 3.1216 3.1322 3.1364 1.7141 1.6859
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd292091_v2.fits stis_ngsl_v2 -40 11.4143 10.5246 10.1619 10.0582 10.8159 10.3267 10.3187 10.3241 10.3267 9.4418 9.4274
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd018769_v2.fits stis_ngsl_v2 -40 7.129 5.8901 5.9564 6.1109 6.0695 5.8985 5.8988 5.8961 5.8985 5.6792 5.6682
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd660268_v2.fits stis_ngsl_v2 -40 11.4005 10.3629 9.9273 9.7714 10.6983 10.1237 10.1144 10.1211 10.1237 8.9865 8.9619
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g234-28_v2.fits stis_ngsl_v2 -40 12.2546 11.3101 10.9782 10.8938 11.5901 11.1289 11.1214 11.1263 11.1289 10.4811 10.4904
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190360_v2.fits stis_ngsl_v2 -40 7.7187 6.1071 5.5698 5.4315 6.523 5.8081 5.7957 5.8034 5.8081 4.6811 4.6593
